event_id,issue_id,actor_id,action,action_specification,created_at
"24971984","748321","52301","referenced",\N,"2012-09-19 15:25:27"
"25233532","748321","3509","closed",\N,"2012-09-24 01:25:23"
"24996912","748323","25294","mentioned",\N,"2012-09-19 20:01:04"
"24996913","748323","25294","subscribed",\N,"2012-09-19 20:01:04"
"25004051","748323","25294","referenced","872f9177c34c9dc3b4157e0abf4d69f87f42740f","2012-09-19 21:04:13"
"25004054","748323","25294","merged","872f9177c34c9dc3b4157e0abf4d69f87f42740f","2012-09-19 21:04:13"
"25004056","748323","25294","closed",\N,"2012-09-19 21:04:13"
"25005089","748323","25294","referenced","9d03b1922315f3c0a208b9f7d8e3ccc36c35c9f8","2012-09-19 21:23:57"
"24944263","748325","1662","referenced","e5d94182f18ad33aed6890bdac15727d4b81a043","2012-09-19 09:43:35"
"24944264","748325","1662","merged","e5d94182f18ad33aed6890bdac15727d4b81a043","2012-09-19 09:43:36"
"24944265","748325","1662","closed",\N,"2012-09-19 09:43:36"
"24907049","748326","28237","mentioned",\N,"2012-09-18 20:32:32"
"24907050","748326","28237","subscribed",\N,"2012-09-18 20:32:32"
"24907051","748326","25294","mentioned",\N,"2012-09-18 20:32:32"
"24907052","748326","25294","subscribed",\N,"2012-09-18 20:32:32"
"25952442","748326","945682","closed",\N,"2012-10-02 03:54:40"
"24905284","748327","25294","mentioned",\N,"2012-09-18 20:10:59"
"24905285","748327","25294","subscribed",\N,"2012-09-18 20:10:59"
"24905445","748327","15526","referenced","14f197fa6202f80ecebe3cb8121ade94a8a401f5","2012-09-18 20:13:18"
"24905446","748327","15526","merged","14f197fa6202f80ecebe3cb8121ade94a8a401f5","2012-09-18 20:13:18"
"24905449","748327","15526","closed",\N,"2012-09-18 20:13:18"
"25952435","748328","945682","closed",\N,"2012-10-02 03:54:26"
"24904348","748329","15526","assigned",\N,"2012-09-18 19:57:40"
"24905287","748329","15526","referenced",\N,"2012-09-18 20:10:59"
"24992013","748329","15526","closed",\N,"2012-09-19 19:09:47"
"24903717","748330","11065","mentioned",\N,"2012-09-18 19:48:02"
"24903718","748330","11065","subscribed",\N,"2012-09-18 19:48:02"
"24919676","748330","7093","mentioned",\N,"2012-09-19 01:12:41"
"24919677","748330","7093","subscribed",\N,"2012-09-19 01:12:41"
"25286694","748330","11065","closed",\N,"2012-09-24 14:15:15"
"25319839","748330","105325","reopened",\N,"2012-09-24 19:57:10"
"25477525","748330","13941","mentioned",\N,"2012-09-26 15:03:41"
"25477526","748330","13941","subscribed",\N,"2012-09-26 15:03:41"
"25945045","748330","945682","closed",\N,"2012-10-01 23:53:47"
"25413821","748331","25294","closed",\N,"2012-09-25 20:20:53"
"24910635","748332","122112","mentioned",\N,"2012-09-18 21:33:52"
"24910636","748332","122112","subscribed",\N,"2012-09-18 21:33:52"
"24910700","748332","122112","closed",\N,"2012-09-18 21:35:22"
"24900480","748334","10621","mentioned",\N,"2012-09-18 19:11:20"
"24900481","748334","10621","subscribed",\N,"2012-09-18 19:11:20"
"24900757","748334","122112","mentioned",\N,"2012-09-18 19:14:20"
"24900758","748334","122112","subscribed",\N,"2012-09-18 19:14:20"
"24901898","748334","10621","mentioned",\N,"2012-09-18 19:26:33"
"24901899","748334","10621","subscribed",\N,"2012-09-18 19:26:33"
"24903658","748334","122112","mentioned",\N,"2012-09-18 19:46:59"
"24903659","748334","122112","subscribed",\N,"2012-09-18 19:46:59"
"24903708","748334","10621","mentioned",\N,"2012-09-18 19:47:55"
"24903709","748334","10621","subscribed",\N,"2012-09-18 19:47:55"
"24944240","748334","1662","referenced","59d79942ce6c2c0df37e59f0026bfe522cf7605e","2012-09-19 09:43:12"
"24944241","748334","1662","merged","59d79942ce6c2c0df37e59f0026bfe522cf7605e","2012-09-19 09:43:12"
"24944242","748334","1662","closed",\N,"2012-09-19 09:43:12"
"25286900","748336","7071","mentioned",\N,"2012-09-24 14:17:24"
"25286901","748336","7071","subscribed",\N,"2012-09-24 14:17:24"
"25286902","748336","1662","mentioned",\N,"2012-09-24 14:17:24"
"25286903","748336","1662","subscribed",\N,"2012-09-24 14:17:24"
"25477417","748336","13941","mentioned",\N,"2012-09-26 15:02:31"
"25477418","748336","13941","subscribed",\N,"2012-09-26 15:02:31"
"25568606","748336","13941","mentioned",\N,"2012-09-27 13:41:01"
"25568607","748336","13941","subscribed",\N,"2012-09-27 13:41:01"
"25586609","748336","7093","mentioned",\N,"2012-09-27 16:58:56"
"25586610","748336","7093","subscribed",\N,"2012-09-27 16:58:56"
"25586648","748336","105325","mentioned",\N,"2012-09-27 16:59:19"
"25586649","748336","105325","subscribed",\N,"2012-09-27 16:59:19"
"25952433","748336","945682","closed",\N,"2012-10-02 03:54:12"
"25198942","748338","11065","closed",\N,"2012-09-22 20:29:44"
"24893945","748339","105325","referenced",\N,"2012-09-18 17:59:56"
"25173293","748339","105325","closed",\N,"2012-09-21 20:34:48"
"24893944","748341","105325","referenced",\N,"2012-09-18 17:59:56"
"24894734","748341","122112","mentioned",\N,"2012-09-18 18:08:57"
"24894735","748341","122112","subscribed",\N,"2012-09-18 18:08:58"
"24922659","748341","7067","mentioned",\N,"2012-09-19 02:47:16"
"24922660","748341","7067","subscribed",\N,"2012-09-19 02:47:16"
"25172911","748341","105325","closed",\N,"2012-09-21 20:30:13"
"24887158","748344","78557","mentioned",\N,"2012-09-18 16:42:27"
"24887159","748344","78557","subscribed",\N,"2012-09-18 16:42:27"
"24887165","748344","78557","mentioned",\N,"2012-09-18 16:42:33"
"24887166","748344","78557","subscribed",\N,"2012-09-18 16:42:33"
"24932003","748344","5158","mentioned",\N,"2012-09-19 05:59:44"
"24932004","748344","5158","subscribed",\N,"2012-09-19 05:59:44"
"25034011","748344","5158","mentioned",\N,"2012-09-20 08:36:37"
"25034012","748344","5158","subscribed",\N,"2012-09-20 08:36:37"
"25037124","748344","78557","mentioned",\N,"2012-09-20 09:24:34"
"25037125","748344","78557","subscribed",\N,"2012-09-20 09:24:34"
"25037450","748344","5158","mentioned",\N,"2012-09-20 09:31:47"
"25037451","748344","5158","subscribed",\N,"2012-09-20 09:31:47"
"25039774","748344","78557","mentioned",\N,"2012-09-20 10:13:13"
"25039775","748344","78557","subscribed",\N,"2012-09-20 10:13:13"
"25039786","748344","5158","referenced","3d5b85ec446ca2625a9984d5ba79050d5f29959f","2012-09-20 10:13:31"
"25039788","748344","5158","merged","3d5b85ec446ca2625a9984d5ba79050d5f29959f","2012-09-20 10:13:31"
"25039789","748344","5158","closed",\N,"2012-09-20 10:13:31"
"25096136","748344","7002","mentioned",\N,"2012-09-20 22:15:18"
"25096137","748344","7002","subscribed",\N,"2012-09-20 22:15:18"
"25112627","748344","7002","mentioned",\N,"2012-09-21 05:43:43"
"25112628","748344","7002","subscribed",\N,"2012-09-21 05:43:43"
"25112629","748344","5158","mentioned",\N,"2012-09-21 05:43:43"
"25112630","748344","5158","subscribed",\N,"2012-09-21 05:43:43"
"24945126","748346","5150","referenced","afb2a8ccbfce4df017d92ac1ccc5956ca8d01f83","2012-09-19 09:58:41"
"24945127","748346","5150","merged","afb2a8ccbfce4df017d92ac1ccc5956ca8d01f83","2012-09-19 09:58:41"
"24945128","748346","5150","closed",\N,"2012-09-19 09:58:41"
"24944136","748347","1662","referenced","42a6f7061ffb0752f0d82c84c14b223670be881b","2012-09-19 09:41:39"
"24944137","748347","1662","merged","42a6f7061ffb0752f0d82c84c14b223670be881b","2012-09-19 09:41:39"
"24944138","748347","1662","closed",\N,"2012-09-19 09:41:39"
"24883752","748351","692661","mentioned",\N,"2012-09-18 16:05:53"
"24883753","748351","692661","subscribed",\N,"2012-09-18 16:05:53"
"24906212","748351","7002","mentioned",\N,"2012-09-18 20:23:44"
"24906213","748351","7002","subscribed",\N,"2012-09-18 20:23:44"
"25053641","748351","7002","mentioned",\N,"2012-09-20 13:00:11"
"25053642","748351","7002","subscribed",\N,"2012-09-20 13:00:11"
"25353986","748351","7002","mentioned",\N,"2012-09-25 08:32:13"
"25353987","748351","7002","subscribed",\N,"2012-09-25 08:32:13"
"25464452","748351","7002","mentioned",\N,"2012-09-26 12:40:17"
"25464453","748351","7002","subscribed",\N,"2012-09-26 12:40:17"
"25523223","748351","692661","closed",\N,"2012-09-27 01:31:09"
"25543255","748351","7002","mentioned",\N,"2012-09-27 08:15:38"
"25543256","748351","7002","subscribed",\N,"2012-09-27 08:15:38"
"30959695","748353","62913","mentioned",\N,"2012-12-02 21:43:52"
"30959696","748353","62913","subscribed",\N,"2012-12-02 21:43:52"
"31024352","748353","62913","mentioned",\N,"2012-12-03 16:00:33"
"31024353","748353","62913","subscribed",\N,"2012-12-03 16:00:33"
"31024354","748353","1664","mentioned",\N,"2012-12-03 16:00:33"
"31024355","748353","1664","subscribed",\N,"2012-12-03 16:00:33"
"31125879","748353","62913","mentioned",\N,"2012-12-04 14:02:21"
"31125880","748353","62913","subscribed",\N,"2012-12-04 14:02:21"
"31127918","748353","5158","referenced","76617e988b2c751bd089743f1b1727f1cdbf2d60","2012-12-04 14:21:51"
"31127919","748353","5158","merged","76617e988b2c751bd089743f1b1727f1cdbf2d60","2012-12-04 14:21:51"
"31127920","748353","5158","closed",\N,"2012-12-04 14:21:51"
"24944118","748355","1662","referenced","44c9c8e2ef9a84e752bea414d0ca7a4c075bc191","2012-09-19 09:41:01"
"24944119","748355","1662","merged","44c9c8e2ef9a84e752bea414d0ca7a4c075bc191","2012-09-19 09:41:02"
"24944120","748355","1662","closed",\N,"2012-09-19 09:41:02"
"24878024","748356","28244","mentioned",\N,"2012-09-18 14:59:41"
"24878025","748356","28244","subscribed",\N,"2012-09-18 14:59:41"
"24878026","748356","1662","mentioned",\N,"2012-09-18 14:59:41"
"24878027","748356","1662","subscribed",\N,"2012-09-18 14:59:41"
"24892600","748356","386780","mentioned",\N,"2012-09-18 17:45:38"
"24892601","748356","386780","subscribed",\N,"2012-09-18 17:45:38"
"24919681","748356","386780","assigned",\N,"2012-09-19 01:13:00"
"25678990","748356","1662","mentioned",\N,"2012-09-28 17:04:08"
"25678991","748356","1662","subscribed",\N,"2012-09-28 17:04:08"
"25678992","748356","7071","mentioned",\N,"2012-09-28 17:04:08"
"25678993","748356","7071","subscribed",\N,"2012-09-28 17:04:08"
"25678994","748356","28244","mentioned",\N,"2012-09-28 17:04:08"
"25678995","748356","28244","subscribed",\N,"2012-09-28 17:04:08"
"25679082","748356","1662","assigned",\N,"2012-09-28 17:05:27"
"25952414","748356","945682","closed",\N,"2012-10-02 03:53:31"
"24877927","748358","25294","mentioned",\N,"2012-09-18 14:58:32"
"24877928","748358","25294","subscribed",\N,"2012-09-18 14:58:32"
"25952409","748358","945682","closed",\N,"2012-10-02 03:53:12"
"25094703","748360","25294","mentioned",\N,"2012-09-20 21:43:21"
"25094704","748360","25294","subscribed",\N,"2012-09-20 21:43:21"
"25095700","748360","15526","mentioned",\N,"2012-09-20 22:04:45"
"25095701","748360","15526","subscribed",\N,"2012-09-20 22:04:45"
"25952397","748360","945682","closed",\N,"2012-10-02 03:52:56"
"24875460","748361","7067","mentioned",\N,"2012-09-18 14:31:23"
"24875461","748361","7067","subscribed",\N,"2012-09-18 14:31:23"
"24876641","748361","458773","mentioned",\N,"2012-09-18 14:45:01"
"24876642","748361","458773","subscribed",\N,"2012-09-18 14:45:01"
"24893943","748361","105325","referenced",\N,"2012-09-18 17:59:56"
"25284721","748361","28244","mentioned",\N,"2012-09-24 13:56:20"
"25284722","748361","28244","subscribed",\N,"2012-09-24 13:56:20"
"25284723","748361","458773","mentioned",\N,"2012-09-24 13:56:20"
"25284724","748361","458773","subscribed",\N,"2012-09-24 13:56:20"
"25374230","748361","28244","mentioned",\N,"2012-09-25 12:52:49"
"25374231","748361","28244","subscribed",\N,"2012-09-25 12:52:49"
"25374232","748361","105325","closed",\N,"2012-09-25 12:52:49"
"24875018","748364","55851","mentioned",\N,"2012-09-18 14:26:05"
"24875019","748364","55851","subscribed",\N,"2012-09-18 14:26:05"
"24941799","748364","5150","mentioned",\N,"2012-09-19 08:55:40"
"24941800","748364","5150","subscribed",\N,"2012-09-19 08:55:40"
"24941804","748364","55851","referenced","3f87cd369ececbc96b68b8b9b0f4059550cd37b1","2012-09-19 08:55:44"
"24941805","748364","55851","merged","3f87cd369ececbc96b68b8b9b0f4059550cd37b1","2012-09-19 08:55:44"
"24941807","748364","55851","closed",\N,"2012-09-19 08:55:44"
"24868074","748366","1664","mentioned",\N,"2012-09-18 13:12:55"
"24868075","748366","1664","subscribed",\N,"2012-09-18 13:12:55"
"24868224","748366","7231","referenced",\N,"2012-09-18 13:14:25"
"24875627","748366","1664","mentioned",\N,"2012-09-18 14:33:42"
"24875628","748366","1664","subscribed",\N,"2012-09-18 14:33:42"
"24928058","748366","1664","referenced","a1aa9cb2d0c5f6954097b61030d0c2fefd0b54f3","2012-09-19 04:49:55"
"24928059","748366","1664","merged","a1aa9cb2d0c5f6954097b61030d0c2fefd0b54f3","2012-09-19 04:49:55"
"24928062","748366","1664","closed",\N,"2012-09-19 04:49:55"
"24864148","748375","1662","referenced","53ca5195d8c5862c3334963a53b582d7e220ef6d","2012-09-18 12:33:45"
"24864149","748375","1662","merged","53ca5195d8c5862c3334963a53b582d7e220ef6d","2012-09-18 12:33:46"
"24864150","748375","1662","closed",\N,"2012-09-18 12:33:46"
"24859267","748376","7002","referenced","89f65af46c0ba5f38e7afb7cc250a290548aa738","2012-09-18 11:36:49"
"24859268","748376","7002","merged","89f65af46c0ba5f38e7afb7cc250a290548aa738","2012-09-18 11:36:49"
"24859270","748376","7002","closed",\N,"2012-09-18 11:36:49"
"24874716","748376","3509","mentioned",\N,"2012-09-18 14:22:39"
"24874717","748376","3509","subscribed",\N,"2012-09-18 14:22:39"
"25952384","748377","945682","closed",\N,"2012-10-02 03:52:18"
"24874804","748378","3509","mentioned",\N,"2012-09-18 14:23:21"
"24874805","748378","3509","subscribed",\N,"2012-09-18 14:23:21"
"24932076","748378","3509","mentioned",\N,"2012-09-19 06:01:33"
"24932077","748378","3509","subscribed",\N,"2012-09-19 06:01:34"
"24944090","748378","1662","referenced","f81353375d03df02e8d414e1be62b371fd646b62","2012-09-19 09:40:33"
"24944091","748378","1662","merged","f81353375d03df02e8d414e1be62b371fd646b62","2012-09-19 09:40:33"
"24944092","748378","1662","closed",\N,"2012-09-19 09:40:34"
"24846230","748379","16987","mentioned",\N,"2012-09-18 08:36:55"
"24846231","748379","16987","subscribed",\N,"2012-09-18 08:36:55"
"24846232","748379","16987","assigned",\N,"2012-09-18 08:36:55"
"25952378","748379","945682","closed",\N,"2012-10-02 03:52:00"
"24863887","748381","7071","mentioned",\N,"2012-09-18 12:31:18"
"24863888","748381","7071","subscribed",\N,"2012-09-18 12:31:18"
"24874035","748381","7071","referenced","84c976748ec9d50415bf9a69ba4a2764689f4d15","2012-09-18 14:14:47"
"24874036","748381","7071","merged","84c976748ec9d50415bf9a69ba4a2764689f4d15","2012-09-18 14:14:48"
"24874038","748381","7071","closed",\N,"2012-09-18 14:14:48"
"24844025","748382","69855","mentioned",\N,"2012-09-18 08:07:56"
"24844026","748382","69855","subscribed",\N,"2012-09-18 08:07:56"
"24844027","748382","1662","mentioned",\N,"2012-09-18 08:07:56"
"24844028","748382","1662","subscribed",\N,"2012-09-18 08:07:56"
"24844029","748382","10563","mentioned",\N,"2012-09-18 08:07:56"
"24844030","748382","10563","subscribed",\N,"2012-09-18 08:07:56"
"25336902","748382","7071","assigned",\N,"2012-09-25 02:31:48"
"25952373","748382","945682","closed",\N,"2012-10-02 03:51:47"
"24843087","748383","5150","mentioned",\N,"2012-09-18 07:55:05"
"24843088","748383","5150","subscribed",\N,"2012-09-18 07:55:05"
"24843089","748383","51227","mentioned",\N,"2012-09-18 07:55:05"
"24843090","748383","51227","subscribed",\N,"2012-09-18 07:55:05"
"24845020","748383","5150","referenced","d586b2fb646edd32ec4e0b782de1419dd746b30f","2012-09-18 08:21:33"
"24845021","748383","5150","merged","d586b2fb646edd32ec4e0b782de1419dd746b30f","2012-09-18 08:21:33"
"24845023","748383","5150","closed",\N,"2012-09-18 08:21:33"
"24840900","748384","7231","mentioned",\N,"2012-09-18 07:27:54"
"24840901","748384","7231","subscribed",\N,"2012-09-18 07:27:54"
"24843638","748384","1664","mentioned",\N,"2012-09-18 08:02:22"
"24843639","748384","1664","subscribed",\N,"2012-09-18 08:02:22"
"24843697","748384","7231","referenced","7076e982269e4ffb82aa7d7bb7d806be54ce9ef6","2012-09-18 08:03:10"
"24843698","748384","7231","merged","7076e982269e4ffb82aa7d7bb7d806be54ce9ef6","2012-09-18 08:03:10"
"24843699","748384","7231","closed",\N,"2012-09-18 08:03:10"
"24846560","748384","7231","referenced",\N,"2012-09-18 08:41:36"
"24846662","748384","7231","referenced",\N,"2012-09-18 08:43:03"
"24839459","748385","7071","assigned",\N,"2012-09-18 07:09:46"
"24926771","748385","7071","referenced","1fa6abd387ae945dadca9388e1096b5dab2ea8be","2012-09-19 04:31:41"
"24926851","748385","7071","referenced",\N,"2012-09-19 04:32:47"
"25128008","748385","1662","referenced","6aada5dbcb4d2793a04821b493e97f5d72c5a7f7","2012-09-21 10:36:14"
"25234825","748385","7071","closed",\N,"2012-09-24 02:17:35"
"24842297","748386","7002","closed",\N,"2012-09-18 07:45:15"
"24962515","748387","7093","mentioned",\N,"2012-09-19 13:46:37"
"24962516","748387","7093","subscribed",\N,"2012-09-19 13:46:37"
"25434329","748387","423493","assigned",\N,"2012-09-26 04:36:29"
"25434346","748387","423493","mentioned",\N,"2012-09-26 04:36:44"
"25434347","748387","423493","subscribed",\N,"2012-09-26 04:36:44"
"25435586","748387","13941","mentioned",\N,"2012-09-26 05:04:10"
"25435587","748387","13941","subscribed",\N,"2012-09-26 05:04:10"
"25460298","748387","227958","referenced",\N,"2012-09-26 11:53:33"
"25470799","748387","227958","mentioned",\N,"2012-09-26 13:44:25"
"25470800","748387","227958","subscribed",\N,"2012-09-26 13:44:25"
"25470801","748387","13941","mentioned",\N,"2012-09-26 13:44:25"
"25470802","748387","13941","subscribed",\N,"2012-09-26 13:44:25"
"25471822","748387","227958","mentioned",\N,"2012-09-26 13:55:23"
"25471823","748387","227958","subscribed",\N,"2012-09-26 13:55:23"
"25471824","748387","423493","mentioned",\N,"2012-09-26 13:55:24"
"25471825","748387","423493","subscribed",\N,"2012-09-26 13:55:24"
"25471826","748387","7093","mentioned",\N,"2012-09-26 13:55:24"
"25471827","748387","7093","subscribed",\N,"2012-09-26 13:55:24"
"25473052","748387","1654","mentioned",\N,"2012-09-26 14:09:18"
"25473053","748387","1654","subscribed",\N,"2012-09-26 14:09:18"
"25474091","748387","227958","mentioned",\N,"2012-09-26 14:20:44"
"25474092","748387","227958","subscribed",\N,"2012-09-26 14:20:44"
"25474093","748387","423493","mentioned",\N,"2012-09-26 14:20:44"
"25474094","748387","423493","subscribed",\N,"2012-09-26 14:20:44"
"25481195","748387","227958","mentioned",\N,"2012-09-26 15:45:44"
"25481197","748387","227958","subscribed",\N,"2012-09-26 15:45:44"
"25502266","748387","1654","referenced","e09bbe36080c5bec23b2a715e0fc3c6caa81996c","2012-09-26 19:34:18"
"25502377","748387","1654","referenced",\N,"2012-09-26 19:35:39"
"25502424","748387","1654","referenced","2b6dc648fa3f87d34a83ca3dd3277ae62961b929","2012-09-26 19:36:04"
"25502533","748387","227958","mentioned",\N,"2012-09-26 19:37:29"
"25502534","748387","227958","subscribed",\N,"2012-09-26 19:37:29"
"25502537","748387","1654","closed",\N,"2012-09-26 19:37:29"
"25595671","748387","227958","mentioned",\N,"2012-09-27 18:35:12"
"25595672","748387","227958","subscribed",\N,"2012-09-27 18:35:12"
"25288886","748388","423493","referenced",\N,"2012-09-24 14:39:29"
"25424293","748388","11065","referenced","4a985a7ccb725dc808efd8e8afdf745a813be375","2012-09-25 23:40:35"
"25426885","748388","386780","mentioned",\N,"2012-09-26 00:53:09"
"25426886","748388","386780","subscribed",\N,"2012-09-26 00:53:09"
"25679813","748388","11065","mentioned",\N,"2012-09-28 17:14:57"
"25679814","748388","11065","subscribed",\N,"2012-09-28 17:14:57"
"25679823","748388","794921","assigned",\N,"2012-09-28 17:15:03"
"25679829","748388","386780","assigned",\N,"2012-09-28 17:15:07"
"25944290","748388","945682","closed",\N,"2012-10-01 23:31:52"
"24837196","748389","7002","mentioned",\N,"2012-09-18 06:36:01"
"24837197","748389","7002","subscribed",\N,"2012-09-18 06:36:01"
"25134965","748389","5148","referenced","1fbdd9fcbb2a0372a6fa68c658a7a0115a101528","2012-09-21 12:12:24"
"25135057","748389","5148","referenced",\N,"2012-09-21 12:13:11"
"25135722","748389","5148","closed","1fbdd9fcbb2a0372a6fa68c658a7a0115a101528","2012-09-21 12:20:58"
"24835719","748390","7071","mentioned",\N,"2012-09-18 06:11:15"
"24835720","748390","7071","subscribed",\N,"2012-09-18 06:11:15"
"24835721","748390","5150","mentioned",\N,"2012-09-18 06:11:15"
"24835722","748390","5150","subscribed",\N,"2012-09-18 06:11:15"
"24838667","748390","5150","assigned",\N,"2012-09-18 07:00:08"
"24844092","748390","5150","referenced",\N,"2012-09-18 08:08:57"
"24973252","748390","423493","closed",\N,"2012-09-19 15:39:51"
"25906149","748391","660983","closed",\N,"2012-10-01 15:09:07"
"24836538","748392","7071","referenced",\N,"2012-09-18 06:23:54"
"25943612","748392","945682","closed",\N,"2012-10-01 23:14:07"
"24843139","748393","1662","referenced","dc6f736fea7ce5710fbf23c33fe9e6d76d0f22d0","2012-09-18 07:55:46"
"24843140","748393","1662","merged","dc6f736fea7ce5710fbf23c33fe9e6d76d0f22d0","2012-09-18 07:55:46"
"24843141","748393","1662","closed",\N,"2012-09-18 07:55:46"
"24835110","748394","15526","mentioned",\N,"2012-09-18 05:59:26"
"24835111","748394","15526","subscribed",\N,"2012-09-18 05:59:26"
"25169875","748394","25294","referenced","10e65354ef4d2671085c4322a9b62a4546734722","2012-09-21 19:36:21"
"25169876","748394","25294","merged","10e65354ef4d2671085c4322a9b62a4546734722","2012-09-21 19:36:21"
"25169879","748394","25294","closed",\N,"2012-09-21 19:36:21"
"24834357","748395","25294","assigned",\N,"2012-09-18 05:46:31"
"24834968","748395","25294","referenced","dbba5fa257398970a689b960bc8f61191a041154","2012-09-18 05:57:21"
"24835112","748395","25294","referenced",\N,"2012-09-18 05:59:26"
"25169703","748395","25294","referenced","ae937f2828e659a0a8bf3e1ae41e6236dcceb584","2012-09-21 19:34:07"
"25228028","748395","25294","closed",\N,"2012-09-23 20:54:09"
"24870105","748396","7067","mentioned",\N,"2012-09-18 13:34:04"
"24870106","748396","7067","subscribed",\N,"2012-09-18 13:34:04"
"24893946","748396","105325","closed",\N,"2012-09-18 17:59:56"
"24894736","748396","7067","referenced",\N,"2012-09-18 18:08:58"
"24823774","748397","55851","mentioned",\N,"2012-09-18 02:06:55"
"24823775","748397","55851","subscribed",\N,"2012-09-18 02:06:55"
"24828639","748397","7071","referenced","7b215ef18774e48c9566e41926d1c86d6b5e7ced","2012-09-18 03:53:08"
"24828640","748397","7071","merged","7b215ef18774e48c9566e41926d1c86d6b5e7ced","2012-09-18 03:53:08"
"24828642","748397","7071","closed",\N,"2012-09-18 03:53:08"
"25168490","748398","25294","referenced","0d2847c3250e8b2b48ec862cbb4ceaccccf09aae","2012-09-21 19:16:33"
"25168762","748398","25294","referenced","761c4767a240c2a668a9d53a9ef2a6f913c1f7fd","2012-09-21 19:20:31"
"25168831","748398","25294","closed",\N,"2012-09-21 19:21:41"
"24831679","748399","1662","mentioned",\N,"2012-09-18 04:53:47"
"24831680","748399","1662","subscribed",\N,"2012-09-18 04:53:47"
"24869173","748399","1662","mentioned",\N,"2012-09-18 13:24:54"
"24869174","748399","1662","subscribed",\N,"2012-09-18 13:24:54"
"24870097","748399","1662","mentioned",\N,"2012-09-18 13:34:02"
"24870098","748399","1662","subscribed",\N,"2012-09-18 13:34:02"
"24870099","748399","633914","mentioned",\N,"2012-09-18 13:34:02"
"24870100","748399","633914","subscribed",\N,"2012-09-18 13:34:02"
"24923672","748399","4012","mentioned",\N,"2012-09-19 03:17:58"
"24923673","748399","4012","subscribed",\N,"2012-09-19 03:17:58"
"24923685","748399","4012","assigned",\N,"2012-09-19 03:18:28"
"25924585","748399","423493","mentioned",\N,"2012-10-01 18:25:58"
"25924586","748399","423493","subscribed",\N,"2012-10-01 18:25:58"
"25924588","748399","105325","closed",\N,"2012-10-01 18:25:58"
"25952366","748401","945682","closed",\N,"2012-10-02 03:51:24"
"24960331","748403","833060","assigned",\N,"2012-09-19 13:24:28"
"25952356","748403","945682","closed",\N,"2012-10-02 03:51:12"
"25952346","748404","945682","closed",\N,"2012-10-02 03:50:59"
"24815490","748405","25294","referenced",\N,"2012-09-17 22:37:53"
"24917575","748405","25294","mentioned",\N,"2012-09-19 00:12:14"
"24917576","748405","25294","subscribed",\N,"2012-09-19 00:12:14"
"24984685","748405","38530","referenced","52d5dec3a82a5b652b7197bf48e75afee956e632","2012-09-19 17:46:39"
"24984686","748405","38530","merged","52d5dec3a82a5b652b7197bf48e75afee956e632","2012-09-19 17:46:39"
"24984688","748405","38530","closed",\N,"2012-09-19 17:46:39"
"25005091","748405","25294","referenced","e30828588736fd43de7bf16c468f0a19ab5e024d","2012-09-19 21:23:58"
"25283709","748407","1662","assigned",\N,"2012-09-24 13:46:30"
"25393209","748407","1662","mentioned",\N,"2012-09-25 16:19:28"
"25393210","748407","1662","subscribed",\N,"2012-09-25 16:19:28"
"25393211","748407","423493","mentioned",\N,"2012-09-25 16:19:28"
"25393212","748407","423493","subscribed",\N,"2012-09-25 16:19:28"
"25711833","748407","1662","closed",\N,"2012-09-29 12:30:18"
"24808062","748411","1654","referenced","8d017ccefbdd2b75e64cf32ae47ee8273bf9bd63","2012-09-17 20:24:15"
"24808063","748411","1654","merged","8d017ccefbdd2b75e64cf32ae47ee8273bf9bd63","2012-09-17 20:24:15"
"24808064","748411","1654","closed",\N,"2012-09-17 20:24:15"
"24808132","748411","1654","referenced",\N,"2012-09-17 20:25:06"
"24808186","748411","1654","referenced",\N,"2012-09-17 20:25:43"
"24805324","748414","25294","mentioned",\N,"2012-09-17 19:44:47"
"24805325","748414","25294","subscribed",\N,"2012-09-17 19:44:47"
"24806221","748414","15526","referenced","3588ff1af28d7bf2dfb500bbdb26ec7066ee3619","2012-09-17 19:57:36"
"24806222","748414","15526","merged","3588ff1af28d7bf2dfb500bbdb26ec7066ee3619","2012-09-17 19:57:36"
"24806224","748414","15526","closed",\N,"2012-09-17 19:57:36"
"24806270","748414","15526","referenced",\N,"2012-09-17 19:58:18"
"24805190","748416","15369","mentioned",\N,"2012-09-17 19:42:42"
"24805191","748416","15369","subscribed",\N,"2012-09-17 19:42:42"
"24831299","748416","15369","assigned",\N,"2012-09-18 04:46:02"
"25515152","748416","13941","referenced",\N,"2012-09-26 22:40:18"
"25952337","748416","945682","closed",\N,"2012-10-02 03:50:45"
"24804806","748418","1654","mentioned",\N,"2012-09-17 19:37:46"
"24804807","748418","1654","subscribed",\N,"2012-09-17 19:37:46"
"24805385","748418","1654","referenced","75960c54a92985591ce615837864d76f6b2d3c7d","2012-09-17 19:45:42"
"24805386","748418","1654","merged","75960c54a92985591ce615837864d76f6b2d3c7d","2012-09-17 19:45:42"
"24805387","748418","1654","closed",\N,"2012-09-17 19:45:42"
"24804823","748420","25294","mentioned",\N,"2012-09-17 19:37:52"
"24804824","748420","25294","subscribed",\N,"2012-09-17 19:37:52"
"24804825","748420","38530","mentioned",\N,"2012-09-17 19:37:52"
"24804826","748420","38530","subscribed",\N,"2012-09-17 19:37:52"
"24806725","748420","25294","referenced",\N,"2012-09-17 20:03:58"
"24911352","748420","25294","mentioned",\N,"2012-09-18 21:45:23"
