id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"749691","202","7071",\N,"4443","1","359583","2012-09-07 05:48:33"
"749695","202","1155740",\N,"4442","0",\N,"2012-09-07 05:38:19"
"749696","202","1155740",\N,"4441","0",\N,"2012-09-07 05:26:24"
"749700","202","660983",\N,"4440","0",\N,"2012-09-07 04:58:05"
"749709","202","63251",\N,"4439","1","359515","2012-09-07 04:52:21"
"749711","202","660983",\N,"4437","0",\N,"2012-09-07 04:31:50"
"749715","202","7071",\N,"4436","1","359492","2012-09-07 04:31:06"
"749717","202","660983",\N,"4435","0",\N,"2012-09-07 02:26:07"
"749718","202","555164",\N,"4434","1","359274","2012-09-07 01:11:10"
"749721","202","80222",\N,"4433","1","359227","2012-09-07 00:46:51"
"749724","202","7049",\N,"4432","1","359225","2012-09-07 00:42:57"
"749726","202","15369",\N,"4431","1","358883","2012-09-06 20:38:32"
"749729","202","423493",\N,"4430","0",\N,"2012-09-06 19:47:30"
"749745","202","358325",\N,"4429","1","358696","2012-09-06 19:16:43"
"749748","202","25294",\N,"4428","1","358691","2012-09-06 19:14:50"
"749750","202","358325",\N,"4427","0",\N,"2012-09-06 19:08:49"
"749755","202","3509",\N,"4426","1","358552","2012-09-06 18:12:17"
"749768","202","15369",\N,"4425","1","358539","2012-09-06 18:05:52"
"749774","202","5148",\N,"4424","1","358416","2012-09-06 17:08:43"
"749775","202","78555",\N,"6709","1","575902","2012-11-29 10:29:50"
"749784","202","5148",\N,"4423","1","358408","2012-09-06 17:06:15"
"749787","202","15385","15385","4421","0",\N,"2012-09-06 16:14:17"
"749794","202","5150",\N,"4420","1","358208","2012-09-06 15:39:11"
"749799","202","55825",\N,"4419","1","357997","2012-09-06 13:57:44"
"749801","202","5158",\N,"4418","1","413483","2012-09-06 13:57:32"
"749812","202","28245",\N,"4417","1","357950","2012-09-06 13:31:36"
"749820","202","78557",\N,"4416","1","357951","2012-09-06 13:29:57"
"749823","202","78557",\N,"4415","1","357897","2012-09-06 13:07:07"
"749826","202","11065","11065","4414","0",\N,"2012-09-06 11:48:23"
"749830","202","11065",\N,"4413","0",\N,"2012-09-06 11:47:16"
"749838","202","11065",\N,"4412","1","357641","2012-09-06 11:40:24"
"749840","202","1662",\N,"4411","1","357594","2012-09-06 11:23:36"
"749844","202","5148",\N,"4410","1","413421","2012-09-06 11:12:22"
"749845","202","7071","7071","4409","0",\N,"2012-09-06 11:06:46"
"749847","202","7071","7071","4408","0",\N,"2012-09-06 11:05:20"
"749850","202","55847",\N,"4407","1","357477","2012-09-06 10:13:33"
"749852","202","292526",\N,"4406","0",\N,"2012-09-06 09:55:21"
"749853","202","55847",\N,"4405","1","357426","2012-09-06 09:45:33"
"749860","202","5158",\N,"4404","1","357422","2012-09-06 09:44:28"
"749865","202","78557",\N,"4403","1","357360","2012-09-06 09:08:51"
"749868","202","5148",\N,"4402","1","357317","2012-09-06 08:46:18"
"749873","202","52301",\N,"4401","1","357320","2012-09-06 08:46:13"
"749877","202","1662",\N,"4400","1","357257","2012-09-06 08:13:41"
"749881","202","69855","7071","4399","0",\N,"2012-09-06 08:06:57"
"749884","202","7071",\N,"4398","0",\N,"2012-09-06 07:14:06"
"749887","202","78553",\N,"4397","1","357146","2012-09-06 07:09:24"
"749891","202","7071",\N,"4396","1","357011","2012-09-06 05:48:53"
"749896","202","51227",\N,"4395","1","356997","2012-09-06 05:41:37"
"749899","202","28236",\N,"4394","0",\N,"2012-09-06 04:46:26"
"749901","202","69855","7049","4393","0",\N,"2012-09-06 04:35:07"
"749911","202","7071",\N,"4392","1","356883","2012-09-06 03:55:23"
"749913","202","52301",\N,"4391","1","356822","2012-09-06 02:32:58"
"749916","202","63251",\N,"4390","0",\N,"2012-09-06 02:06:56"
"749919","202","568208",\N,"4389","0",\N,"2012-09-06 01:04:48"
"749921","202","51227",\N,"4388","1","356748","2012-09-06 01:00:09"
"749922","202","13941","1664","4387","0",\N,"2012-09-05 23:28:43"
"749924","202","884790",\N,"4386","1","356633","2012-09-05 23:00:31"
"749927","202","7093",\N,"4385","1","356627","2012-09-05 22:54:54"
"749928","202","239606",\N,"4384","0",\N,"2012-09-05 22:35:24"
"749931","202","239606",\N,"4383","0",\N,"2012-09-05 22:11:08"
"749933","202","423493",\N,"4382","0",\N,"2012-09-05 20:51:41"
"749935","202","105325",\N,"4381","0",\N,"2012-09-05 20:43:15"
"749937","202","423493","15369","4380","0",\N,"2012-09-05 20:43:13"
"749943","202","7071",\N,"4379","1","356444","2012-09-05 20:35:02"
"749945","202","423493","7049","4378","0",\N,"2012-09-05 20:33:49"
"749948","202","105325",\N,"4377","0",\N,"2012-09-05 20:29:26"
"749950","202","423493","78557","4376","0",\N,"2012-09-05 20:23:30"
"749954","202","463968",\N,"4375","1","356377","2012-09-05 20:07:16"
"749956","202","423493",\N,"4374","0",\N,"2012-09-05 19:44:01"
"749958","202","7071","7071","4373","0",\N,"2012-09-05 19:27:08"
"749961","202","7071","7071","4372","0",\N,"2012-09-05 19:24:27"
"749966","202","7093",\N,"4371","1","356257","2012-09-05 19:22:21"
"749969","202","7071","7071","4370","0",\N,"2012-09-05 19:22:06"
"749975","202","7002",\N,"4369","1","356254","2012-09-05 19:20:20"
"749978","202","122112",\N,"4368","1","356253","2012-09-05 19:18:36"
"749979","202","7071","7071","4367","0",\N,"2012-09-05 19:14:56"
"749985","202","463968",\N,"4366","1","356246","2012-09-05 19:14:26"
"749987","202","7071","7071","4365","0",\N,"2012-09-05 19:04:13"
"749989","202","423493",\N,"4364","0",\N,"2012-09-05 16:09:29"
"749994","202","55825",\N,"4363","1","355751","2012-09-05 15:50:34"
"749997","202","105325",\N,"4362","0",\N,"2012-09-05 15:39:00"
"750001","202","55847",\N,"4360","1","355526","2012-09-05 14:17:45"
"750013","202","59476",\N,"4359","1","362134","2012-09-05 13:16:47"
"750016","202","85641",\N,"4358","0",\N,"2012-09-05 13:15:52"
"750019","202","72990",\N,"4357","1","406527","2012-09-05 13:04:36"
"750034","202","5148",\N,"4355","1","355095","2012-09-05 11:12:32"
"750038","202","18543",\N,"4354","0",\N,"2012-09-05 09:10:06"
"750043","202","78557",\N,"4353","1","354805","2012-09-05 08:32:07"
"750049","202","7071",\N,"4352","1","354795","2012-09-05 08:20:46"
"750057","202","3509",\N,"4351","1","354758","2012-09-05 07:57:39"
"750060","202","78557",\N,"4350","1","354728","2012-09-05 07:41:59"
"750062","202","52301",\N,"4349","1","354657","2012-09-05 07:02:55"
"750065","202","52301",\N,"4348","0",\N,"2012-09-05 07:01:25"
"750067","202","568208",\N,"4347","0",\N,"2012-09-05 05:57:45"
"750069","202","568208",\N,"4346","0",\N,"2012-09-05 05:28:59"
"750074","202","463968",\N,"4345","1","354492","2012-09-05 05:18:46"
"750076","202","568208","1664","4344","0",\N,"2012-09-05 05:08:10"
"750080","202","7049",\N,"4343","1","354452","2012-09-05 04:46:25"
"750082","202","15526",\N,"4342","1","354442","2012-09-05 04:35:28"
"750109","202","7071",\N,"4341","1","354323","2012-09-05 02:36:17"
"750114","202","10563",\N,"4340","1","354282","2012-09-05 01:51:08"
"750116","202","568208",\N,"4338","0",\N,"2012-09-05 00:56:05"
"750117","202","568208",\N,"4337","0",\N,"2012-09-05 00:46:51"
"750121","202","423493",\N,"4336","0",\N,"2012-09-04 22:43:31"
"750124","202","423493",\N,"4335","0",\N,"2012-09-04 22:41:50"
"750127","202","423493",\N,"4334","0",\N,"2012-09-04 22:36:52"
"750133","202","3509",\N,"4332","1","353981","2012-09-04 21:58:26"
"750135","202","423493",\N,"4331","0",\N,"2012-09-04 21:39:47"
"750137","202","457821","15385","4330","0",\N,"2012-09-04 21:28:37"
"750142","202","5150",\N,"4329","0",\N,"2012-09-04 20:37:33"
"750143","202","5150",\N,"4326","0",\N,"2012-09-04 20:17:53"
"750145","202","15366",\N,"4325","1","353766","2012-09-04 19:52:28"
"750147","202","423493",\N,"4324","0",\N,"2012-09-04 19:50:41"
"750149","202","105325","7067","4323","0",\N,"2012-09-04 19:22:17"
"750152","202","105325",\N,"4322","0",\N,"2012-09-04 19:12:22"
"750154","202","28236",\N,"4321","0",\N,"2012-09-04 19:01:26"
"750156","202","105325",\N,"4320","0",\N,"2012-09-04 18:43:20"
"750171","202","11065",\N,"4319","1","353577","2012-09-04 18:29:19"
"750175","202","28236",\N,"4318","0",\N,"2012-09-04 18:28:23"
"750176","202","1023",\N,"4317","1","353519","2012-09-04 18:04:54"
"750181","202","105325",\N,"4316","0",\N,"2012-09-04 17:27:05"
"750186","202","55825",\N,"4315","1","353308","2012-09-04 16:32:08"
"750188","202","4012",\N,"4314","0",\N,"2012-09-04 16:10:30"
"750192","202","423493",\N,"4313","0",\N,"2012-09-04 15:36:38"
"750196","202","5158",\N,"4311","1","353006","2012-09-04 14:27:09"
"750200","202","386780","794921","4310","0",\N,"2012-09-04 14:13:01"
"750203","202","386780","794921","4309","0",\N,"2012-09-04 14:11:24"
"750205","202","386780","794921","4308","0",\N,"2012-09-04 14:09:04"
"750207","202","568208",\N,"4307","0",\N,"2012-09-04 13:37:16"
"750210","202","55847",\N,"4306","1","352345","2012-09-04 09:29:30"
"750213","202","833070",\N,"4305","0",\N,"2012-09-04 09:21:07"
"750214","202","833070","1654","4304","0",\N,"2012-09-04 09:00:41"
"750216","202","7071",\N,"4303","1","352235","2012-09-04 08:18:15"
"750228","202","28245",\N,"4302","1","352227","2012-09-04 08:16:08"
"750234","202","78557",\N,"4301","1","352115","2012-09-04 07:14:46"
"750236","202","7071","7071","4300","0",\N,"2012-09-04 06:56:22"
"750244","202","55847",\N,"4299","1","352073","2012-09-04 06:50:20"
"750246","202","884790",\N,"4298","1","352053","2012-09-04 06:40:12"
"750249","202","568208",\N,"4297","0",\N,"2012-09-04 06:30:31"
"750251","202","568208",\N,"4296","0",\N,"2012-09-04 05:56:28"
"750253","202","568208",\N,"4295","0",\N,"2012-09-04 05:50:39"
"750264","202","3509",\N,"4290","1","351960","2012-09-04 05:31:09"
"750266","202","568208",\N,"4289","0",\N,"2012-09-04 05:08:46"
"750270","202","105325",\N,"4287","0",\N,"2012-09-04 01:54:02"
"750276","202","7049",\N,"4285","1","351706","2012-09-04 00:47:57"
"750277","202","5150",\N,"6748","1","638022","2012-11-30 10:05:46"
"750281","202","1662",\N,"4284","1","412831","2012-09-03 22:05:10"
"750301","202","1662",\N,"4283","1","351457","2012-09-03 20:32:50"
"750305","202","1662",\N,"4282","1","351151","2012-09-03 17:21:19"
"750308","202","7002",\N,"4281","1","350944","2012-09-03 14:53:18"
"750309","202","394431",\N,"4280","0",\N,"2012-09-03 14:28:36"
"750311","202","5148",\N,"4279","1","350609","2012-09-03 12:26:04"
"750314","202","5148",\N,"4278","0",\N,"2012-09-03 12:25:53"
"750318","202","7002",\N,"4277","1","350509","2012-09-03 11:38:31"
"750319","202","152333",\N,"4276","0",\N,"2012-09-03 11:27:51"
"750333","202","16987",\N,"4275","1","350378","2012-09-03 10:14:49"
"750338","202","1662",\N,"4274","1","350292","2012-09-03 09:12:05"
"750343","202","78553",\N,"4273","1","350144","2012-09-03 07:46:25"
"750346","202","7049",\N,"4272","1","350081","2012-09-03 07:06:17"
"750351","202","7049",\N,"4271","1","350002","2012-09-03 06:19:26"
"750354","202","1662",\N,"4270","1","350001","2012-09-03 06:18:58"
"750357","202","1664",\N,"4269","1","349958","2012-09-03 05:42:41"
"750359","202","884790",\N,"4268","0",\N,"2012-09-03 01:51:16"
"750361","202","5148",\N,"4266","0",\N,"2012-09-01 15:24:51"
"750373","202","1662",\N,"4265","1","412273","2012-09-01 15:13:32"
"750374","202","78549",\N,"4264","0",\N,"2012-09-01 09:12:59"
"750376","202","51227","7071","4263","0",\N,"2012-09-01 06:08:14"
"750381","202","7093",\N,"4262","1","347722","2012-09-01 01:26:30"
"750385","202","10553",\N,"4261","1","347565","2012-08-31 21:54:33"
"750387","202","423493","5158","4260","0",\N,"2012-08-31 21:33:57"
"750389","202","423493",\N,"4259","0",\N,"2012-08-31 20:52:20"
"750398","202","16987",\N,"4258","1","329300","2012-08-31 20:51:43"
"750401","202","15366",\N,"4257","1","347430","2012-08-31 20:18:07"
"750404","202","15366",\N,"4256","1","347324","2012-08-31 19:09:34"
"750406","202","423493",\N,"4255","0",\N,"2012-08-31 18:47:42"
"750407","202","15366",\N,"4254","0",\N,"2012-08-31 18:41:33"
"750408","202","423493",\N,"4253","0",\N,"2012-08-31 18:20:44"
"750409","202","423493",\N,"4252","0",\N,"2012-08-31 18:10:19"
"750410","202","7071",\N,"4251","1","412065","2012-08-31 17:38:04"
"750415","202","7071",\N,"4250","1","326727","2012-08-31 17:11:34"
"750416","202","105325",\N,"4249","0",\N,"2012-08-31 17:05:20"
"750419","202","794921","884790","4247","0",\N,"2012-08-31 16:33:01"
"750420","202","105325",\N,"4245","0",\N,"2012-08-31 16:10:54"
"750422","202","105325",\N,"4244","0",\N,"2012-08-31 16:00:48"
"750424","202","423493",\N,"4243","0",\N,"2012-08-31 15:53:13"
"750426","202","15526",\N,"4242","1","346959","2012-08-31 15:50:56"
"750433","202","52301",\N,"4241","1","346924","2012-08-31 15:32:22"
"750434","202","105325",\N,"4240","0",\N,"2012-08-31 14:35:15"
"750437","202","105325",\N,"4239","0",\N,"2012-08-31 14:27:45"
"750440","202","5150",\N,"4238","1","346791","2012-08-31 14:20:20"
"750442","202","105325",\N,"4237","0",\N,"2012-08-31 14:11:45"
"750447","202","15526",\N,"4236","1","411996","2012-08-31 14:11:28"
"750448","202","11065",\N,"4235","0",\N,"2012-08-31 14:05:10"
"750452","202","13941",\N,"4234","1","411980","2012-08-31 13:45:54"
"750456","202","7002",\N,"4233","1","411977","2012-08-31 13:36:56"
"750459","202","5150",\N,"4232","1","346702","2012-08-31 13:35:18"
"750465","202","11065",\N,"4231","1","411975","2012-08-31 13:27:13"
"750471","202","7002",\N,"4230","1","346649","2012-08-31 13:11:43"
"750497","202","5148",\N,"4229","1","324811","2012-08-31 12:55:14"
"750501","202","386780",\N,"4228","1","411957","2012-08-31 12:40:24"
"750518","202","5150",\N,"4227","1","346549","2012-08-31 12:34:03"
"750520","202","122112",\N,"4226","0",\N,"2012-08-31 12:30:19"
"750523","202","61267",\N,"4225","0",\N,"2012-08-31 12:29:33"
"750525","202","122112",\N,"4224","0",\N,"2012-08-31 12:29:27"
"750527","202","122112",\N,"4223","0",\N,"2012-08-31 12:28:35"
"750533","202","122112",\N,"4222","0",\N,"2012-08-31 12:27:51"
"750536","202","122112","16987","4221","0",\N,"2012-08-31 12:26:40"
"750538","202","122112",\N,"4220","0",\N,"2012-08-31 12:25:45"
"750541","202","386780",\N,"4219","0",\N,"2012-08-31 12:12:06"
"750542","202","386780",\N,"4218","0",\N,"2012-08-31 11:48:48"
"750547","202","661747",\N,"4216","0",\N,"2012-08-31 10:42:40"
"750553","202","38530",\N,"4215","1","346307","2012-08-31 10:26:16"
"750555","202","661747",\N,"4214","0",\N,"2012-08-31 10:15:19"
"750559","202","7071",\N,"4213","0",\N,"2012-08-31 08:54:11"
"750573","202","78557",\N,"4212","1","346190","2012-08-31 08:51:52"
"750580","202","55851",\N,"4211","1","329687","2012-08-31 07:23:20"
"750582","202","78549",\N,"4210","1","346042","2012-08-31 07:15:31"
"750593","202","78549",\N,"4209","1","324113","2012-08-31 06:47:13"
"750595","202","3509",\N,"4208","0",\N,"2012-08-31 06:25:07"
"750602","202","3509",\N,"4207","1","345957","2012-08-31 06:19:54"
"750604","202","3509",\N,"4206","0",\N,"2012-08-31 06:16:01"
"750620","202","78549",\N,"4205","1","411846","2012-08-31 06:15:17"
"750625","202","7049",\N,"4204","1","345919","2012-08-31 05:52:11"
"750626","202","41583",\N,"4203","0",\N,"2012-08-31 05:16:31"
"750629","202","648988",\N,"4202","0",\N,"2012-08-31 04:47:16"
"750634","202","7049",\N,"4201","1","345794","2012-08-31 03:59:53"
"750637","202","648988",\N,"4200","0",\N,"2012-08-31 03:57:21"
"750650","202","11065",\N,"4199","1","345699","2012-08-31 01:42:02"
"750652","202","463968",\N,"4198","0",\N,"2012-08-30 23:32:03"
"750655","202","463968","463968","4197","0",\N,"2012-08-30 23:25:14"
"750658","202","105325",\N,"4196","0",\N,"2012-08-30 23:11:06"
"750664","202","3509",\N,"4195","1","411769","2012-08-30 22:27:18"
"750666","202","28865",\N,"4194","0",\N,"2012-08-30 22:08:26"
"750669","202","15366",\N,"4193","0",\N,"2012-08-30 21:27:56"
"750671","202","15366",\N,"4192","0",\N,"2012-08-30 21:20:17"
"750673","202","423493",\N,"4191","0",\N,"2012-08-30 20:35:10"
"750676","202","423493",\N,"4190","0",\N,"2012-08-30 20:17:26"
"750678","202","423493",\N,"4189","0",\N,"2012-08-30 20:13:35"
"750681","202","423493",\N,"4188","0",\N,"2012-08-30 19:45:57"
"750684","202","423493",\N,"4187","0",\N,"2012-08-30 19:43:03"
"750689","202","2075",\N,"4186","1","411733","2012-08-30 19:32:42"
"750691","202","7067",\N,"4185","0",\N,"2012-08-30 19:12:55"
"750695","202","468455","5150","4183","0",\N,"2012-08-30 18:51:37"
"750697","202","468455","5150","4182","0",\N,"2012-08-30 18:49:55"
"750700","202","15390",\N,"4181","1","345172","2012-08-30 18:46:14"
"750706","202","7071",\N,"4180","1","318137","2012-08-30 18:39:37"
"750708","202","423493",\N,"4179","0",\N,"2012-08-30 18:36:34"
"750709","202","423493",\N,"4178","0",\N,"2012-08-30 18:22:33"
"750712","202","386780",\N,"4177","0",\N,"2012-08-30 18:20:53"
"750713","202","423493",\N,"4176","0",\N,"2012-08-30 18:13:06"
"750715","202","423493",\N,"4175","0",\N,"2012-08-30 18:08:55"
"750717","202","15526",\N,"4174","1","411702","2012-08-30 18:07:31"
"750718","202","423493","55851","4173","0",\N,"2012-08-30 17:55:17"
"750722","202","15385",\N,"4172","1","345035","2012-08-30 17:46:52"
"750723","202","423493","55851","4171","0",\N,"2012-08-30 17:46:28"
"750729","202","10621",\N,"4170","1","344998","2012-08-30 17:32:24"
"750732","202","423493","55851","4169","0",\N,"2012-08-30 17:19:46"
"750738","202","1654",\N,"4168","1","411670","2012-08-30 17:10:11"
"750741","202","423493","55851","4167","0",\N,"2012-08-30 17:07:59"
"750744","202","10374",\N,"4166","0",\N,"2012-08-30 17:03:17"
"750751","202","41585",\N,"4165","1","344933","2012-08-30 16:57:21"
"750754","202","13029",\N,"4164","1","344925","2012-08-30 16:56:17"
"750755","202","833073","63251","4163","0",\N,"2012-08-30 16:53:45"
"750762","202","55847",\N,"4162","1","317672","2012-08-30 16:53:02"
"750763","202","11065",\N,"4161","0",\N,"2012-08-30 16:37:44"
"750766","202","423493","55851","4160","0",\N,"2012-08-30 16:15:23"
"750770","202","833073",\N,"4159","0",\N,"2012-08-30 16:15:16"
"750771","202","833073",\N,"4158","0",\N,"2012-08-30 16:12:32"
"751105","202","55851",\N,"6706","1","575544","2012-11-29 09:58:40"
"751205","202","28245",\N,"4157","1","317900","2012-08-30 16:09:00"
"751209","202","7071",\N,"4156","1","411648","2012-08-30 15:50:54"
"751213","202","15526",\N,"4155","1","411645","2012-08-30 15:46:52"
"751215","202","833073",\N,"4153","0",\N,"2012-08-30 15:39:29"
"751217","202","1664",\N,"4152","0",\N,"2012-08-30 15:37:34"
"751218","202","13941",\N,"4151","0",\N,"2012-08-30 15:32:06"
"751221","202","386780",\N,"4150","0",\N,"2012-08-30 15:31:15"
"751223","202","11065","1654","4148","0",\N,"2012-08-30 15:23:46"
"751225","202","833073","1654","4147","0",\N,"2012-08-30 15:01:55"
"751231","202","79404",\N,"4146","1","316974","2012-08-30 14:32:37"
"751234","202","386780",\N,"4145","0",\N,"2012-08-30 13:56:15"
"751236","202","833073",\N,"4144","0",\N,"2012-08-30 13:52:02"
"751240","202","423493",\N,"4143","0",\N,"2012-08-30 13:45:48"
"751243","202","78553",\N,"4142","1","316258","2012-08-30 13:42:13"
"751246","202","7071",\N,"4141","1","636458","2012-08-30 13:31:09"
"751252","202","78553",\N,"4140","1","411579","2012-08-30 12:57:58"
"751257","202","5150",\N,"4139","1","315942","2012-08-30 12:23:56"
"751259","202","15526","28237","4138","0",\N,"2012-08-30 12:19:02"
"751261","202","7093","55851","4137","0",\N,"2012-08-30 12:09:00"
"751263","202","15385",\N,"4136","0",\N,"2012-08-30 11:11:00"
"751266","202","7071",\N,"4135","1","317272","2012-08-30 10:20:02"
"751269","202","78559","16987","4134","0",\N,"2012-08-30 09:34:14"
"751278","202","63251",\N,"4133","1","343909","2012-08-30 08:32:16"
"751282","202","568208",\N,"4132","0",\N,"2012-08-30 07:58:09"
"751285","202","3509",\N,"4131","0",\N,"2012-08-30 07:46:17"
"751290","202","78557",\N,"4130","1","315160","2012-08-30 07:44:33"
"751302","202","3509",\N,"4129","1","343811","2012-08-30 07:35:02"
"751308","202","55825",\N,"4128","1","411514","2012-08-30 06:49:08"
"751313","202","38530",\N,"4126","1","411474","2012-08-30 01:56:24"
"751318","202","52301",\N,"4125","1","343382","2012-08-30 01:27:45"
"751320","202","7231",\N,"4124","0",\N,"2012-08-30 01:17:41"
"751324","202","25294",\N,"4123","1","411470","2012-08-30 00:54:07"
"751329","202","78553",\N,"4122","1","411463","2012-08-30 00:24:47"
"751333","202","7093",\N,"4121","1","411460","2012-08-29 23:31:28"
"751342","202","5150",\N,"4120","1","310951","2012-08-29 23:26:37"
"751346","202","78553",\N,"4119","1","310832","2012-08-29 23:24:23"
"751348","202","105325",\N,"4118","0",\N,"2012-08-29 22:57:20"
"751350","202","423493",\N,"4117","0",\N,"2012-08-29 20:51:34"
"751351","202","5158",\N,"4116","0",\N,"2012-08-29 20:23:24"
"751354","202","146971",\N,"4115","1","411417","2012-08-29 20:16:41"
"751374","202","5158",\N,"4114","1","314849","2012-08-29 20:14:59"
"751383","202","1654",\N,"4113","1","309114","2012-08-29 19:40:11"
"751390","202","5148",\N,"4112","1","309041","2012-08-29 19:27:30"
"751393","202","423493","25294","4111","0",\N,"2012-08-29 19:23:11"
"751397","202","1654",\N,"4110","0",\N,"2012-08-29 19:15:53"
"751402","202","3509",\N,"4109","1","411399","2012-08-29 19:00:04"
"751403","202","59301",\N,"4108","0",\N,"2012-08-29 18:51:26"
"751405","202","59301",\N,"4107","0",\N,"2012-08-29 18:49:45"
"751406","202","59301",\N,"4106","0",\N,"2012-08-29 18:48:30"
"751412","202","7002",\N,"4105","1","411394","2012-08-29 18:42:31"
"751416","202","7093",\N,"4103","1","342581","2012-08-29 17:39:29"
"751419","202","7231",\N,"4102","0",\N,"2012-08-29 17:31:32"
"751420","202","386780","1664","4101","0",\N,"2012-08-29 17:07:09"
"751425","202","7071",\N,"4100","1","411351","2012-08-29 16:50:49"
"751427","202","59301",\N,"4099","0",\N,"2012-08-29 16:38:01"
"751430","202","105325",\N,"4098","0",\N,"2012-08-29 16:37:58"
"751432","202","423493",\N,"4096","0",\N,"2012-08-29 16:15:20"
"751434","202","386780","7071","4095","0",\N,"2012-08-29 15:54:54"
"751436","202","25294","15526","4094","0",\N,"2012-08-29 15:44:25"
"751437","202","105325","16987","4093","0",\N,"2012-08-29 15:44:13"
"751439","202","7231",\N,"4092","0",\N,"2012-08-29 15:41:19"
"751444","202","7093",\N,"4091","0",\N,"2012-08-29 15:36:52"
"751446","202","18543",\N,"4090","0",\N,"2012-08-29 15:28:59"
"751500","202","11065",\N,"4089","1","342220","2012-08-29 15:19:51"
"751502","202","59301",\N,"4088","0",\N,"2012-08-29 15:15:01"
"751504","202","59301",\N,"4087","0",\N,"2012-08-29 15:13:50"
"751510","202","5158",\N,"4086","1","411317","2012-08-29 15:03:33"
"751513","202","423493","1654","4085","0",\N,"2012-08-29 15:00:16"
"751527","202","28245",\N,"4084","1","307240","2012-08-29 14:09:18"
"751531","202","59301",\N,"4083","0",\N,"2012-08-29 14:08:42"
"751533","202","10374",\N,"4082","0",\N,"2012-08-29 14:07:18"
"751538","202","10374",\N,"4081","1","342503","2012-08-29 13:37:27"
"751544","202","7093",\N,"4079","1","343224","2012-08-29 13:06:56"
"751546","202","7002",\N,"4078","1","411267","2012-08-29 12:36:46"
"751549","202","7231","7231","4077","0",\N,"2012-08-29 12:27:35"
"751550","202","1654","1654","4076","0",\N,"2012-08-29 12:04:12"
"751552","202","7093","15385","4075","0",\N,"2012-08-29 12:02:49"
"751558","202","348915",\N,"4074","1","341806","2012-08-29 11:30:45"
"751561","202","59301",\N,"4073","0",\N,"2012-08-29 10:44:50"
"751565","202","16987",\N,"4072","1","341593","2012-08-29 09:54:24"
"751569","202","38530",\N,"4071","1","306824","2012-08-29 09:31:10"
"751577","202","16987",\N,"4070","1","341508","2012-08-29 09:06:59"
"751579","202","7231","7231","4069","0",\N,"2012-08-29 08:38:03"
"751580","202","7231","7231","4068","0",\N,"2012-08-29 07:46:43"
"751583","202","7049",\N,"4067","1","341254","2012-08-29 06:24:15"
"751585","202","884790",\N,"4066","0",\N,"2012-08-29 06:00:59"
"751591","202","3509",\N,"4065","1","306443","2012-08-29 05:36:16"
"751594","202","41585","5150","4064","0",\N,"2012-08-29 04:52:34"
"751598","202","884790",\N,"4063","1","341020","2012-08-29 02:28:42"
"751601","202","13941",\N,"4062","0",\N,"2012-08-29 01:44:59"
"751606","202","884790",\N,"4061","1","340836","2012-08-28 23:07:38"
"751608","202","105325",\N,"4060","0",\N,"2012-08-28 21:03:58"
"751613","202","5148",\N,"4059","1","340606","2012-08-28 20:33:03"
"751617","202","423493",\N,"4058","0",\N,"2012-08-28 20:17:49"
"751619","202","423493",\N,"4057","0",\N,"2012-08-28 20:11:48"
"751622","202","1654",\N,"4056","0",\N,"2012-08-28 20:09:29"
"751625","202","105325",\N,"4055","0",\N,"2012-08-28 19:55:06"
"751629","202","105325",\N,"4054","0",\N,"2012-08-28 19:47:18"
"751633","202","7071",\N,"4053","1","411096","2012-08-28 19:40:30"
"751636","202","423493",\N,"4052","0",\N,"2012-08-28 19:40:08"
"751639","202","105325",\N,"4051","0",\N,"2012-08-28 19:37:20"
"751641","202","423493",\N,"4050","0",\N,"2012-08-28 19:34:16"
"751643","202","105325",\N,"4049","0",\N,"2012-08-28 19:28:16"
"751649","202","7071",\N,"4048","1","411090","2012-08-28 19:14:59"
"751651","202","423493",\N,"4047","0",\N,"2012-08-28 18:54:23"
"751659","202","78553",\N,"4046","1","301155","2012-08-28 18:54:12"
"751663","202","423493",\N,"4044","0",\N,"2012-08-28 18:33:47"
"751665","202","41585",\N,"4043","0",\N,"2012-08-28 18:27:15"
"751669","202","423493",\N,"4042","0",\N,"2012-08-28 18:09:02"
"751673","202","7071",\N,"4041","1","411084","2012-08-28 17:49:05"
"751680","202","31736",\N,"4040","1","411068","2012-08-28 17:28:23"
"751683","202","7049",\N,"4039","0",\N,"2012-08-28 17:10:05"
"751686","202","31736",\N,"4038","1","411066","2012-08-28 17:09:24"
"751689","202","10621",\N,"4037","0",\N,"2012-08-28 17:08:27"
"751693","202","10374",\N,"4036","1","411063","2012-08-28 17:06:22"
"751710","202","79404",\N,"4035","1","300513","2012-08-28 16:41:06"
"751712","202","11065",\N,"4034","0",\N,"2012-08-28 16:40:48"
"751718","202","3509",\N,"4033","1","411041","2012-08-28 15:50:05"
"751719","202","423493",\N,"4032","0",\N,"2012-08-28 15:22:41"
"751726","202","5150",\N,"4031","1","300503","2012-08-28 15:08:07"
"751727","202","423493",\N,"4030","0",\N,"2012-08-28 14:56:31"
"751731","202","1654",\N,"4029","0",\N,"2012-08-28 14:40:26"
"751749","202","11065",\N,"4028","1","339767","2012-08-28 14:39:00"
"751756","202","7002",\N,"4027","1","339715","2012-08-28 14:19:11"
"751764","202","38530",\N,"4026","1","300435","2012-08-28 14:16:03"
