issue_id,user_id,comment_id,created_at
"744590","7071","9030334","2012-10-01 10:48:35"
"744590","11065","9030704","2012-10-01 10:58:44"
"744590","15385","9033893","2012-10-01 12:33:16"
"744590","28248","9042608","2012-10-01 15:47:50"
"744590","11065","9043026","2012-10-01 15:59:07"
"744590","28248","9051938","2012-10-01 20:09:25"
"744590","7071","9057395","2012-10-02 01:01:53"
"744590","15385","9069594","2012-10-02 10:49:58"
"744590","7071","9069705","2012-10-02 10:54:39"
"744590","15385","9070176","2012-10-02 11:12:50"
"744590","7071","9070240","2012-10-02 11:15:35"
"744590","28244","9093324","2012-10-02 23:47:51"
"744590","28248","9098345","2012-10-03 05:52:40"
"744590","15385","9100779","2012-10-03 07:45:08"
"744590","15385","9100823","2012-10-03 07:46:52"
"744590","28244","9100844","2012-10-03 07:47:39"
"744590","15385","9100998","2012-10-03 07:53:50"
"744590","59476","9103600","2012-10-03 09:53:55"
"744590","28248","9109919","2012-10-03 13:17:09"
"744590","59301","9114166","2012-10-03 15:13:09"
"744590","15385","9114692","2012-10-03 15:27:26"
"744590","59301","9114947","2012-10-03 15:34:37"
"744590","15385","9115523","2012-10-03 15:50:53"
"744590","52301","9164068","2012-10-05 01:00:35"
"744590","394431","9260564","2012-10-09 11:34:57"
"744590","28244","9293024","2012-10-10 05:55:33"
"744590","28244","9293059","2012-10-10 05:57:06"
"744590","394431","9303455","2012-10-10 11:51:01"
"744590","28244","9319691","2012-10-10 19:09:10"
"744590","577666","9325254","2012-10-10 22:54:06"
"744590","15385","9339711","2012-10-11 11:27:29"
"744590","394431","9339944","2012-10-11 11:33:53"
"744590","61269","14573122","2013-03-07 16:10:52"
"744593","3509","7829323","2012-08-17 15:24:59"
"744593","28237","7876158","2012-08-20 15:10:21"
"744593","3509","7880531","2012-08-20 17:28:08"
"744593","28237","7890229","2012-08-21 00:55:43"
"744593","13941","8303561","2012-09-05 13:49:48"
"744593","577666","8303566","2012-09-05 13:49:54"
"744593","13941","8842311","2012-09-25 01:14:45"
"744593","13941","9128800","2012-10-04 00:28:14"
"744593","3509","9129190","2012-10-04 00:53:32"
"744596","5148","8766475","2012-09-21 12:32:29"
"744596","25294","8776269","2012-09-21 16:28:00"
"744596","28237","8840482","2012-09-24 23:08:12"
"744597","3509","7799128","2012-08-16 18:55:26"
"744597","28237","7890507","2012-08-21 01:17:59"
"744597","3509","7891609","2012-08-21 03:01:24"
"744597","28237","7911783","2012-08-21 16:50:36"
"744597","577666","8149662","2012-08-30 03:22:35"
"744597","13941","8303230","2012-09-05 13:41:02"
"744598","28237","7922213","2012-08-21 23:39:34"
"744598","25294","7922399","2012-08-21 23:51:51"
"744598","25294","7922502","2012-08-21 23:58:27"
"744598","25294","8140608","2012-08-29 18:50:06"
"744598","28237","8837894","2012-09-24 20:47:31"
"744599","577666","7750367","2012-08-15 05:56:14"
"744599","28244","7782893","2012-08-16 09:31:39"
"744602","13941","8005636","2012-08-24 13:54:58"
"744602","7071","8025401","2012-08-25 15:20:52"
"744602","13941","8577082","2012-09-14 20:10:16"
"744602","13941","8577087","2012-09-14 20:10:29"
"744602","1662","8610601","2012-09-17 08:52:52"
"744602","28244","8630867","2012-09-17 19:02:47"
"744602","13941","9128806","2012-10-04 00:28:26"
"744604","16987","7752092","2012-08-15 07:40:36"
"744604","13941","8577343","2012-09-14 20:23:56"
"744604","13941","8842135","2012-09-25 01:02:25"
"744604","13941","9128816","2012-10-04 00:29:05"
"744607","16987","7751950","2012-08-15 07:32:51"
"744607","13941","8005376","2012-08-24 13:49:08"
"744607","423493","8061840","2012-08-27 14:40:24"
"744607","13941","8577335","2012-09-14 20:23:37"
"744607","394431","8578802","2012-09-14 21:29:42"
"744607","16987","8595199","2012-09-16 12:23:03"
"744607","13941","9128824","2012-10-04 00:29:52"
"744607","78554","9138843","2012-10-04 09:56:40"
"744608","348915","8120243","2012-08-29 07:48:54"
"744608","13941","8838126","2012-09-24 20:57:01"
"744608","13941","8838137","2012-09-24 20:57:24"
"744608","25294","8845358","2012-09-25 05:05:02"
"744608","13941","9128826","2012-10-04 00:30:03"
"744612","13941","8004435","2012-08-24 13:19:46"
"744612","13941","8842039","2012-09-25 00:56:36"
"744612","3509","8842982","2012-09-25 02:06:20"
"744613","3509","7799632","2012-08-16 19:11:12"
"744614","78549","7668325","2012-08-11 15:03:55"
"744614","423493","7668831","2012-08-11 16:12:15"
"744614","660983","7668906","2012-08-11 16:21:34"
"744614","423493","7669260","2012-08-11 17:01:54"
"744614","7071","7677688","2012-08-12 15:17:47"
"744614","78549","7678979","2012-08-12 17:26:48"
"744614","7071","7683194","2012-08-13 02:08:19"
"744614","78549","7690774","2012-08-13 10:51:49"
"744614","78549","7695210","2012-08-13 13:26:46"
"744614","78549","7695425","2012-08-13 13:33:29"
"744614","28248","7695749","2012-08-13 13:43:25"
"744614","78549","7696023","2012-08-13 13:51:33"
"744614","423493","7696120","2012-08-13 13:54:54"
"744614","28248","7696772","2012-08-13 14:13:56"
"744614","28244","7696804","2012-08-13 14:14:38"
"744614","423493","7700821","2012-08-13 16:04:16"
"744614","28244","7717123","2012-08-14 04:10:16"
"744614","28248","7719602","2012-08-14 06:34:19"
"744614","423493","7727973","2012-08-14 12:41:34"
"744614","577666","7732641","2012-08-14 15:07:48"
"744617","13941","7938912","2012-08-22 13:52:58"
"744617","794921","8062690","2012-08-27 15:06:26"
"744617","794921","8431023","2012-09-10 15:34:39"
"744617","55851","8449122","2012-09-11 05:13:43"
"744617","794921","8466600","2012-09-11 15:57:12"
"744620","1662","7938784","2012-08-22 13:49:20"
"744620","13941","7938797","2012-08-22 13:49:48"
"744620","28244","7959433","2012-08-23 02:07:26"
"744620","5266","7974449","2012-08-23 13:58:51"
"744621","423493","7661436","2012-08-10 21:22:25"
"744621","15385","7699270","2012-08-13 15:31:30"
"744621","28244","7739835","2012-08-14 18:50:38"
"744621","28244","8338504","2012-09-06 14:30:07"
"744621","105325","8339339","2012-09-06 14:53:26"
"744621","28244","8340946","2012-09-06 15:45:32"
"744621","15385","8342003","2012-09-06 16:17:57"
"744625","13941","7938741","2012-08-22 13:47:52"
"744625","577666","7957834","2012-08-22 23:48:23"
"744625","105325","7958061","2012-08-23 00:05:09"
"744625","28244","7959192","2012-08-23 01:43:05"
"744625","13941","8004120","2012-08-24 13:09:48"
"744629","13941","7938581","2012-08-22 13:42:57"
"744629","13941","7938609","2012-08-22 13:43:40"
"744631","13941","7938550","2012-08-22 13:42:01"
"744633","13941","7938517","2012-08-22 13:41:19"
"744633","13941","9128830","2012-10-04 00:30:13"
"744635","577666","7662890","2012-08-10 23:38:24"
"744635","51227","7673014","2012-08-12 03:36:58"
"744635","28244","7744019","2012-08-14 21:33:42"
"744635","13941","7938453","2012-08-22 13:39:35"
"744635","7002","7938511","2012-08-22 13:41:14"
"744635","7002","7939473","2012-08-22 14:09:33"
"744635","51227","7995860","2012-08-24 06:52:00"
"744635","7002","7996787","2012-08-24 07:34:13"
"744635","51227","8293994","2012-09-05 08:37:47"
"744635","7002","8296915","2012-09-05 10:55:53"
"744635","51227","8321874","2012-09-06 02:02:26"
"744635","28244","8844989","2012-09-25 04:43:30"
"744635","13941","9128834","2012-10-04 00:30:26"
"744637","660983","7634384","2012-08-10 03:17:55"
"744637","105325","7634953","2012-08-10 04:09:36"
"744637","7093","7635022","2012-08-10 04:15:03"
"744637","105325","7635498","2012-08-10 04:53:33"
"744637","7093","7635654","2012-08-10 05:06:21"
"744637","28244","7636375","2012-08-10 05:54:46"
"744639","7071","7776878","2012-08-16 02:01:24"
"744639","28244","7873317","2012-08-20 13:39:29"
"744639","7071","7873462","2012-08-20 13:43:42"
"744639","28244","7916187","2012-08-21 19:05:54"
"744639","13941","8577737","2012-09-14 20:44:22"
"744639","7071","8587706","2012-09-15 16:56:47"
"744639","13941","8841971","2012-09-25 00:52:12"
"744639","51227","8842090","2012-09-25 00:59:05"
"744639","5150","8871555","2012-09-25 19:47:19"
"744639","13941","8879456","2012-09-26 03:36:50"
"744639","7071","8880878","2012-09-26 05:07:01"
"744639","28244","8907471","2012-09-26 19:40:58"
"744639","13941","9128837","2012-10-04 00:30:36"
"744642","78554","7570761","2012-08-07 21:43:04"
"744642","423493","7570817","2012-08-07 21:45:55"
"744642","78554","7570918","2012-08-07 21:50:22"
"744642","423493","7571001","2012-08-07 21:54:30"
"744644","13941","7872951","2012-08-20 13:29:59"
"744644","423493","8548345","2012-09-13 22:25:40"
"744644","25294","8549912","2012-09-14 00:08:34"
"744644","38530","8567115","2012-09-14 14:32:18"
"744644","13941","9128842","2012-10-04 00:30:46"
"744646","152339","7670234","2012-08-11 18:55:31"
"744646","13941","7759802","2012-08-15 13:55:48"
"744649","7071","7543477","2012-08-07 02:22:17"
"744649","28244","7608832","2012-08-09 06:56:45"
"744649","7071","7610051","2012-08-09 07:58:36"
"744649","7071","7719785","2012-08-14 06:42:23"
"744649","13941","7759358","2012-08-15 13:42:11"
"744649","28244","7782950","2012-08-16 09:34:52"
"744649","7071","7805662","2012-08-17 00:44:47"
"744651","423493","7945221","2012-08-22 16:58:41"
"744651","13941","9128864","2012-10-04 00:32:13"
"744651","7093","9128969","2012-10-04 00:38:22"
"744651","423493","12956371","2013-01-31 17:09:02"
"744653","1664","7435176","2012-08-01 16:12:31"
"744653","1662","7446229","2012-08-02 01:23:27"
"744653","15385","7452346","2012-08-02 08:56:28"
"744653","423493","7457500","2012-08-02 12:53:01"
"744653","1662","7457730","2012-08-02 13:00:48"
"744653","577666","7459375","2012-08-02 13:53:06"
"744653","13941","7459388","2012-08-02 13:53:30"
"744653","423493","7459461","2012-08-02 13:55:31"
"744653","122112","7460205","2012-08-02 14:18:16"
"744653","7093","7461806","2012-08-02 15:14:39"
"744653","1662","7462360","2012-08-02 15:34:07"
"744653","7093","7462655","2012-08-02 15:44:29"
"744653","7071","8026155","2012-08-25 16:39:29"
"744653","28244","8047488","2012-08-27 03:53:22"
"744653","13941","8287998","2012-09-05 03:19:21"
"744656","13941","7419406","2012-08-01 04:33:13"
"744656","577666","7489670","2012-08-03 15:56:22"
"744656","10417","7662730","2012-08-10 23:17:56"
"744656","78549","8022089","2012-08-25 08:34:25"
"744656","10417","8025274","2012-08-25 15:06:12"
"744656","28237","8669216","2012-09-18 18:29:18"
"744656","10417","8669620","2012-09-18 18:40:08"
"744656","10417","8669710","2012-09-18 18:42:16"
"744656","28237","8673357","2012-09-18 20:40:45"
"744656","10417","8673721","2012-09-18 20:55:58"
"744656","13941","8910172","2012-09-26 21:23:16"
"744656","10417","8926070","2012-09-27 03:11:30"
"744657","423493","7412629","2012-07-31 20:05:09"
"744657","13941","7419541","2012-08-01 04:42:09"
"744657","577666","7696203","2012-08-13 13:57:14"
"744657","28244","7696316","2012-08-13 14:00:46"
"744657","25294","7699360","2012-08-13 15:33:28"
"744657","25294","7699370","2012-08-13 15:33:53"
"744657","577666","7699612","2012-08-13 15:39:03"
"744657","577666","7699653","2012-08-13 15:40:08"
"744657","25294","7700721","2012-08-13 16:02:07"
"744657","577666","7700824","2012-08-13 16:04:18"
"744661","423493","7412642","2012-07-31 20:05:33"
"744661","1662","7446297","2012-08-02 01:29:43"
"744661","423493","7457161","2012-08-02 12:42:09"
"744661","577666","7458740","2012-08-02 13:33:04"
"744661","1662","7460682","2012-08-02 14:34:44"
"744661","28244","7461793","2012-08-02 15:14:11"
"744661","577666","7463446","2012-08-02 16:11:13"
"744661","28244","7464361","2012-08-02 16:43:09"
"744661","25294","7473251","2012-08-02 23:31:36"
"744661","1662","7487036","2012-08-03 14:04:07"
"744661","25294","7651018","2012-08-10 15:21:39"
"744661","577666","7662799","2012-08-10 23:26:51"
"744661","25294","7664008","2012-08-11 02:57:45"
"744661","25294","7671060","2012-08-11 20:54:59"
"744661","28244","7743968","2012-08-14 21:30:39"
"744661","28237","9096298","2012-10-03 03:40:56"
"744661","25294","9111356","2012-10-03 13:56:22"
"744661","13941","9128872","2012-10-04 00:32:32"
"744661","28244","9133510","2012-10-04 05:58:46"
"744663","13941","8841627","2012-09-25 00:28:56"
"744663","1654","8842493","2012-09-25 01:29:35"
"744663","28244","8845694","2012-09-25 05:24:50"
"744663","7093","8845912","2012-09-25 05:36:07"
"744663","28244","8846223","2012-09-25 05:53:21"
"744663","577666","8846421","2012-09-25 06:03:12"
"744663","7093","8846594","2012-09-25 06:10:37"
"744663","1654","8855158","2012-09-25 12:00:01"
"744663","11065","8855814","2012-09-25 12:19:28"
"744663","1654","8867538","2012-09-25 17:45:18"
"744663","577666","8999436","2012-09-28 23:02:33"
"744665","13941","7405850","2012-07-31 15:41:01"
"744665","75015","7406234","2012-07-31 15:53:48"
"744666","1654","7316199","2012-07-27 19:05:18"
"744666","7002","7873309","2012-08-20 13:39:19"
"744666","7002","8406991","2012-09-09 16:01:21"
"744666","7002","8611143","2012-09-17 09:17:21"
"744666","13941","8618148","2012-09-17 13:14:41"
"744666","1662","8618517","2012-09-17 13:25:17"
"744666","1662","8618526","2012-09-17 13:25:33"
"744666","1662","8618549","2012-09-17 13:26:03"
"744667","105325","8547027","2012-09-13 21:16:39"
"744667","3509","8636384","2012-09-17 23:03:54"
"744667","13941","8880856","2012-09-26 05:05:45"
"744667","3509","8880973","2012-09-26 05:13:01"
"744667","3509","9023264","2012-10-01 05:06:25"
"744667","13941","9128875","2012-10-04 00:32:48"
"744668","423493","7280741","2012-07-26 13:24:44"
"744668","105325","7280822","2012-07-26 13:27:40"
"744668","1662","7281929","2012-07-26 14:02:59"
"744668","423493","7599767","2012-08-08 20:33:05"
"744670","13941","7872353","2012-08-20 13:14:23"
"744670","577666","7895762","2012-08-21 07:16:56"
"744672","7071","7133956","2012-07-20 14:01:49"
"744672","10479","7137836","2012-07-20 16:40:11"
"744672","7071","7149917","2012-07-21 02:28:57"
"744672","7071","7605216","2012-08-09 02:50:03"
"744672","7071","7606002","2012-08-09 03:59:59"
"744672","7071","7889973","2012-08-21 00:38:10"
"744672","13941","8840559","2012-09-24 23:12:43"
"744672","7071","8843223","2012-09-25 02:24:23"
"744672","51227","8846506","2012-09-25 06:06:35"
"744672","7071","8846518","2012-09-25 06:07:11"
"744672","51227","8846901","2012-09-25 06:24:20"
"744672","13941","9128891","2012-10-04 00:33:32"
"744673","1662","7129747","2012-07-20 11:12:45"
"744673","59295","7130918","2012-07-20 12:06:12"
"744673","280293","7134410","2012-07-20 14:20:09"
"744673","1023","7136315","2012-07-20 15:36:27"
"744674","251656","7116707","2012-07-19 20:03:50"
"744674","423493","7117794","2012-07-19 20:51:24"
"744674","1662","7120779","2012-07-20 00:19:42"
"744674","423493","7596308","2012-08-08 18:29:34"
"744677","13941","7402519","2012-07-31 13:51:50"
"744677","15385","7405022","2012-07-31 15:11:43"
"744677","15385","7405409","2012-07-31 15:25:10"
"744677","13941","8508427","2012-09-12 18:17:32"
"744677","13941","8509034","2012-09-12 18:36:06"
"744677","15385","8524387","2012-09-13 08:44:29"
"744677","13941","8548007","2012-09-13 22:06:30"
"744677","13941","8548025","2012-09-13 22:07:32"
"744677","577666","8548374","2012-09-13 22:27:16"
"744677","15385","8558395","2012-09-14 09:27:40"
"744677","577666","8575476","2012-09-14 19:00:42"
"744680","28244","7126847","2012-07-20 08:15:49"
"744680","13941","7695464","2012-08-13 13:34:41"
"744680","28237","8641788","2012-09-18 03:42:14"
"744680","28244","8643928","2012-09-18 05:30:20"
"744680","13941","8840520","2012-09-24 23:10:22"
"744680","28244","8849671","2012-09-25 08:27:34"
"744680","28244","8849744","2012-09-25 08:31:31"
"744680","833061","8849897","2012-09-25 08:39:01"
"744680","28244","8966146","2012-09-28 04:52:49"
"744680","13941","9128893","2012-10-04 00:33:45"
"744680","796931","9160060","2012-10-04 20:49:00"
"744683","7071","7256119","2012-07-25 15:44:18"
"744683","28237","7269635","2012-07-26 03:29:11"
"744683","28237","7270528","2012-07-26 04:45:13"
"744683","10417","7271518","2012-07-26 05:56:22"
"744683","28237","7285890","2012-07-26 16:20:29"
"744683","28244","7288268","2012-07-26 17:46:53"
"744683","7071","7516885","2012-08-06 03:16:44"
"744683","28244","7517116","2012-08-06 03:48:53"
"744683","7071","7517333","2012-08-06 04:15:41"
"744683","7071","7517613","2012-08-06 04:41:52"
"744683","28244","7517691","2012-08-06 04:48:52"
"744683","577666","7519590","2012-08-06 07:01:06"
"744683","28237","7537920","2012-08-06 20:07:47"
"744683","577666","7546545","2012-08-07 06:12:08"
"744683","7071","7547030","2012-08-07 06:37:08"
"744683","577666","7547265","2012-08-07 06:51:14"
"744683","28237","7547721","2012-08-07 07:15:00"
"744683","577666","7565814","2012-08-07 18:31:32"
"744683","28244","8545602","2012-09-13 20:16:16"
"744683","13941","8840498","2012-09-24 23:09:05"
"744683","13941","8901227","2012-09-26 17:02:40"
"744683","13941","8992757","2012-09-28 18:17:57"
"744683","28244","8997422","2012-09-28 20:36:02"
"744687","13941","7101004","2012-07-19 13:12:36"
"744687","28244","7252553","2012-07-25 13:40:23"
"744687","28244","7379872","2012-07-30 17:54:11"
"744687","1662","7383729","2012-07-30 20:04:11"
"744687","27562","7831654","2012-08-17 16:53:09"
"744687","833060","8979652","2012-09-28 13:16:11"
"744687","833060","8979705","2012-09-28 13:17:20"
"744687","833060","9028707","2012-10-01 09:47:20"
"744687","27562","9039325","2012-10-01 14:19:36"
"744687","386780","9045421","2012-10-01 17:05:01"
"744687","27562","9045500","2012-10-01 17:07:12"
"744687","833061","9046218","2012-10-01 17:27:54"
"744687","28244","9046449","2012-10-01 17:34:19"
"744687","27562","9047289","2012-10-01 17:58:03"
"744687","386780","9049267","2012-10-01 18:45:56"
"744687","833061","9049626","2012-10-01 18:53:32"
"744687","833061","9062315","2012-10-02 06:23:33"
"744687","833060","9074511","2012-10-02 13:15:41"
"744687","28244","9100399","2012-10-03 07:27:26"
"744687","28244","9100428","2012-10-03 07:28:50"
"744687","833061","9100747","2012-10-03 07:43:24"
"744687","28244","9100763","2012-10-03 07:44:21"
"744687","833060","9297038","2012-10-10 08:43:51"
"744687","28244","9306009","2012-10-10 12:56:26"
"744690","15385","7073898","2012-07-18 14:27:51"
"744690","28244","7127307","2012-07-20 08:42:58"
"744690","28244","7364353","2012-07-30 07:52:33"
"744690","1664","8449738","2012-09-11 05:49:04"
"744690","1664","8455131","2012-09-11 08:20:40"
"744690","28244","8455442","2012-09-11 08:35:43"
"744690","1664","8455893","2012-09-11 08:57:17"
"744690","122112","8464280","2012-09-11 14:45:01"
"744690","13941","8508286","2012-09-12 18:13:10"
"744690","28244","8520379","2012-09-13 05:34:14"
"744690","796931","8523184","2012-09-13 07:46:32"
"744690","1664","8524812","2012-09-13 09:03:26"
"744690","15385","8529331","2012-09-13 12:12:44"
"744690","796931","8530525","2012-09-13 12:46:20"
"744690","15385","8531478","2012-09-13 13:08:39"
"744690","1664","8533592","2012-09-13 14:11:07"
"744690","1664","8533812","2012-09-13 14:17:43"
"744690","28244","8722332","2012-09-20 08:05:56"
"744690","1664","8722459","2012-09-20 08:12:15"
"744690","1664","8724515","2012-09-20 09:19:38"
"744690","386780","8735117","2012-09-20 14:00:31"
"744690","833075","8735162","2012-09-20 14:02:08"
"744690","1664","8735815","2012-09-20 14:19:53"
"744690","1664","8757768","2012-09-21 06:05:38"
"744690","1664","8758417","2012-09-21 06:37:36"
"744690","1664","8758928","2012-09-21 07:01:05"
"744690","28244","8796298","2012-09-23 06:06:47"
"744690","28248","8812821","2012-09-24 08:18:43"
"744690","1664","8820450","2012-09-24 12:25:33"
"744690","15385","8851203","2012-09-25 09:43:13"
"744690","28248","8857303","2012-09-25 12:59:40"
"744690","13941","9053169","2012-10-01 20:53:24"
"744690","15385","9068545","2012-10-02 10:06:24"
"744690","13941","9128899","2012-10-04 00:34:08"
"744696","7002","7060690","2012-07-18 07:06:02"
"744696","28244","7252720","2012-07-25 13:46:35"
"744696","13941","8508223","2012-09-12 18:11:49"
"744696","28244","8514161","2012-09-12 21:51:43"
"744696","28244","8519559","2012-09-13 04:43:20"
"744696","1662","8534522","2012-09-13 14:38:11"
"744696","28244","8631811","2012-09-17 19:30:28"
"744696","10563","8744263","2012-09-20 18:23:09"
"744696","28244","8745446","2012-09-20 19:01:01"
"744696","10563","8748442","2012-09-20 20:51:02"
"744696","7093","8796410","2012-09-23 06:26:24"
"744696","7093","8796528","2012-09-23 06:49:24"
"744696","28244","8796598","2012-09-23 07:00:11"
"744696","7093","8829524","2012-09-24 16:38:08"
"744696","13941","9128903","2012-10-04 00:34:24"
"744696","28244","9131983","2012-10-04 04:36:55"
"744696","28237","9306837","2012-10-10 13:18:45"
"744696","794921","9311250","2012-10-10 15:07:00"
"744701","13941","7210937","2012-07-24 13:46:46"
"744701","28244","7229787","2012-07-24 16:57:18"
"744701","28244","7242721","2012-07-25 05:45:47"
"744701","28244","7252918","2012-07-25 13:52:40"
"744701","28248","7302941","2012-07-27 09:20:44"
"744701","28244","7310684","2012-07-27 15:08:51"
"744701","5150","7969972","2012-08-23 11:46:23"
"744701","28244","7991692","2012-08-24 02:08:57"
"744701","13941","8508209","2012-09-12 18:11:22"
"744701","28244","8509349","2012-09-12 18:46:22"
"744701","794921","8624223","2012-09-17 15:50:21"
"744701","7071","8641589","2012-09-18 03:33:06"
"744703","13941","7695308","2012-08-13 13:29:37"
"744703","31123","8100575","2012-08-28 15:50:08"
"744703","692661","8272607","2012-09-04 15:59:50"
"744703","25294","8284034","2012-09-04 22:36:08"
"744705","577666","7695169","2012-08-13 13:25:48"
"744705","25294","7710985","2012-08-13 20:53:33"
"744707","13941","8578047","2012-09-14 20:56:11"
"744707","25294","8581168","2012-09-15 00:38:34"
"744709","25294","7536028","2012-08-06 18:58:50"
"744709","423493","7570101","2012-08-07 21:13:42"
"744709","38530","8122753","2012-08-29 09:49:56"
"744709","38530","9024925","2012-10-01 06:40:14"
"744709","25294","9046585","2012-10-01 17:37:55"
"744710","13941","7651939","2012-08-10 15:54:55"
"744710","25294","7652340","2012-08-10 16:11:29"
"744710","577666","7662916","2012-08-10 23:42:05"
"744711","13941","9128907","2012-10-04 00:34:33"
"744712","25294","8878725","2012-09-26 02:33:26"
"744713","25294","8878814","2012-09-26 02:42:15"
"744713","13941","9128913","2012-10-04 00:34:44"
"744715","13941","9128920","2012-10-04 00:35:27"
"744718","13941","7651075","2012-08-10 15:23:45"
"744718","25294","7652077","2012-08-10 16:00:56"
"744718","13941","9128925","2012-10-04 00:35:39"
"744721","13941","7651051","2012-08-10 15:22:55"
"744721","15526","8957685","2012-09-27 20:48:03"
"744721","13941","8966780","2012-09-28 05:31:41"
"744721","25294","8982773","2012-09-28 14:31:44"
"744721","15526","8987818","2012-09-28 16:38:00"
"744721","577666","8999669","2012-09-28 23:30:50"
"744721","15526","9000054","2012-09-29 00:25:18"
"744721","577666","9000662","2012-09-29 02:12:10"
"744721","15526","9000754","2012-09-29 02:33:00"
"744721","13941","9128927","2012-10-04 00:35:49"
"744722","423493","7595888","2012-08-08 18:13:48"
"744722","28244","7599424","2012-08-08 20:18:43"
"744722","577666","7608462","2012-08-09 06:36:05"
"744722","28244","7609588","2012-08-09 07:35:34"
"744722","13941","7651008","2012-08-10 15:21:15"
"744725","15526","9054940","2012-10-01 22:19:39"
"744725","25294","9055284","2012-10-01 22:37:18"
"744727","15526","8172657","2012-08-30 18:09:40"
"744727","13941","9128929","2012-10-04 00:36:00"
"744730","423493","7046744","2012-07-17 17:34:00"
"744730","25294","9007150","2012-09-29 17:15:46"
"744730","25294","9022481","2012-10-01 04:00:02"
"744730","13941","9128939","2012-10-04 00:36:25"
"744730","28515","11836508","2013-01-03 06:19:59"
"744731","13941","9128948","2012-10-04 00:37:10"
"744732","25294","7857769","2012-08-19 20:57:42"
"744732","13941","9128953","2012-10-04 00:37:20"
"744733","13941","8840437","2012-09-24 23:05:09"
"744733","25294","8845254","2012-09-25 04:59:20"
"744733","25294","8925703","2012-09-27 02:46:17"
"744733","13941","9128959","2012-10-04 00:37:31"
"744734","28865","6975667","2012-07-13 19:22:30"
"744734","1654","6976152","2012-07-13 19:43:35"
"744734","13941","7650275","2012-08-10 14:51:52"
"744736","423493","6950567","2012-07-12 21:14:28"
"744738","7002","6931552","2012-07-12 08:14:21"
"744738","515","7311920","2012-07-27 16:02:12"
"744738","13941","8506185","2012-09-12 17:06:54"
"744738","7002","8521691","2012-09-13 06:43:31"
"744738","28244","8844903","2012-09-25 04:37:59"
"744738","13941","9128960","2012-10-04 00:37:43"
"744738","28244","9289628","2012-10-10 02:15:54"
"744738","13941","9289858","2012-10-10 02:35:53"
"744738","28244","9289915","2012-10-10 02:40:38"
"744738","7002","9295570","2012-10-10 07:42:52"
"744738","7049","9330749","2012-10-11 05:14:54"
"744738","7002","9333284","2012-10-11 07:09:36"
"744738","28244","9689322","2012-10-23 01:01:45"
"744740","15385","8562758","2012-09-14 12:29:26"
"744740","13941","8840424","2012-09-24 23:04:15"
"744740","13941","8959750","2012-09-27 22:30:47"
"744740","15385","8994105","2012-09-28 18:31:24"
"744740","10410","9055700","2012-10-01 23:00:06"
"744740","15385","9069068","2012-10-02 10:27:17"
"744740","13941","9128974","2012-10-04 00:38:33"
"744740","10410","9268299","2012-10-09 14:26:00"
"744743","7071","6905187","2012-07-11 10:35:51"
"744743","16987","6905527","2012-07-11 10:50:55"
"744743","13941","7650218","2012-08-10 14:49:40"
"744746","61268","6892972","2012-07-10 21:12:29"
"744746","423493","6894055","2012-07-10 21:38:38"
"744746","15385","6910632","2012-07-11 13:51:26"
"744746","423493","6911553","2012-07-11 14:20:19"
"744746","423493","6977350","2012-07-13 20:46:14"
"744746","423493","7535780","2012-08-06 18:54:26"
"744746","24017","7535862","2012-08-06 18:55:44"
"744746","423493","7536004","2012-08-06 18:57:54"
"744746","24017","7536065","2012-08-06 18:59:10"
"744746","25294","7536581","2012-08-06 19:15:17"
"744746","423493","7537477","2012-08-06 19:51:21"
"744746","13941","7586632","2012-08-08 13:12:59"
"744746","122112","7587344","2012-08-08 13:36:58"
"744746","660983","7587837","2012-08-08 13:51:55"
"744746","577666","7596487","2012-08-08 18:35:57"
"744746","25294","7803430","2012-08-16 21:59:13"
"744746","13941","8506173","2012-09-12 17:06:20"
"744746","1662","8523951","2012-09-13 08:22:23"
"744746","2891","8837685","2012-09-24 20:39:28"
"744746","13941","8843919","2012-09-25 03:17:15"
"744746","15385","8852158","2012-09-25 10:23:21"
"744746","59301","8857576","2012-09-25 13:07:38"
"744746","59301","8857643","2012-09-25 13:09:19"
"744746","13941","8992203","2012-09-28 18:14:14"
"744746","423493","8997382","2012-09-28 20:33:54"
"744746","423493","9090343","2012-10-02 21:01:35"
"744746","423493","9090355","2012-10-02 21:02:10"
"744746","25294","9095350","2012-10-03 02:21:43"
"744746","423493","9124546","2012-10-03 20:20:55"
"744746","13941","9128976","2012-10-04 00:38:47"
"744750","28244","6837827","2012-07-09 01:16:42"
"744750","5150","7970115","2012-08-23 11:51:14"
"744750","13941","8476145","2012-09-11 21:16:47"
"744750","10374","8476512","2012-09-11 21:34:27"
"744750","5150","8577109","2012-09-14 20:11:42"
"744750","10374","8949170","2012-09-27 16:53:57"
"744750","13941","8991445","2012-09-28 18:09:12"
"744750","5150","9020415","2012-10-01 00:04:54"
"744750","13941","9128981","2012-10-04 00:39:09"
"744753","7071","6757451","2012-07-04 08:38:01"
"744753","78553","7528499","2012-08-06 14:37:49"
"744753","38530","7529771","2012-08-06 15:30:06"
"744753","78553","7529898","2012-08-06 15:34:51"
"744753","7071","7720833","2012-08-14 07:31:04"
"744753","38530","7721951","2012-08-14 08:25:56"
"744753","38530","7859962","2012-08-20 01:11:18"
"744753","7071","7859980","2012-08-20 01:13:05"
"744753","13941","8476044","2012-09-11 21:11:46"
