id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
1752,1334,8177,,5646,1,454568,2012-03-28 23:57:56
1753,1334,633,,5617,1,289592,2012-03-27 17:14:07
1754,1334,13134,,5652,1,72526,2012-03-29 09:06:03
1755,1334,23455,,5065,1,275847,2012-02-16 17:18:07
1756,1334,63763,,5653,1,290574,2012-03-29 10:32:14
1757,1334,8153,,5654,1,290622,2012-03-29 12:27:27
1758,1334,91645,,5328,1,454571,2012-03-07 15:49:45
1759,1334,511948,,7285,0,,2012-08-07 23:16:43
1760,1334,511948,,7285,0,,2012-08-07 23:16:43
1761,1334,41792,,7287,0,,2012-08-08 06:21:06
1762,1334,182123,,7289,0,,2012-08-08 14:49:26
1763,1334,7127,,7288,0,,2012-08-08 13:39:25
1764,1334,182123,,7289,0,,2012-08-08 14:49:26
1765,1334,70633,,7291,0,,2012-08-08 17:31:45
1766,1334,9281,,2270,1,319866,2011-07-26 03:53:15
1767,1334,394785,,7295,0,,2012-08-08 22:22:58
1768,1334,439197,,7296,0,,2012-08-09 02:15:49
1769,1334,439197,,7296,0,,2012-08-09 02:15:49
1770,1334,157048,,7297,0,,2012-08-09 05:09:13
1771,1334,7938,,7298,0,,2012-08-09 09:39:12
1772,1334,7938,,7298,0,,2012-08-09 09:39:12
1773,1334,8918,,7301,0,,2012-08-09 11:27:35
1774,1334,59620,,7303,0,,2012-08-09 12:49:47
1775,1334,59620,,7303,0,,2012-08-09 12:49:47
1776,1334,59620,,7303,0,,2012-08-09 12:49:47
1777,1334,42493,,2734,1,309298,2011-08-29 09:55:47
1778,1334,59620,,7303,0,,2012-08-09 12:49:47
1779,1334,238699,,5647,1,290390,2012-03-29 00:09:55
1780,1334,35921,,7304,0,,2012-08-09 19:17:44
1781,1334,35921,,7304,0,,2012-08-09 19:17:44
1782,1334,61278,,7322,0,,2012-08-10 08:28:54
1783,1334,19546,,5239,0,,
1784,1334,77757,,7191,0,,2012-07-29 09:48:48
1785,1334,884966,,799,0,,2011-05-16 02:26:43
1786,1334,8148,,5659,1,290914,2012-03-29 20:56:19
1787,1334,316300,,7325,0,,2012-08-10 16:43:43
1788,1334,8148,,5659,1,290914,2012-03-29 20:56:19
1789,1334,34025,,7320,0,,2012-08-10 06:36:58
1790,1334,68334,,7328,0,,2012-08-10 22:37:55
1791,1334,68334,,7328,0,,2012-08-10 22:37:55
1792,1334,8148,,5659,1,290914,2012-03-29 20:56:19
1793,1334,10671,,7330,0,,2012-08-11 09:49:20
1794,1334,10671,,7330,0,,2012-08-11 09:49:20
1795,1334,5113,,5311,1,304670,2012-03-06 23:24:06
1796,1334,367159,,7332,0,,2012-08-11 16:22:49
1797,1334,8177,,7334,0,,2012-08-11 22:22:03
1798,1334,653891,,7335,0,,2012-08-12 04:28:25
1799,1334,653891,,7335,0,,2012-08-12 04:28:25
1800,1334,59785,,7344,0,,2012-08-13 06:29:20
1801,1334,34176,,7346,0,,2012-08-13 09:24:35
1802,1334,59785,,7344,0,,2012-08-13 06:29:20
1803,1334,247641,,7347,0,,2012-08-13 20:26:49
1804,1334,104504,,7351,0,,2012-08-14 17:02:18
1805,1334,104504,,7351,0,,2012-08-14 17:02:18
1806,1334,45685,,5334,1,291175,2012-03-07 21:21:00
1807,1334,8148,,5661,1,290981,2012-03-30 00:16:56
1808,1334,46903,8174,5666,1,291087,2012-03-30 07:45:34
1809,1334,8153,,5649,1,290424,2012-03-29 01:45:27
1810,1334,46903,,5668,1,291166,2012-03-30 10:47:14
1811,1334,47448,,5413,1,291191,2012-03-13 15:28:30
1812,1334,4690,,5664,1,291677,2012-03-30 03:41:27
1813,1334,32714,8153,5675,1,291460,2012-03-30 20:23:53
1814,1334,67302,,2423,1,304708,2011-08-04 17:32:28
1815,1334,7563,,2472,1,291474,2011-08-09 07:40:07
1816,1334,22953,,2942,1,291473,2011-09-08 16:53:30
1817,1334,2146,129,2498,0,,2011-08-11 19:55:17
1818,1334,885230,,7353,0,,2012-08-15 08:17:06
1819,1334,22354,,7355,0,,2012-08-15 10:36:39
1820,1334,1740,8153,7306,0,,2012-08-09 21:03:22
1821,1334,1992,,7199,0,,2012-07-30 05:18:57
1822,1334,8934,,7357,0,,2012-08-15 17:06:49
1823,1334,8934,,7357,0,,2012-08-15 17:06:49
1824,1334,37598,8153,7323,0,,2012-08-10 08:42:54
1825,1334,28915,,7359,0,,2012-08-15 22:02:14
1826,1334,28915,,7359,0,,2012-08-15 22:02:14
1827,1334,52418,,7361,0,,2012-08-16 06:28:52
1828,1334,60152,,7362,0,,2012-08-16 09:22:48
1829,1334,60152,,7362,0,,2012-08-16 09:22:48
1830,1334,13201,,5683,1,291703,2012-03-31 15:11:47
1831,1334,40313,,7363,0,,2012-08-16 14:41:01
1832,1334,530562,,7364,0,,2012-08-16 14:56:31
1833,1334,11766,,7365,0,,2012-08-16 15:01:00
1834,1334,13201,,5683,1,291703,2012-03-31 15:11:47
1835,1334,34176,,7367,0,,2012-08-16 15:36:45
1836,1334,23461,,7372,0,,2012-08-16 21:24:58
1837,1334,19490,,7374,0,,2012-08-17 08:39:54
1838,1334,326604,,7375,0,,2012-08-17 08:58:38
1839,1334,13201,,5683,1,291703,2012-03-31 15:11:47
1840,1334,54227,5113,3538,0,,2011-11-06 10:36:41
1841,1334,48700,,5687,1,381893,2012-03-31 17:53:20
1842,1334,28749,,7378,0,,2012-08-17 12:29:02
1843,1334,280327,,7379,0,,2012-08-17 13:11:33
1844,1334,161023,,7384,0,,2012-08-17 21:18:49
1845,1334,53681,,3887,1,454575,2011-12-07 08:01:35
1846,1334,885233,,7385,0,,2012-08-17 23:59:51
1847,1334,15631,,5691,1,381943,2012-04-01 03:13:43
1848,1334,165944,,7387,0,,2012-08-18 12:20:34
1849,1334,13201,,5693,1,291862,2012-04-01 05:18:37
1850,1334,414630,,7391,0,,2012-08-19 00:25:27
1851,1334,20162,,5665,1,386753,2012-03-30 07:40:39
1852,1334,13201,,5693,1,291862,2012-04-01 05:18:37
1853,1334,435094,,7399,0,,2012-08-20 13:36:31
1854,1334,13201,,5693,1,291862,2012-04-01 05:18:37
1855,1334,37221,,5696,1,292008,2012-04-01 17:30:45
1856,1334,11766,,7402,0,,2012-08-20 17:46:48
1857,1334,315602,,7403,0,,2012-08-20 18:00:12
1858,1334,73259,129,5330,0,,2012-03-07 17:21:50
1859,1334,37221,,5696,1,292008,2012-04-01 17:30:45
1860,1334,89979,,5354,0,,2012-03-09 12:14:35
1861,1334,9345,,3671,0,,2011-11-17 21:47:25
1862,1334,1935,,4392,0,,2012-01-09 15:26:17
1863,1334,317980,,2144,0,,2011-07-19 01:13:21
1864,1334,51541,8147,2337,0,,2011-07-29 08:31:04
1865,1334,128024,,2629,0,,2011-08-22 10:38:10
1866,1334,84733,8158,2383,0,,2011-08-01 02:26:24
1867,1334,7801,,3067,0,,2011-09-18 19:49:41
1868,1334,884723,,7404,0,,2012-08-21 03:11:02
1869,1334,885235,,7405,0,,2012-08-21 07:11:57
1870,1334,12172,,3359,1,314753,2011-10-18 11:32:55
1871,1334,34312,8174,3559,0,,2011-11-08 01:04:24
1872,1334,34312,,3559,0,,2011-11-08 01:04:24
1873,1334,12172,,3359,1,314753,2011-10-18 11:32:55
1874,1334,21203,8147,1736,0,,2011-06-16 18:11:55
1875,1334,451688,8941,7411,0,,2012-08-21 22:11:28
1876,1334,6303,,7412,0,,2012-08-22 01:33:45
1877,1334,5113,,3408,1,454577,2011-10-22 17:49:43
1878,1334,4690,,5704,1,292441,2012-04-02 17:04:04
1879,1334,4690,,5704,1,292441,2012-04-02 17:04:04
1880,1334,11875,14672,5702,1,292298,2012-04-02 11:44:08
1881,1334,60480,14672,1143,0,,2011-05-19 09:30:39
1882,1334,13201,,5686,1,291720,2012-03-31 16:46:54
1883,1334,15631,,5712,1,382384,2012-04-03 04:01:52
1884,1334,8155,,5714,1,382438,2012-04-03 10:02:56
1885,1334,8155,,5714,1,382438,2012-04-03 10:02:56
1886,1334,5113,,5458,1,282522,2012-03-15 21:29:42
1887,1334,5113,,2335,1,292963,2011-07-29 02:55:48
1888,1334,5823,,5721,1,292964,2012-04-03 14:35:11
1889,1334,16048,,5698,1,292067,2012-04-01 20:32:26
1890,1334,74278,,2817,1,382540,2011-09-02 16:18:22
1891,1334,53229,,2398,1,293079,2011-08-02 12:26:46
1892,1334,53229,,2398,1,293079,2011-08-02 12:26:46
1893,1334,190304,,5724,1,293041,2012-04-03 16:28:20
1894,1334,36559,,5396,1,454579,2012-03-12 18:42:38
1895,1334,8151,,5722,1,292975,2012-04-03 14:53:24
1896,1334,17883,,5719,1,292923,2012-04-03 13:32:17
1897,1334,86125,14672,5730,1,78543,2012-04-04 06:02:38
1898,1334,11875,,5736,1,293440,2012-04-04 10:56:39
1899,1334,11875,,5735,1,293435,2012-04-04 10:37:50
1900,1334,145906,,5110,1,375358,2012-02-21 10:22:26
1901,1334,53227,16484,5706,1,292526,2012-04-02 19:39:22
1902,1334,53227,16484,5706,1,292526,2012-04-02 19:39:22
1903,1334,53227,16484,5706,1,292526,2012-04-02 19:39:22
1904,1334,13778,,7420,0,,2012-08-22 10:30:09
1905,1334,110989,,7421,0,,2012-08-22 11:09:40
1906,1334,53227,16484,5706,1,292526,2012-04-02 19:39:22
1907,1334,425516,,2728,0,,2011-08-29 02:47:44
1908,1334,37598,,2274,0,,2011-07-26 11:14:42
1909,1334,340481,,7427,0,,2012-08-22 19:24:56
1910,1334,340481,,7427,0,,2012-08-22 19:24:56
1911,1334,1565,,7428,0,,2012-08-22 20:48:03
1912,1334,48203,,7430,0,,2012-08-23 08:37:14
1913,1334,48203,,7430,0,,2012-08-23 08:37:14
1914,1334,885241,,7431,0,,2012-08-23 09:26:12
1915,1334,48203,,7430,0,,2012-08-23 08:37:14
1916,1334,124927,8941,7433,0,,2012-08-23 14:45:04
1917,1334,7727,,3165,0,,2011-09-29 07:23:31
1918,1334,26046,,5743,1,382834,2012-04-04 20:32:14
1919,1334,164706,,5746,1,293786,2012-04-04 21:54:49
1920,1334,86125,13201,7437,0,,2012-08-24 01:54:58
1921,1334,303767,,7440,0,,2012-08-24 11:22:24
1922,1334,164706,,5746,1,293786,2012-04-04 21:54:49
1923,1334,33002,,7441,0,,2012-08-24 14:05:57
1924,1334,23519,,7442,0,,2012-08-24 16:49:13
1925,1334,88065,,7443,0,,2012-08-24 17:10:31
1926,1334,19546,,7445,0,,2012-08-24 17:47:00
1927,1334,88065,,7443,0,,2012-08-24 17:10:31
1928,1334,33002,,7448,0,,2012-08-25 22:00:44
1929,1334,33002,,7448,0,,2012-08-25 22:00:44
1930,1334,7727,,7453,0,,2012-08-27 06:50:24
1931,1334,7727,,7453,0,,2012-08-27 06:50:24
1932,1334,361454,,7455,0,,2012-08-27 10:25:04
1933,1334,7727,,7456,0,,2012-08-27 11:05:18
1934,1334,7727,,4099,0,,2011-12-21 13:07:30
1935,1334,536405,,7459,0,,2012-08-27 17:37:41
1936,1334,35969,,7463,0,,2012-08-28 04:12:42
1937,1334,739547,,7471,0,,2012-08-28 15:53:41
1938,1334,13574,5113,4044,0,,2011-12-20 04:49:09
1939,1334,123999,,3849,0,,2011-12-04 10:00:47
1940,1334,881508,,7473,0,,2012-08-28 20:48:16
1941,1334,82510,,5747,1,293915,2012-04-05 06:13:54
1942,1334,119291,,5748,1,382925,2012-04-05 09:39:38
1943,1334,63897,,7475,0,,2012-08-29 05:33:45
1944,1334,119291,,5748,1,382925,2012-04-05 09:39:38
1945,1334,8696,,7478,0,,2012-08-29 16:00:40
1946,1334,26046,,5750,1,382945,2012-04-05 11:32:34
1947,1334,9821,,5707,1,294132,2012-04-02 19:45:52
1948,1334,26046,,5752,1,382999,2012-04-05 15:39:21
1949,1334,121696,,1197,0,,2011-05-21 22:21:27
1950,1334,12410,,3708,1,383122,2011-11-21 08:17:51
1951,1334,46822,,5761,1,294505,2012-04-06 05:53:21
1952,1334,8338,,5763,1,294614,2012-04-06 11:51:22
1953,1334,46822,,5761,1,294505,2012-04-06 05:53:21
1954,1334,885057,,7486,0,,2012-08-30 13:43:05
1955,1334,19905,,7487,0,,2012-08-30 15:35:18
1956,1334,19905,,7487,0,,2012-08-30 15:35:18
1957,1334,199900,,7489,0,,2012-08-30 17:28:52
1958,1334,17812,,7490,0,,2012-08-30 20:29:22
1959,1334,82773,,7491,0,,2012-08-30 20:41:18
1960,1334,46822,,5764,1,294651,2012-04-06 13:21:35
1961,1334,232354,,7492,0,,2012-08-30 23:40:25
1962,1334,74949,,7496,0,,2012-08-31 18:04:35
1963,1334,1935,,7501,0,,2012-09-02 09:59:36
1964,1334,120819,,5765,1,294733,2012-04-06 16:30:11
1965,1334,19256,,7503,0,,2012-09-02 11:55:54
1966,1334,173446,,7505,0,,2012-09-02 13:35:03
1967,1334,173446,,7505,0,,2012-09-02 13:35:03
1968,1334,120819,,5765,1,294733,2012-04-06 16:30:11
1969,1334,131288,,7508,0,,2012-09-02 23:15:40
1970,1334,157034,,7511,0,,2012-09-03 06:41:54
1971,1334,157034,,7511,0,,2012-09-03 06:41:54
1972,1334,598192,,7516,0,,2012-09-03 17:50:14
1973,1334,351039,,7517,0,,2012-09-03 19:12:21
1974,1334,351039,,7517,0,,2012-09-03 19:12:21
1975,1334,885101,,7518,0,,2012-09-03 19:38:39
1976,1334,51946,,5769,1,294978,2012-04-07 08:46:55
1977,1334,6224,,7523,0,,2012-09-04 20:09:39
1978,1334,6224,,7523,0,,2012-09-04 20:09:39
1979,1334,454758,,7526,0,,2012-09-05 00:08:32
1980,1334,51946,,5769,1,294978,2012-04-07 08:46:55
1981,1334,116561,8941,7528,0,,2012-09-05 03:27:29
1982,1334,60416,,7529,0,,2012-09-05 06:33:20
1983,1334,51946,,5769,1,294978,2012-04-07 08:46:55
1984,1334,279155,,5762,1,294569,2012-04-06 10:10:10
1985,1334,53681,,3859,1,454581,2011-12-05 13:05:05
1986,1334,102,,7531,0,,2012-09-05 12:16:42
1987,1334,51946,,5769,1,294978,2012-04-07 08:46:55
1988,1334,102,,7531,0,,2012-09-05 12:16:42
1989,1334,50411,14672,5767,1,294922,2012-04-07 02:01:53
1990,1334,73259,,7534,0,,2012-09-05 17:50:06
1991,1334,2281,,3729,0,,2011-11-23 03:44:23
1992,1334,172739,,7538,0,,2012-09-06 05:29:27
1993,1334,576888,,7540,0,,2012-09-06 09:17:44
1994,1334,576888,,7540,0,,2012-09-06 09:17:44
1995,1334,342461,,7543,0,,2012-09-06 12:31:06
1996,1334,342461,,7543,0,,2012-09-06 12:31:06
1997,1334,93982,,5224,0,,2012-03-01 04:01:23
1998,1334,302175,,7551,0,,2012-09-06 20:42:20
1999,1334,150264,,7553,0,,2012-09-07 03:22:03
2000,1334,55503,,7554,0,,2012-09-07 06:24:18
2001,1334,55503,,7555,0,,2012-09-07 06:57:08
2002,1334,145510,,7556,0,,2012-09-07 08:13:13
2003,1334,885247,,7557,0,,2012-09-07 08:45:13
2004,1334,26331,,7559,0,,2012-09-07 09:27:24
2005,1334,268012,,2662,0,,2011-08-23 13:32:41
2006,1334,648701,,7567,0,,2012-09-07 17:40:06
2007,1334,72122,,3411,0,,2011-10-23 18:05:27
2008,1334,467444,,7578,0,,2012-09-08 19:27:16
2009,1334,17250,,7581,0,,2012-09-09 15:18:48
2010,1334,885249,,7583,0,,2012-09-09 18:06:12
2011,1334,884966,,840,0,,2011-05-16 02:32:40
2012,1334,120102,,7588,0,,2012-09-10 14:02:05
2013,1334,885101,,7589,0,,2012-09-10 14:06:41
2014,1334,24771,,7587,1,454584,2012-09-10 13:52:53
2015,1334,8174,8174,2839,0,,2011-09-03 19:43:02
2016,1334,116919,,7596,0,,2012-09-11 04:58:34
2017,1334,116919,,7596,0,,2012-09-11 04:58:34
2018,1334,650371,,7597,0,,2012-09-11 05:33:34
2019,1334,71663,,7598,0,,2012-09-11 08:52:04
2020,1334,23612,,7599,0,,2012-09-11 10:50:55
2021,1334,48503,,7600,0,,2012-09-11 11:01:04
2022,1334,315352,,7602,0,,2012-09-11 13:13:52
2023,1334,71663,,7604,0,,2012-09-11 16:09:32
2024,1334,298934,8147,2189,0,,2011-07-22 13:42:06
2025,1334,50430,,7607,0,,2012-09-11 19:26:28
2026,1334,181381,,7608,0,,2012-09-11 20:32:48
2027,1334,124811,,7609,0,,2012-09-12 01:22:06
2028,1334,7727,,1856,0,,2011-06-25 07:59:06
2029,1334,63694,,7617,0,,2012-09-12 05:55:02
2030,1334,172739,,7618,0,,2012-09-12 06:09:15
2031,1334,885101,,7619,0,,2012-09-12 11:09:51
2032,1334,180210,,7620,0,,2012-09-12 12:25:13
2033,1334,884723,,7621,0,,2012-09-12 12:46:27
2034,1334,9345,,2800,0,,2011-09-01 16:19:57
2080,1334,2682,,7624,0,,2012-09-13 04:32:19
2081,1334,50932,,7625,0,,2012-09-13 09:37:27
2082,1334,735393,,7626,0,,2012-09-13 13:39:28
2083,1334,591922,,7629,0,,2012-09-13 17:24:28
2084,1334,591922,,7629,0,,2012-09-13 17:24:28
2085,1334,13822,45381,7630,0,,2012-09-13 18:12:50
2086,1334,154788,,4481,1,454580,2012-01-16 20:21:02
2087,1334,9345,,4677,0,,2012-01-25 18:31:56
2088,1334,119158,,2517,0,,2011-08-13 08:32:52
2089,1334,885262,8941,1660,0,,2011-06-12 02:54:30
2090,1334,169995,,3721,0,,2011-11-22 16:17:12
2091,1334,10671,,4139,0,,2011-12-23 03:06:34
2092,1334,156362,,7638,0,,2012-09-14 07:58:28
2093,1334,17898,,7639,0,,2012-09-14 09:35:47
2094,1334,181508,,7640,0,,2012-09-14 11:26:02
2095,1334,274223,,7641,0,,2012-09-14 11:59:36
2096,1334,109712,,3583,0,,2011-11-09 13:59:13
2097,1334,231328,,3497,0,,2011-11-02 21:00:24
2098,1334,48636,,4211,0,,2011-12-28 03:23:39
2099,1334,39673,,3380,0,,2011-10-20 16:13:21
2100,1334,25838,,4397,0,,2012-01-10 11:06:17
2101,1334,363841,,7646,0,,2012-09-14 19:10:15
2102,1334,3876,,7647,0,,2012-09-14 23:54:44
2103,1334,67636,,2953,0,,2011-09-09 05:01:00
2104,1334,414848,,3205,0,,2011-10-03 23:31:28
2105,1334,7610,129,3129,0,,2011-09-26 00:50:28
2106,1334,885267,,3101,0,,2011-09-22 13:55:28
2107,1334,53220,,2959,0,,2011-09-09 09:50:02
2108,1334,2146,,2899,0,,2011-09-06 19:44:26
2109,1334,413019,,2822,0,,2011-09-02 19:22:24
2110,1334,196439,,2704,0,,2011-08-26 06:01:44
2111,1334,43095,,3553,0,,2011-11-07 14:32:48
2113,1334,72654,,3482,0,,2011-10-31 15:31:09
2115,1334,102748,,3601,0,,2011-11-10 19:51:08
2116,1334,543674,,3757,0,,2011-11-26 10:06:11
2117,1334,4553,,3179,0,,2011-09-30 12:08:20
2118,1334,41463,,3493,0,,2011-11-02 11:14:30
2119,1334,30740,,4857,0,,2012-02-02 19:38:03
2120,1334,156886,,4060,0,,2011-12-20 15:06:20
2121,1334,10161,5113,3677,0,,2011-11-18 13:15:54
2122,1334,35879,,5355,0,,2012-03-09 12:42:20
2123,1334,36215,,3956,0,,2011-12-12 22:33:10
2124,1334,303767,,6786,0,,2012-06-19 20:14:58
2125,1334,885271,,7674,0,,2012-09-17 17:18:13
2126,1334,46822,,5759,1,294472,2012-04-06 03:07:42
2131,1334,181338,,3961,0,,2011-12-13 07:03:16
2133,1334,14672,,5771,1,295048,2012-04-07 15:36:02
2138,1334,390936,,3811,1,453951,2011-11-30 14:47:20
2149,1334,25700,,5773,1,383429,2012-04-07 21:07:13
2152,1334,25700,,5773,1,383429,2012-04-07 21:07:13
2161,1334,50632,,5777,1,295274,2012-04-08 07:56:37
2170,1334,9669,,5718,1,292897,2012-04-03 13:05:18
2171,1334,72346,,5780,1,383557,2012-04-08 17:54:27
2172,1334,9669,,5718,1,292897,2012-04-03 13:05:18
2173,1334,72346,,5780,1,383557,2012-04-08 17:54:27
2184,1334,153146,,5517,1,284343,2012-03-19 20:41:52
2191,1334,145906,,5787,1,295568,2012-04-09 09:24:00
2193,1334,35879,,4292,0,,2012-01-04 12:53:31
2195,1334,50911,,4528,1,454586,2012-01-18 19:35:54
2198,1334,520905,,7679,0,,2012-09-18 09:38:50
2199,1334,339535,,5782,1,295440,2012-04-08 21:36:53
2200,1334,48387,,7682,0,,2012-09-18 13:24:45
2201,1334,60545,,7683,0,,2012-09-18 14:19:07
2202,1334,5995,,7685,0,,2012-09-18 15:06:20
2203,1334,109,,7687,0,,2012-09-18 16:49:20
2204,1334,33272,,7690,0,,2012-09-18 19:05:49
2205,1334,885279,,7699,0,,2012-09-19 09:01:03
2206,1334,24338,,7700,0,,2012-09-19 12:26:27
2207,1334,63347,,7704,0,,2012-09-19 16:18:55
2208,1334,4609,,5740,1,293703,2012-04-04 18:45:08
2209,1334,87303,,7705,0,,2012-09-19 18:35:19
2210,1334,4609,,5740,1,293703,2012-04-04 18:45:08
2211,1334,298037,,7711,0,,2012-09-20 01:40:20
2213,1334,150046,,7712,0,,2012-09-20 07:02:52
2214,1334,55725,,5791,1,295714,2012-04-09 16:22:28
2215,1334,150046,,7714,0,,2012-09-20 08:49:39
2216,1334,150046,,7715,0,,2012-09-20 09:40:15
2217,1334,339535,,5782,1,295440,2012-04-08 21:36:53
2218,1334,4690,,5794,1,295773,2012-04-09 17:45:44
2219,1334,121532,,7717,0,,2012-09-20 11:00:49
2220,1334,4690,,5794,1,295773,2012-04-09 17:45:44
2221,1334,4690,,5794,1,295773,2012-04-09 17:45:44
2222,1334,49895,,5795,1,383738,2012-04-09 17:57:52
2223,1334,17963,,5235,0,,2012-03-01 19:13:00
2224,1334,49895,,5796,1,383776,2012-04-09 18:06:36
2225,1334,11875,,5729,1,293318,2012-04-04 04:52:53
2226,1334,7610,,7725,0,,2012-09-21 14:29:57
2227,1334,14110,,7732,0,,2012-09-22 09:02:38
2228,1334,812532,,7733,0,,2012-09-22 10:02:40
2229,1334,14110,,7735,0,,2012-09-22 12:49:31
2230,1334,14110,,7735,0,,2012-09-22 12:49:31
2231,1334,885282,,7739,0,,2012-09-23 03:58:25
2232,1334,63834,,7743,0,,2012-09-24 07:39:38
2233,1334,8172,,2992,0,,2011-09-12 22:31:18
2234,1334,6003,,7746,0,,2012-09-24 16:44:39
2235,1334,13201,,5800,1,296062,2012-04-10 07:58:13
2236,1334,13201,,5800,1,296062,2012-04-10 07:58:13
2237,1334,52418,,5803,1,384028,2012-04-10 19:55:13
2238,1334,52418,,5807,1,384115,2012-04-11 05:34:57
2239,1334,15631,,5806,1,384091,2012-04-11 03:33:20
2240,1334,128869,,5805,1,296604,2012-04-11 03:10:00
2241,1334,482790,,7751,0,,2012-09-25 05:36:38
2242,1334,5122,,7752,0,,2012-09-25 06:23:07
2243,1334,9918,,7753,0,,2012-09-25 11:32:13
2244,1334,223767,,1928,0,,2011-07-01 10:56:47
2245,1334,86130,,4264,0,,2012-01-02 18:17:25
2246,1334,90770,,7761,0,,2012-09-25 20:07:36
2247,1334,15631,,5808,1,384139,2012-04-11 08:19:44
2248,1334,208828,,3386,0,,2011-10-21 05:57:33
2249,1334,2723,,7764,0,,2012-09-26 13:00:32
2250,1334,120552,8174,7766,0,,2012-09-27 06:24:05
2251,1334,844585,,7770,0,,2012-09-27 14:12:12
2252,1334,51929,,7773,0,,2012-09-27 17:41:59
2253,1334,8151,,4396,1,167177,2012-01-10 10:06:23
2254,1334,292920,,7774,0,,2012-09-27 20:48:57
2255,1334,506229,,7777,0,,2012-09-28 15:44:32
2256,1334,47298,,7779,0,,2012-09-28 16:58:19
2257,1334,70720,,7788,0,,2012-09-29 16:12:41
2258,1334,227179,,7793,0,,2012-09-29 21:52:46
2259,1334,885282,,7796,0,,2012-09-30 06:41:47
2260,1334,26331,,7798,0,,2012-09-30 08:17:10
2261,1334,885289,,7799,0,,2012-09-30 13:54:51
2262,1334,4690,,5814,1,296954,2012-04-11 17:11:37
2263,1334,100953,8941,5813,1,296943,2012-04-11 16:59:50
2264,1334,38803,,7807,0,,2012-09-30 16:43:58
2265,1334,23465,,7809,0,,2012-09-30 21:26:29
2266,1334,74391,,7814,0,,2012-10-01 14:40:17
2267,1334,788876,,5817,1,296984,2012-04-11 18:09:48
2268,1334,100953,8941,5813,1,296943,2012-04-11 16:59:50
2269,1334,164745,,7818,0,,2012-10-02 07:36:49
2270,1334,885293,,7820,0,,2012-10-02 08:28:34
2271,1334,50879,,7821,0,,2012-10-02 11:24:23
2272,1334,788876,,5818,1,296990,2012-04-11 18:19:40
2279,1334,13354,,2736,1,297324,2011-08-29 11:58:28
2284,1334,164706,,5819,1,297176,2012-04-12 01:43:25
2285,1334,13354,8174,2733,1,297424,2011-08-29 09:17:23
2286,1334,13201,,5820,1,297309,2012-04-12 09:46:46
2287,1334,8151,,5810,1,296841,2012-04-11 13:57:16
2288,1334,24690,,3297,1,454587,2011-10-11 17:58:32
2291,1334,70720,,7827,0,,2012-10-03 00:36:02
2292,1334,885297,,7828,0,,2012-10-03 04:32:48
2293,1334,70720,,7827,0,,2012-10-03 00:36:02
2294,1334,70720,,7827,0,,2012-10-03 00:36:02
2295,1334,116919,,7830,0,,2012-10-03 07:31:36
2296,1334,63844,,7831,0,,2012-10-03 09:40:35
2297,1334,1760,,7832,0,,2012-10-03 12:27:05
2298,1334,63844,,7831,0,,2012-10-03 09:40:35
2299,1334,8151,,5267,1,454588,2012-03-04 02:34:02
2300,1334,292931,,7837,0,,2012-10-03 19:45:02
2301,1334,881889,,7841,0,,2012-10-04 10:37:58
2302,1334,361454,,7842,0,,2012-10-04 11:06:14
2303,1334,158013,,7843,0,,2012-10-04 11:59:56
2304,1334,38313,,5829,1,297682,2012-04-12 23:55:31
2305,1334,513142,8941,7845,0,,2012-10-04 13:27:55
2306,1334,62231,,5830,1,384664,2012-04-13 00:26:23
2307,1334,38313,,5829,1,297682,2012-04-12 23:55:31
2308,1334,257195,8147,7853,0,,2012-10-05 15:44:47
2309,1334,29558,,7856,0,,2012-10-05 17:55:08
2310,1334,62231,,5830,1,384664,2012-04-13 00:26:23
2311,1334,677215,,7860,0,,2012-10-05 23:18:34
2312,1334,38313,,5829,1,297682,2012-04-12 23:55:31
2313,1334,677215,,7860,0,,2012-10-05 23:18:34
2314,1334,73597,,7863,0,,2012-10-06 13:43:17
2315,1334,206503,,2881,1,406199,2011-09-05 23:35:33
2316,1334,15631,,5831,1,384690,2012-04-13 02:51:07
2317,1334,206503,,2881,1,406199,2011-09-05 23:35:33
2318,1334,206503,,2881,1,406199,2011-09-05 23:35:33
2319,1334,206503,,2881,1,406199,2011-09-05 23:35:33
2320,1334,29082,,7880,0,,2012-10-09 10:57:31
2321,1334,50904,14672,5821,1,297396,2012-04-12 12:55:49
2322,1334,23519,,7882,0,,2012-10-09 14:27:55
2323,1334,788734,,7884,0,,2012-10-09 15:14:05
2324,1334,844585,,7892,0,,2012-10-09 20:31:49
2325,1334,500608,,7893,0,,2012-10-09 21:56:37
2326,1334,506229,,7894,0,,2012-10-09 23:22:03
2327,1334,72346,,5815,1,384292,2012-04-11 18:05:38
2328,1334,506229,,7896,0,,2012-10-10 01:43:56
2329,1334,11875,,5833,1,298276,2012-04-13 13:55:43
2330,1334,8160,,5836,1,384885,2012-04-13 19:39:57
2333,1334,8160,,5836,1,384885,2012-04-13 19:39:57
2338,1334,8160,,5836,1,384885,2012-04-13 19:39:57
2344,1334,8814,,5272,0,,2012-03-04 19:51:49
2346,1334,8160,,5836,1,384885,2012-04-13 19:39:57
2348,1334,8177,,5837,1,298179,2012-04-13 21:23:34
2361,1334,50932,,5848,1,298465,2012-04-14 20:11:46
