id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"9757131","4708601","2746659",\N,"13888","0",\N,"2014-06-21 17:03:04"
"9758592","4708601","599834",\N,"13889","0",\N,"2014-06-21 19:50:33"
"9759653","4708601","12939",\N,"304","0",\N,"2011-09-25 16:32:49"
"9762695","4708601","2554572",\N,"13890","0",\N,"2014-06-22 07:19:00"
"9762701","4708601","2554572",\N,"13891","0",\N,"2014-06-22 07:20:02"
"9762738","4708601","1561826",\N,"6350","0",\N,"2012-12-20 09:18:40"
"9765228","4708601","3034558",\N,"13892","0",\N,"2014-06-22 13:00:36"
"9765818","4708601","433907",\N,"13893","0",\N,"2014-06-22 14:00:03"
"9772188","4708601","355457",\N,"13894","0",\N,"2014-06-23 02:44:28"
"9775013","4708601","720167",\N,"13895","0",\N,"2014-06-23 06:46:31"
"9776749","4708601","1389542",\N,"13896","0",\N,"2014-06-23 08:47:06"
"9777435","4708601","326528",\N,"13897","0",\N,"2014-06-23 09:38:40"
"9783011","4708601","326528",\N,"13902","0",\N,"2014-06-23 14:28:09"
"9783243","4708601","76406",\N,"13903","0",\N,"2014-06-23 14:39:41"
"9795163","4708601","211380",\N,"13906","0",\N,"2014-06-24 04:26:20"
"9798011","4708601","1389542",\N,"13908","0",\N,"2014-06-24 07:57:38"
"9799220","4708601","4425107",\N,"13909","0",\N,"2014-06-24 09:25:11"
"9801284","4708601","199649",\N,"13910","0",\N,"2014-06-24 11:33:49"
"9801364","4708601","76733",\N,"13911","0",\N,"2014-06-24 11:39:05"
"9801522","4708601","3895814",\N,"13912","0",\N,"2014-06-24 11:47:32"
"9804655","4708601","210318",\N,"13914","0",\N,"2014-06-24 13:41:00"
"9812628","4708601","2077256",\N,"13917","0",\N,"2014-06-24 17:11:59"
"9815105","4708601","4430527",\N,"13919","0",\N,"2014-06-24 19:12:08"
"9821127","4708601","190266",\N,"13921","0",\N,"2014-06-25 03:19:58"
"9821436","4708601","696292",\N,"13922","0",\N,"2014-06-25 03:56:55"
"9837308","4708601","1972732",\N,"13924","0",\N,"2014-06-25 16:26:39"
"9838004","4708601","4438905",\N,"13925","0",\N,"2014-06-25 17:00:51"
"9842409","4708601","27459",\N,"6241","0",\N,"2012-12-12 09:48:41"
"9842494","4708601","496667",\N,"5043","0",\N,"2012-09-08 19:19:26"
"9844220","4708601","2304042",\N,"13926","0",\N,"2014-06-25 23:44:08"
"9851790","4708601","1595449",\N,"13929","0",\N,"2014-06-26 10:13:02"
"9852088","4708601","2804865",\N,"13930","0",\N,"2014-06-26 10:30:55"
"9854952","4708601","1260478",\N,"13933","0",\N,"2014-06-26 12:51:10"
"9855644","4708601","1211100",\N,"1649","0",\N,"2012-02-03 05:55:05"
"9855879","4708601","4445824",\N,"13934","0",\N,"2014-06-26 13:32:21"
"9857517","4708601","1251410",\N,"13935","0",\N,"2014-06-26 14:58:52"
"9857628","4708601","749566",\N,"1777","0",\N,"2012-02-06 19:21:08"
"9857713","4708601","1458810",\N,"13936","0",\N,"2014-06-26 15:12:41"
"9857919","4708601","1458810",\N,"13937","0",\N,"2014-06-26 15:24:57"
"9858006","4708601","7261","7261","13938","0",\N,"2014-06-26 15:29:49"
"9858506","4708601","22747",\N,"13940","0",\N,"2014-06-26 15:59:20"
"9858651","4708601","2810958",\N,"13941","0",\N,"2014-06-26 16:06:41"
"9858832","4708601","1178109",\N,"13943","0",\N,"2014-06-26 16:17:25"
"9859644","4708601","18968",\N,"13944","0",\N,"2014-06-26 16:59:50"
"9859738","4708601","7261",\N,"13945","0",\N,"2014-06-26 17:05:20"
"9861077","4708601","3164824",\N,"13948","0",\N,"2014-06-26 18:05:41"
"9861337","4708601","7261",\N,"13949","0",\N,"2014-06-26 18:20:48"
"9861389","4708601","2352189",\N,"13950","0",\N,"2014-06-26 18:24:25"
"9861540","4708601","19647",\N,"13951","0",\N,"2014-06-26 18:26:39"
"9863670","4708601","283148",\N,"13953","0",\N,"2014-06-26 20:31:07"
"9864056","4708601","7261",\N,"13952","0",\N,"2014-06-26 19:59:16"
"9867818","4708601","1685976",\N,"13956","0",\N,"2014-06-27 03:34:44"
"9869462","4708601","66432",\N,"13957","0",\N,"2014-06-27 06:09:45"
"9869718","4708601","168009",\N,"13958","0",\N,"2014-06-27 06:27:56"
"9869802","4708601","233682",\N,"13959","0",\N,"2014-06-27 06:31:30"
"9870769","4708601","946048",\N,"7332","0",\N,"2013-03-19 15:51:54"
"9871981","4708601","203837",\N,"13960","0",\N,"2014-06-27 08:38:34"
"9872097","4708601","203837",\N,"13961","0",\N,"2014-06-27 08:48:09"
"9872152","4708601","203837",\N,"13962","0",\N,"2014-06-27 08:51:34"
"9874844","4708601","186322",\N,"13963","0",\N,"2014-06-27 10:03:41"
"9888050","4708601","7261",\N,"13964","0",\N,"2014-06-27 16:27:43"
"9890676","4708601","4456395",\N,"13966","0",\N,"2014-06-27 18:58:20"
"9897437","4708601","420591",\N,"13554","0",\N,"2014-05-09 17:15:49"
"9898252","4708601","1830918",\N,"13967","0",\N,"2014-06-28 11:00:19"
"9899772","4708601","18583",\N,"13968","0",\N,"2014-06-28 13:52:20"
"9900246","4708601","22747",\N,"13969","0",\N,"2014-06-28 14:41:34"
"9900981","4708601","2906884",\N,"13970","0",\N,"2014-06-28 15:56:24"
"9901581","4708601","3151217",\N,"13971","0",\N,"2014-06-28 17:05:54"
"9903576","4708601","1134977",\N,"13972","0",\N,"2014-06-28 20:36:08"
"9905435","4708601","4463342",\N,"13973","0",\N,"2014-06-29 01:34:02"
"9905599","4708601","1129210",\N,"13974","0",\N,"2014-06-29 02:00:20"
"9905663","4708601","7261",\N,"13975","0",\N,"2014-06-29 02:12:38"
"9906282","4708601","1752002",\N,"13976","0",\N,"2014-06-29 04:03:25"
"9906313","4708601","22747",\N,"13977","0",\N,"2014-06-29 04:10:12"
"9908577","4708601","3625357",\N,"13978","0",\N,"2014-06-29 09:59:19"
"9909720","4708601","398132",\N,"13979","0",\N,"2014-06-29 12:03:46"
"9910979","4708601","3637834",\N,"13980","0",\N,"2014-06-29 14:21:11"
"9911628","4708601","4463342",\N,"13981","0",\N,"2014-06-29 15:08:51"
"9919856","4708601","2344821",\N,"13983","0",\N,"2014-06-29 19:51:22"
"9920213","4708601","2930816",\N,"13984","0",\N,"2014-06-29 20:02:51"
"9926303","4708601","210318",\N,"13987","0",\N,"2014-06-30 02:17:58"
"9928584","4708601","4469895",\N,"13989","0",\N,"2014-06-30 06:37:54"
"9928757","4708601","4469995",\N,"13990","0",\N,"2014-06-30 06:50:44"
"9931744","4708601","33196",\N,"13991","0",\N,"2014-06-30 10:12:07"
"9942111","4708601","838053",\N,"13995","0",\N,"2014-06-30 18:47:27"
"9942212","4708601","2306270",\N,"13996","0",\N,"2014-06-30 18:52:30"
"9942496","4708601","81423",\N,"13997","0",\N,"2014-06-30 19:06:09"
"9950671","4708601","416578",\N,"14003","0",\N,"2014-07-01 06:47:38"
"9954748","4708601","232159",\N,"14004","0",\N,"2014-07-01 11:00:11"
"9967751","4708601","7261",\N,"14008","0",\N,"2014-07-02 06:01:12"
"9968376","4708601","885249",\N,"5923","0",\N,"2012-11-15 19:04:20"
"9968809","4708601","233385",\N,"3433","0",\N,"2012-05-10 13:40:47"
"9969506","4708601","95250",\N,"2546","0",\N,"2012-03-13 04:34:33"
"9971616","4708601","4488128",\N,"14009","0",\N,"2014-07-02 10:10:40"
"9973374","4708601","251671",\N,"14010","0",\N,"2014-07-02 12:46:31"
"9973612","4708601","3399145",\N,"14012","0",\N,"2014-07-02 13:21:20"
"9975068","4708601","83238",\N,"14014","0",\N,"2014-07-02 14:30:46"
"9975889","4708601","7261",\N,"14015","1","4048997","2014-07-02 15:11:21"
"9977774","4708601","1158411",\N,"14023","0",\N,"2014-07-02 21:36:38"
"9977843","4708601","2638108",\N,"14024","0",\N,"2014-07-02 21:40:08"
"9981511","4708601","416935",\N,"14022","1","4051329","2014-07-02 21:03:41"
"9982122","4708601","1389542",\N,"14026","0",\N,"2014-07-03 03:32:20"
"9984033","4708601","1218085",\N,"14027","0",\N,"2014-07-03 06:15:21"
"9986119","4708601","4493785",\N,"14028","0",\N,"2014-07-03 09:13:17"
"9987844","4708601","2294976",\N,"14031","0",\N,"2014-07-03 10:56:15"
"9988440","4708601","1718325",\N,"14032","0",\N,"2014-07-03 11:23:56"
"9992236","4708601","432987",\N,"14033","0",\N,"2014-07-03 14:00:06"
"10000338","4708601","4498604",\N,"14035","0",\N,"2014-07-03 18:31:51"
"10007458","4708601","3405201",\N,"14038","0",\N,"2014-07-04 03:15:22"
"10008677","4708601","4493785",\N,"14039","0",\N,"2014-07-04 05:20:47"
"10010022","4708601","569644",\N,"3849","0",\N,"2012-06-14 20:13:22"
"10011974","4708601","1495532",\N,"14040","0",\N,"2014-07-04 09:09:28"
"10014823","4708601","1138798",\N,"14041","0",\N,"2014-07-04 10:25:42"
"10020072","4708601","1277192",\N,"14042","0",\N,"2014-07-04 12:16:59"
"10027670","4708601","3637834",\N,"14043","0",\N,"2014-07-04 15:01:24"
"10030229","4708601","81423",\N,"14044","0",\N,"2014-07-04 18:57:54"
"10039773","4708601","1614545",\N,"14049","0",\N,"2014-07-05 16:15:13"
"10044342","4708601","4516236",\N,"14016","0",\N,"2014-07-02 16:10:52"
"10045432","4708601","16913",\N,"14013","0",\N,"2014-07-02 14:28:37"
"10045433","4708601","16913",\N,"14013","0",\N,"2014-07-02 14:28:37"
"10049780","4708601","1700821",\N,"14052","0",\N,"2014-07-06 11:28:55"
"10062859","4708601","2118724",\N,"14053","0",\N,"2014-07-06 20:44:58"
"10066884","4708601","42077",\N,"14054","0",\N,"2014-07-07 03:04:05"
"10067121","4708601","31437",\N,"14056","0",\N,"2014-07-07 03:38:46"
"10070730","4708601","419265",\N,"14060","0",\N,"2014-07-07 08:15:13"
"10077378","4708601","372243",\N,"14062","0",\N,"2014-07-07 13:59:25"
"10079372","4708601","195732",\N,"14064","0",\N,"2014-07-07 15:37:26"
"10080624","4708601","4526643",\N,"14066","0",\N,"2014-07-07 16:35:01"
"10081218","4708601","2659920",\N,"14067","0",\N,"2014-07-07 17:07:01"
"10086591","4708601","299130",\N,"14068","0",\N,"2014-07-07 22:41:17"
"10087874","4708601","7261",\N,"13575","0",\N,"2014-05-12 20:56:36"
"10088114","4708601","420591",\N,"13556","0",\N,"2014-05-09 17:25:14"
"10089030","4708601","4529678",\N,"14073","0",\N,"2014-07-08 02:29:21"
"10089053","4708601","1389542",\N,"14074","0",\N,"2014-07-08 02:31:57"
"10089698","4708601","4529921",\N,"14075","0",\N,"2014-07-08 03:33:54"
"10092060","4708601","7261","7261","14076","0",\N,"2014-07-08 06:34:42"
"10128640","4708601","6258",\N,"2","0",\N,"2011-08-19 17:41:59"
"10128641","4708601","5305",\N,"4","0",\N,"2011-08-19 18:06:48"
"10128642","4708601","399962",\N,"5","0",\N,"2011-08-19 19:45:36"
"10128643","4708601","30418",\N,"6","0",\N,"2011-08-19 19:53:19"
"10128644","4708601","245778",\N,"7","0",\N,"2011-08-19 20:08:16"
"10128645","4708601","6258",\N,"9","0",\N,"2011-08-19 21:43:41"
"10128646","4708601","6258",\N,"10","0",\N,"2011-08-19 22:19:03"
"10128647","4708601","6258",\N,"11","0",\N,"2011-08-19 22:41:41"
"10128648","4708601","231263",\N,"13","0",\N,"2011-08-19 23:29:17"
"10128649","4708601","2119725",\N,"14","0",\N,"2011-08-20 01:01:58"
"10128650","4708601","20685",\N,"15","0",\N,"2011-08-20 02:59:07"
"10128651","4708601","2474221",\N,"17","0",\N,"2011-08-20 09:38:34"
"10128652","4708601","198895",\N,"18","0",\N,"2011-08-20 09:41:34"
"10128653","4708601","198895",\N,"19","0",\N,"2011-08-20 10:31:09"
"10128654","4708601","124362",\N,"20","0",\N,"2011-08-20 11:25:37"
"10128655","4708601","6258",\N,"22","0",\N,"2011-08-20 16:43:04"
"10128656","4708601","1044609",\N,"23","0",\N,"2011-08-20 16:59:50"
"10128657","4708601","1044609",\N,"24","0",\N,"2011-08-20 17:03:18"
"10128658","4708601","263909",\N,"25","0",\N,"2011-08-20 18:28:41"
"10128659","4708601","6258",\N,"29","0",\N,"2011-08-20 22:21:50"
"10128660","4708601","6258",\N,"31","0",\N,"2011-08-20 22:41:42"
"10128661","4708601","23924",\N,"32","0",\N,"2011-08-21 01:17:43"
"10128662","4708601","110015",\N,"33","0",\N,"2011-08-21 01:49:35"
"10128663","4708601","23145",\N,"34","0",\N,"2011-08-21 04:07:42"
"10128664","4708601","7858",\N,"36","0",\N,"2011-08-21 09:11:06"
"10128665","4708601","6258",\N,"38","0",\N,"2011-08-21 18:47:14"
"10128666","4708601","50006",\N,"39","0",\N,"2011-08-21 19:26:14"
"10128667","4708601","110015",\N,"41","0",\N,"2011-08-21 21:01:05"
"10128668","4708601","6258",\N,"42","0",\N,"2011-08-21 22:44:16"
"10128669","4708601","161074",\N,"43","0",\N,"2011-08-21 23:21:53"
"10128670","4708601","6258",\N,"44","0",\N,"2011-08-21 23:37:58"
"10128671","4708601","6258",\N,"46","0",\N,"2011-08-22 00:29:25"
"10128672","4708601","371943",\N,"47","0",\N,"2011-08-22 01:49:59"
"10128673","4708601","257795",\N,"48","0",\N,"2011-08-22 02:16:37"
"10128674","4708601","127778",\N,"49","0",\N,"2011-08-22 05:14:08"
"10128675","4708601","127778",\N,"50","0",\N,"2011-08-22 05:24:37"
"10128676","4708601","73782",\N,"52","0",\N,"2011-08-22 08:23:20"
"10128677","4708601","77573",\N,"53","0",\N,"2011-08-22 09:01:11"
"10128678","4708601","77573",\N,"54","0",\N,"2011-08-22 09:02:42"
"10128679","4708601","6258",\N,"56","0",\N,"2011-08-22 12:22:18"
"10128680","4708601","6258",\N,"57","0",\N,"2011-08-22 13:57:36"
"10128681","4708601","242825",\N,"60","0",\N,"2011-08-22 18:34:55"
"10128682","4708601","36375",\N,"61","0",\N,"2011-08-22 22:39:25"
"10128683","4708601","31312",\N,"62","0",\N,"2011-08-23 00:32:58"
"10128684","4708601","31312",\N,"63","0",\N,"2011-08-23 00:39:34"
"10128685","4708601","1027800",\N,"64","0",\N,"2011-08-23 09:34:58"
"10128686","4708601","2038667",\N,"65","0",\N,"2011-08-23 11:33:03"
"10128687","4708601","75371",\N,"66","0",\N,"2011-08-23 11:37:02"
"10128688","4708601","30418",\N,"67","0",\N,"2011-08-23 13:58:27"
"10128689","4708601","1150033",\N,"68","0",\N,"2011-08-23 15:14:08"
"10128690","4708601","1498510",\N,"72","0",\N,"2011-08-23 23:55:05"
"10128691","4708601","25094",\N,"73","0",\N,"2011-08-24 06:00:23"
"10128692","4708601","30418",\N,"74","0",\N,"2011-08-24 07:29:21"
"10128693","4708601","1239274",\N,"75","0",\N,"2011-08-24 07:36:39"
"10128694","4708601","40974",\N,"76","0",\N,"2011-08-24 07:46:27"
"10128695","4708601","30418",\N,"77","0",\N,"2011-08-24 07:58:16"
"10128696","4708601","1398200",\N,"78","0",\N,"2011-08-24 16:16:12"
"10128697","4708601","923542",\N,"79","0",\N,"2011-08-24 16:16:49"
"10128698","4708601","193699",\N,"80","0",\N,"2011-08-24 16:58:05"
"10128699","4708601","21653",\N,"81","0",\N,"2011-08-24 17:24:51"
"10128700","4708601","573314",\N,"82","0",\N,"2011-08-24 17:50:59"
"10128701","4708601","915310",\N,"83","0",\N,"2011-08-24 22:08:16"
"10128702","4708601","127778",\N,"84","0",\N,"2011-08-25 11:28:12"
"10128703","4708601","1145019",\N,"85","0",\N,"2011-08-25 14:47:54"
"10128704","4708601","81423",\N,"86","0",\N,"2011-08-25 21:28:48"
"10128705","4708601","2522246",\N,"88","0",\N,"2011-08-26 00:12:46"
"10128706","4708601","406902",\N,"90","0",\N,"2011-08-26 07:48:10"
"10128707","4708601","1548956",\N,"92","0",\N,"2011-08-26 13:11:45"
"10128708","4708601","439197",\N,"93","0",\N,"2011-08-26 13:38:45"
"10128709","4708601","81423",\N,"95","0",\N,"2011-08-26 15:07:56"
"10128710","4708601","71889",\N,"97","0",\N,"2011-08-26 19:25:28"
"10128711","4708601","81423",\N,"98","0",\N,"2011-08-26 19:54:55"
"10128712","4708601","246",\N,"99","0",\N,"2011-08-26 21:01:10"
"10128713","4708601","71889",\N,"100","0",\N,"2011-08-26 21:10:14"
"10128714","4708601","2675353",\N,"101","0",\N,"2011-08-26 21:41:52"
"10128715","4708601","629",\N,"102","0",\N,"2011-08-27 03:04:07"
"10128716","4708601","219984",\N,"103","0",\N,"2011-08-27 05:09:55"
"10128717","4708601","84328",\N,"104","0",\N,"2011-08-27 05:12:07"
"10128718","4708601","1178849",\N,"105","0",\N,"2011-08-27 11:35:17"
"10128719","4708601","133351",\N,"108","0",\N,"2011-08-27 14:05:41"
"10128720","4708601","12119",\N,"109","0",\N,"2011-08-27 14:59:55"
"10128721","4708601","6110",\N,"110","0",\N,"2011-08-27 17:50:49"
"10128722","4708601","81423",\N,"111","0",\N,"2011-08-27 18:49:40"
"10128723","4708601","12119",\N,"113","0",\N,"2011-08-27 20:45:05"
"10128724","4708601","28309",\N,"116","0",\N,"2011-08-28 11:05:31"
"10128725","4708601","426580",\N,"117","0",\N,"2011-08-28 12:21:17"
"10128726","4708601","1445046",\N,"118","0",\N,"2011-08-29 09:26:47"
"10128727","4708601","41244",\N,"119","0",\N,"2011-08-29 12:50:21"
"10128728","4708601","25578",\N,"123","0",\N,"2011-08-30 07:37:14"
"10128729","4708601","4542734",\N,"127","0",\N,"2011-08-30 17:29:40"
"10128730","4708601","155982",\N,"128","0",\N,"2011-08-31 00:39:33"
"10128731","4708601","5501",\N,"129","0",\N,"2011-08-31 01:27:31"
"10128732","4708601","1014669",\N,"130","0",\N,"2011-08-31 09:22:59"
"10128733","4708601","127500",\N,"133","0",\N,"2011-09-01 00:31:36"
"10128734","4708601","4542736",\N,"135","0",\N,"2011-09-01 10:25:13"
"10128735","4708601","5452",\N,"136","0",\N,"2011-09-01 22:02:53"
"10128736","4708601","200320",\N,"137","0",\N,"2011-09-02 04:37:22"
"10128737","4708601","162280",\N,"139","0",\N,"2011-09-02 14:05:51"
"10128738","4708601","133351",\N,"140","0",\N,"2011-09-02 15:34:36"
"10128739","4708601","80730",\N,"142","0",\N,"2011-09-02 15:54:24"
"10128740","4708601","6288",\N,"143","0",\N,"2011-09-02 20:02:45"
"10128741","4708601","6110",\N,"145","0",\N,"2011-09-03 05:22:20"
"10128742","4708601","6582",\N,"146","0",\N,"2011-09-03 06:43:10"
"10128743","4708601","220543",\N,"147","0",\N,"2011-09-03 11:35:21"
"10128744","4708601","496801",\N,"148","0",\N,"2011-09-03 11:35:25"
"10128745","4708601","101289",\N,"151","0",\N,"2011-09-03 19:45:09"
"10128746","4708601","21653",\N,"152","0",\N,"2011-09-03 23:46:01"
"10128747","4708601","1044609",\N,"153","0",\N,"2011-09-04 01:52:50"
"10128748","4708601","439197",\N,"154","0",\N,"2011-09-04 12:54:15"
"10128749","4708601","423116",\N,"155","0",\N,"2011-09-04 18:25:12"
"10128750","4708601","77245",\N,"156","0",\N,"2011-09-04 21:04:23"
"10128751","4708601","182034",\N,"158","0",\N,"2011-09-05 10:50:54"
"10128752","4708601","9833",\N,"159","0",\N,"2011-09-05 13:44:35"
"10128753","4708601","799672",\N,"160","0",\N,"2011-09-05 18:08:45"
"10128754","4708601","108065",\N,"161","0",\N,"2011-09-05 21:02:36"
"10128755","4708601","1686392",\N,"162","0",\N,"2011-09-06 04:21:13"
"10128756","4708601","63289",\N,"164","0",\N,"2011-09-06 08:08:34"
"10128757","4708601","108792",\N,"167","0",\N,"2011-09-06 21:53:35"
"10128758","4708601","37598",\N,"168","0",\N,"2011-09-07 04:42:37"
"10128759","4708601","295825",\N,"169","0",\N,"2011-09-07 07:14:36"
"10128760","4708601","200361",\N,"170","0",\N,"2011-09-07 09:38:29"
"10128761","4708601","80730",\N,"171","0",\N,"2011-09-07 16:12:45"
"10128762","4708601","80730",\N,"172","0",\N,"2011-09-07 19:49:04"
"10128763","4708601","97322",\N,"174","0",\N,"2011-09-08 11:06:49"
"10128764","4708601","84291",\N,"175","0",\N,"2011-09-08 15:14:24"
"10128765","4708601","50240",\N,"176","0",\N,"2011-09-08 18:56:40"
"10128766","4708601","80730",\N,"177","0",\N,"2011-09-08 19:37:36"
"10128767","4708601","1024079",\N,"178","0",\N,"2011-09-09 02:04:39"
"10128768","4708601","889349",\N,"180","0",\N,"2011-09-09 05:35:05"
"10128769","4708601","80730",\N,"181","0",\N,"2011-09-09 11:47:04"
"10128770","4708601","85987",\N,"182","0",\N,"2011-09-09 12:44:24"
"10128771","4708601","40974",\N,"184","0",\N,"2011-09-09 13:53:40"
"10128772","4708601","40974",\N,"185","0",\N,"2011-09-09 15:22:16"
"10128773","4708601","27343",\N,"186","0",\N,"2011-09-09 15:23:45"
"10128774","4708601","81423",\N,"188","0",\N,"2011-09-10 02:40:18"
"10128775","4708601","98044",\N,"189","0",\N,"2011-09-10 06:14:57"
"10128776","4708601","20566",\N,"190","0",\N,"2011-09-10 17:26:04"
"10128777","4708601","142248",\N,"191","0",\N,"2011-09-11 04:16:17"
"10128778","4708601","32592",\N,"193","0",\N,"2011-09-11 22:46:24"
"10128779","4708601","37598",\N,"195","0",\N,"2011-09-12 05:58:50"
"10128780","4708601","177797",\N,"198","0",\N,"2011-09-12 13:51:35"
"10128781","4708601","235508",\N,"199","0",\N,"2011-09-12 20:12:41"
"10128782","4708601","235508",\N,"201","0",\N,"2011-09-12 20:45:56"
"10128783","4708601","1084412",\N,"202","0",\N,"2011-09-13 00:31:26"
"10128784","4708601","12119",\N,"203","0",\N,"2011-09-13 03:16:04"
"10128785","4708601","1038280",\N,"204","0",\N,"2011-09-13 19:19:49"
"10128786","4708601","890609",\N,"205","0",\N,"2011-09-13 20:04:05"
"10128787","4708601","238133",\N,"206","0",\N,"2011-09-13 20:10:11"
"10128788","4708601","6571",\N,"209","0",\N,"2011-09-14 10:25:04"
"10128789","4708601","40974",\N,"211","0",\N,"2011-09-14 10:49:50"
"10128790","4708601","29830",\N,"213","0",\N,"2011-09-14 19:15:49"
"10128791","4708601","6571",\N,"214","0",\N,"2011-09-15 07:26:27"
"10128792","4708601","60040",\N,"215","0",\N,"2011-09-15 12:36:00"
"10128793","4708601","12202",\N,"216","0",\N,"2011-09-15 18:39:04"
"10128794","4708601","7281",\N,"217","0",\N,"2011-09-15 19:01:01"
"10128795","4708601","113773",\N,"218","0",\N,"2011-09-16 10:20:50"
"10128796","4708601","60107",\N,"220","0",\N,"2011-09-16 18:43:51"
"10128797","4708601","60107",\N,"221","0",\N,"2011-09-16 18:46:47"
"10128798","4708601","2055325",\N,"222","0",\N,"2011-09-16 18:52:05"
"10128799","4708601","168569",\N,"224","0",\N,"2011-09-16 21:23:38"
"10128800","4708601","1978521",\N,"225","0",\N,"2011-09-17 00:14:57"
"10128801","4708601","896",\N,"226","0",\N,"2011-09-17 02:11:28"
"10128802","4708601","2119723",\N,"227","0",\N,"2011-09-17 04:25:47"
"10128803","4708601","220535",\N,"228","0",\N,"2011-09-17 13:47:13"
"10128804","4708601","261063",\N,"229","0",\N,"2011-09-17 16:29:30"
"10128805","4708601","1100580",\N,"232","0",\N,"2011-09-17 20:03:10"
"10128806","4708601","270725",\N,"234","0",\N,"2011-09-17 23:25:14"
"10128807","4708601","27461",\N,"235","0",\N,"2011-09-18 00:33:00"
"10128808","4708601","443348",\N,"238","0",\N,"2011-09-18 09:52:00"
"10128809","4708601","4542742",\N,"239","0",\N,"2011-09-18 12:01:29"
"10128810","4708601","110211",\N,"240","0",\N,"2011-09-18 12:04:26"
"10128811","4708601","127500",\N,"242","0",\N,"2011-09-18 13:15:10"
"10128812","4708601","1238149",\N,"243","0",\N,"2011-09-18 16:51:46"
"10128813","4708601","80730",\N,"244","0",\N,"2011-09-18 17:09:26"
"10128814","4708601","80730",\N,"245","0",\N,"2011-09-18 17:14:16"
"10128815","4708601","4542744",\N,"246","0",\N,"2011-09-18 19:25:46"
"10128816","4708601","2119720",\N,"247","0",\N,"2011-09-19 00:19:59"
"10128817","4708601","443348",\N,"248","0",\N,"2011-09-19 07:40:28"
"10128818","4708601","270725",\N,"250","0",\N,"2011-09-19 08:30:16"
"10128819","4708601","64238",\N,"252","0",\N,"2011-09-19 10:56:17"
"10128820","4708601","64238",\N,"253","0",\N,"2011-09-19 10:59:59"
"10128821","4708601","4542738",\N,"254","0",\N,"2011-09-19 11:42:24"
"10128822","4708601","212988",\N,"256","0",\N,"2011-09-19 15:15:56"
"10128823","4708601","92804",\N,"257","0",\N,"2011-09-19 16:40:38"
"10128824","4708601","212988",\N,"258","0",\N,"2011-09-19 16:53:18"
"10128825","4708601","121377",\N,"260","0",\N,"2011-09-19 17:19:53"
"10128826","4708601","1398200",\N,"261","0",\N,"2011-09-19 17:56:40"
"10128827","4708601","12119",\N,"263","0",\N,"2011-09-19 19:59:21"
"10128828","4708601","316506",\N,"265","0",\N,"2011-09-20 10:20:23"
"10128829","4708601","96537",\N,"267","0",\N,"2011-09-20 12:34:21"
"10128830","4708601","319771",\N,"270","0",\N,"2011-09-20 16:01:40"
"10128831","4708601","61645",\N,"271","0",\N,"2011-09-20 17:09:13"
"10128832","4708601","2128549",\N,"272","0",\N,"2011-09-20 17:19:09"
"10128833","4708601","146246",\N,"275","0",\N,"2011-09-20 19:20:21"
"10128834","4708601","1149410",\N,"276","0",\N,"2011-09-20 22:10:23"
"10128835","4708601","81423",\N,"280","0",\N,"2011-09-21 14:19:06"
"10128836","4708601","896",\N,"281","0",\N,"2011-09-21 15:28:46"
"10128837","4708601","273767",\N,"282","0",\N,"2011-09-21 15:32:06"
"10128838","4708601","273767",\N,"283","0",\N,"2011-09-21 15:58:19"
"10128839","4708601","235508",\N,"285","0",\N,"2011-09-21 19:47:25"
"10128840","4708601","48059",\N,"287","0",\N,"2011-09-22 07:01:13"
"10128841","4708601","121644",\N,"288","0",\N,"2011-09-22 09:38:49"
"10128842","4708601","48516",\N,"289","0",\N,"2011-09-22 14:16:46"
"10128843","4708601","6110",\N,"290","0",\N,"2011-09-22 18:49:53"
"10128844","4708601","21653",\N,"291","0",\N,"2011-09-23 00:08:21"
"10128845","4708601","39559",\N,"292","0",\N,"2011-09-23 00:17:29"
"10128846","4708601","172734",\N,"293","0",\N,"2011-09-23 00:52:22"
"10128847","4708601","1021386",\N,"294","0",\N,"2011-09-23 04:59:31"
"10128848","4708601","2119716",\N,"295","0",\N,"2011-09-23 08:14:59"
"10128849","4708601","21653",\N,"297","0",\N,"2011-09-23 14:55:35"
"10128850","4708601","64513",\N,"298","0",\N,"2011-09-23 22:41:10"
"10128851","4708601","42383",\N,"299","0",\N,"2011-09-23 23:05:56"
"10128852","4708601","133351",\N,"302","0",\N,"2011-09-25 07:34:02"
"10128853","4708601","4680",\N,"303","0",\N,"2011-09-25 11:57:24"
"10128854","4708601","1338",\N,"305","0",\N,"2011-09-25 20:34:43"
"10128855","4708601","206710",\N,"306","0",\N,"2011-09-25 20:50:21"
"10128856","4708601","823210",\N,"307","0",\N,"2011-09-25 22:04:42"
"10128857","4708601","220543",\N,"309","0",\N,"2011-09-25 23:28:38"
"10128858","4708601","792487",\N,"310","0",\N,"2011-09-26 00:52:55"
"10128859","4708601","85258",\N,"312","0",\N,"2011-09-26 05:55:26"
"10128860","4708601","215800",\N,"313","0",\N,"2011-09-26 08:23:48"
"10128861","4708601","206710",\N,"314","0",\N,"2011-09-26 16:22:39"
"10128862","4708601","316177",\N,"315","0",\N,"2011-09-27 09:12:11"
"10128863","4708601","659291",\N,"316","0",\N,"2011-09-27 09:32:40"
"10128864","4708601","215800",\N,"320","0",\N,"2011-09-28 06:23:35"
