id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"15357341","10998645","40433",\N,"4244","0",\N,"2014-02-19 20:23:19"
"15359488","10998645","6718763",\N,"10848","1","6305842","2015-02-17 02:14:01"
"15365768","10998645","193324",\N,"10850","0",\N,"2015-02-17 09:08:21"
"15368981","10998645","360235",\N,"10851","0",\N,"2015-02-17 11:37:57"
"15372460","10998645","569847",\N,"10854","0",\N,"2015-02-17 13:52:53"
"15373337","10998645","3332342",\N,"10855","0",\N,"2015-02-17 14:22:53"
"15373580","10998645","545502",\N,"5650","0",\N,"2014-05-07 06:28:36"
"15380550","10998645","52332",\N,"10859","0",\N,"2015-02-17 17:50:59"
"15382994","10998645","621458",\N,"10861","0",\N,"2015-02-17 18:38:46"
"15390351","10998645","56571",\N,"10863","0",\N,"2015-02-17 21:57:14"
"15395304","10998645","480134",\N,"10867","0",\N,"2015-02-18 02:05:03"
"15401113","10998645","124634",\N,"10874","0",\N,"2015-02-18 08:39:09"
"15402057","10998645","188614",\N,"4423","0",\N,"2014-03-03 14:50:30"
"15403442","10998645","2325615",\N,"10876","0",\N,"2015-02-18 10:23:48"
"15408148","10998645","1830636",\N,"10879","0",\N,"2015-02-18 13:50:44"
"15412032","10998645","817214",\N,"10880","0",\N,"2015-02-18 15:52:20"
"15417747","10998645","480134",\N,"10884","0",\N,"2015-02-18 18:57:27"
"15419881","10998645","7052368",\N,"10885","0",\N,"2015-02-18 20:07:52"
"15429705","10998645","244523",\N,"10890","0",\N,"2015-02-19 04:26:44"
"15430820","10998645","499703",\N,"10892","0",\N,"2015-02-19 05:48:46"
"15435390","10998645","602931",\N,"10894","0",\N,"2015-02-19 10:05:56"
"15435985","10998645","6968425",\N,"10895","0",\N,"2015-02-19 10:35:33"
"15441653","10998645","6250306",\N,"10897","0",\N,"2015-02-19 13:48:28"
"15441674","10998645","5690",\N,"10899","0",\N,"2015-02-19 14:27:10"
"15454067","10998645","7063711",\N,"10905","0",\N,"2015-02-19 21:26:45"
"15457914","10998645","7051797",\N,"10906","0",\N,"2015-02-19 23:59:29"
"15459870","10998645","4721430",\N,"10907","0",\N,"2015-02-20 01:41:23"
"15464786","10998645","1467711",\N,"10910","0",\N,"2015-02-20 07:21:19"
"15466283","10998645","8902",\N,"10912","0",\N,"2015-02-20 08:34:12"
"15470783","10998645","6253752",\N,"10915","0",\N,"2015-02-20 11:27:17"
"15471625","10998645","10978",\N,"3946","0",\N,"2014-02-05 19:05:21"
"15476421","10998645","200679",\N,"10911","1","6358635","2015-02-20 08:02:13"
"15478627","10998645","74744",\N,"10917","0",\N,"2015-02-20 15:22:57"
"15483658","10998645","309340",\N,"1366","0",\N,"2013-07-31 21:06:05"
"15483659","10998645","309340",\N,"1366","0",\N,"2013-07-31 21:06:05"
"15484373","10998645","156956",\N,"2404","0",\N,"2013-10-26 09:08:45"
"15484534","10998645","2940196",\N,"2786","0",\N,"2013-11-20 14:28:20"
"15485116","10998645","29616",\N,"3349","0",\N,"2013-12-26 05:44:48"
"15486019","10998645","93424",\N,"4547","0",\N,"2014-03-10 08:12:12"
"15486192","10998645","1369385",\N,"5482","0",\N,"2014-04-29 21:04:54"
"15486273","10998645","1554665",\N,"5793","0",\N,"2014-05-14 08:14:58"
"15486457","10998645","44269",\N,"6312","0",\N,"2014-06-09 17:26:24"
"15486928","10998645","17265",\N,"10919","0",\N,"2015-02-20 19:55:34"
"15489603","10998645","122188",\N,"10922","0",\N,"2015-02-20 21:46:10"
"15495045","10998645","244050",\N,"8562","0",\N,"2014-10-14 14:19:29"
"15512272","10998645","790926",\N,"10928","0",\N,"2015-02-21 21:30:36"
"15515345","10998645","300581",\N,"10931","0",\N,"2015-02-22 01:05:19"
"15517810","10998645","6479357",\N,"10932","0",\N,"2015-02-22 05:03:18"
"15518239","10998645","744034",\N,"10934","0",\N,"2015-02-22 06:00:59"
"15528336","10998645","344928",\N,"10937","0",\N,"2015-02-22 18:22:53"
"15529240","10998645","40433",\N,"10939","0",\N,"2015-02-22 19:11:03"
"15534054","10998645","139934",\N,"2296","0",\N,"2013-10-18 19:46:30"
"15538740","10998645","745872",\N,"10944","0",\N,"2015-02-23 05:07:29"
"15552162","10998645","658753",\N,"10946","0",\N,"2015-02-23 15:07:12"
"15553896","10998645","193324",\N,"10947","0",\N,"2015-02-23 15:46:32"
"15557699","10998645","480134",\N,"10952","0",\N,"2015-02-23 17:45:50"
"15559367","10998645","5977594",\N,"10955","0",\N,"2015-02-23 18:40:42"
"15561372","10998645","499703",\N,"10956","0",\N,"2015-02-23 19:49:14"
"15563932","10998645","12726",\N,"10958","0",\N,"2015-02-23 21:00:58"
"15564614","10998645","12726",\N,"10959","0",\N,"2015-02-23 21:22:33"
"15564843","10998645","157931",\N,"10960","0",\N,"2015-02-23 21:31:00"
"15564912","10998645","174955",\N,"10961","0",\N,"2015-02-23 21:32:59"
"15564973","10998645","12726",\N,"10962","0",\N,"2015-02-23 21:34:57"
"15565177","10998645","174955",\N,"10963","0",\N,"2015-02-23 21:41:01"
"15565263","10998645","174955",\N,"10964","0",\N,"2015-02-23 21:42:53"
"15565275","10998645","12726",\N,"10965","0",\N,"2015-02-23 21:43:35"
"15565284","10998645","174955",\N,"10966","0",\N,"2015-02-23 21:44:06"
"15565333","10998645","174955",\N,"10967","0",\N,"2015-02-23 21:45:38"
"15565362","10998645","174955",\N,"10968","0",\N,"2015-02-23 21:46:58"
"15565380","10998645","405236",\N,"10969","0",\N,"2015-02-23 21:47:49"
"15565921","10998645","12726",\N,"10970","0",\N,"2015-02-23 22:05:08"
"15566989","10998645","37742",\N,"3909","0",\N,"2014-02-03 19:32:57"
"15568284","10998645","7130025",\N,"10972","0",\N,"2015-02-23 23:47:26"
"15574641","10998645","6242284",\N,"10975","0",\N,"2015-02-24 06:41:28"
"15575132","10998645","3119442",\N,"10976","0",\N,"2015-02-24 07:03:44"
"15578875","10998645","2563315",\N,"10978","0",\N,"2015-02-24 09:48:17"
"15580614","10998645","57193",\N,"10979","0",\N,"2015-02-24 11:05:18"
"15586176","10998645","852526",\N,"10981","0",\N,"2015-02-24 14:40:27"
"15587956","10998645","1387982",\N,"10983","0",\N,"2015-02-24 15:36:30"
"15594280","10998645","98114",\N,"10987","0",\N,"2015-02-24 18:42:02"
"15598198","10998645","5977594",\N,"10991","0",\N,"2015-02-24 20:38:15"
"15599196","10998645","7139711",\N,"10993","0",\N,"2015-02-24 21:23:25"
"15601488","10998645","97208",\N,"10996","0",\N,"2015-02-24 22:54:38"
"15602970","10998645","1046183",\N,"2645","0",\N,"2013-11-11 14:39:23"
"15616267","10998645","36636",\N,"11008","0",\N,"2015-02-25 08:31:17"
"15617982","10998645","5975181",\N,"11009","0",\N,"2015-02-25 09:44:18"
"15619913","10998645","6137977",\N,"11010","0",\N,"2015-02-25 11:10:09"
"15625666","10998645","296346",\N,"11012","0",\N,"2015-02-25 14:37:08"
"15627167","10998645","6454869",\N,"11014","0",\N,"2015-02-25 15:21:23"
"15627209","10998645","3773315",\N,"11015","0",\N,"2015-02-25 15:22:40"
"15627632","10998645","6454869",\N,"11016","0",\N,"2015-02-25 15:36:26"
"15634400","10998645","1592640",\N,"4852","0",\N,"2014-03-25 19:21:21"
"15634517","10998645","96391",\N,"5473","0",\N,"2014-04-29 14:27:53"
"15634579","10998645","64893",\N,"5434","0",\N,"2014-04-28 08:26:18"
"15634580","10998645","64893",\N,"5434","0",\N,"2014-04-28 08:26:18"
"15634709","10998645","1177144",\N,"5654","0",\N,"2014-05-07 10:58:04"
"15634965","10998645","1343779",\N,"4336","0",\N,"2014-02-25 19:48:05"
"15634982","10998645","210446",\N,"6013","0",\N,"2014-05-23 14:32:44"
"15635061","10998645","16042",\N,"6093","0",\N,"2014-05-28 19:19:23"
"15635124","10998645","64867",\N,"2891","0",\N,"2013-11-26 18:41:03"
"15635202","10998645","22217",\N,"5688","0",\N,"2014-05-09 01:53:07"
"15635311","10998645","1761014",\N,"3157","0",\N,"2013-12-10 20:32:11"
"15635312","10998645","1761014",\N,"3157","0",\N,"2013-12-10 20:32:11"
"15635369","10998645","1305270",\N,"4806","0",\N,"2014-03-21 14:31:07"
"15635370","10998645","1305270",\N,"4806","0",\N,"2014-03-21 14:31:07"
"15635502","10998645","1296011",\N,"6546","0",\N,"2014-06-19 13:25:47"
"15635503","10998645","1296011",\N,"6546","0",\N,"2014-06-19 13:25:47"
"15635524","10998645","101726",\N,"6673","0",\N,"2014-06-25 08:26:50"
"15635556","10998645","122430",\N,"6672","0",\N,"2014-06-25 08:18:53"
"15635557","10998645","122430",\N,"6672","0",\N,"2014-06-25 08:18:53"
"15635589","10998645","6009",\N,"6604","0",\N,"2014-06-22 22:12:52"
"15635727","10998645","22217",\N,"3745","0",\N,"2014-01-23 21:38:19"
"15635757","10998645","270079",\N,"4934","0",\N,"2014-03-31 19:48:07"
"15635781","10998645","3666225",\N,"11019","0",\N,"2015-02-25 18:27:28"
"15635797","10998645","59634",\N,"6711","0",\N,"2014-06-26 23:33:18"
"15635819","10998645","348984",\N,"6698","0",\N,"2014-06-26 15:16:30"
"15635856","10998645","244523",\N,"6745","0",\N,"2014-06-27 21:30:24"
"15635875","10998645","146939",\N,"6730","0",\N,"2014-06-27 12:59:03"
"15635876","10998645","146939",\N,"6730","0",\N,"2014-06-27 12:59:03"
"15635893","10998645","24377",\N,"6758","0",\N,"2014-06-29 09:22:17"
"15635940","10998645","22217",\N,"6767","0",\N,"2014-06-30 02:11:42"
"15635941","10998645","22217",\N,"6767","0",\N,"2014-06-30 02:11:42"
"15636250","10998645","309340",\N,"1438","0",\N,"2013-08-06 23:55:23"
"15636357","10998645","1001",\N,"6560","0",\N,"2014-06-19 21:27:22"
"15636403","10998645","329900",\N,"6402","0",\N,"2014-06-13 07:25:32"
"15636432","10998645","462306",\N,"6794","0",\N,"2014-07-01 11:32:04"
"15636433","10998645","462306",\N,"6794","0",\N,"2014-07-01 11:32:04"
"15636485","10998645","744034",\N,"6523","0",\N,"2014-06-19 01:28:04"
"15636486","10998645","744034",\N,"6523","0",\N,"2014-06-19 01:28:04"
"15637105","10998645","6617833",\N,"11020","0",\N,"2015-02-25 19:06:46"
"15637385","10998645","7472",\N,"4427","0",\N,"2014-03-03 18:26:37"
"15637443","10998645","100170",\N,"5771","0",\N,"2014-05-13 08:20:53"
"15637473","10998645","47003",\N,"3751","0",\N,"2014-01-24 14:23:26"
"15637476","10998645","47003",\N,"3751","0",\N,"2014-01-24 14:23:26"
"15637510","10998645","188614",\N,"6837","0",\N,"2014-07-03 15:45:58"
"15637770","10998645","2241916",\N,"5376","0",\N,"2014-04-24 09:22:05"
"15637793","10998645","65397",\N,"5940","0",\N,"2014-05-20 16:38:53"
"15637820","10998645","89492",\N,"6442","0",\N,"2014-06-16 00:59:17"
"15637862","10998645","232663",\N,"6875","0",\N,"2014-07-07 12:26:28"
"15637863","10998645","232663",\N,"6875","0",\N,"2014-07-07 12:26:28"
"15637955","10998645","1990913",\N,"6353","0",\N,"2014-06-11 09:41:56"
"15638182","10998645","120269",\N,"4307","0",\N,"2014-02-24 16:34:47"
"15638252","10998645","244523",\N,"5332","0",\N,"2014-04-21 22:06:25"
"15638411","10998645","210446",\N,"7128","0",\N,"2014-07-20 16:57:24"
"15638412","10998645","210446",\N,"7128","0",\N,"2014-07-20 16:57:24"
"15638495","10998645","194595",\N,"4527","0",\N,"2014-03-07 14:21:37"
"15638496","10998645","194595",\N,"4527","0",\N,"2014-03-07 14:21:37"
"15638664","10998645","6009",\N,"6607","0",\N,"2014-06-23 00:23:52"
"15638779","10998645","88123",\N,"6688","0",\N,"2014-06-25 22:28:29"
"15638784","10998645","88123",\N,"6688","0",\N,"2014-06-25 22:28:29"
"15639601","10998645","134629",\N,"3737","0",\N,"2014-01-23 13:44:22"
"15639602","10998645","134629",\N,"3737","0",\N,"2014-01-23 13:44:22"
"15639718","10998645","2628808",\N,"5725","0",\N,"2014-05-11 01:26:08"
"15639989","10998645","51140",\N,"11021","0",\N,"2015-02-25 20:07:18"
"15640076","10998645","258654",\N,"7010","0",\N,"2014-07-14 12:46:36"
"15640099","10998645","31052",\N,"6902","0",\N,"2014-07-08 11:51:46"
"15640100","10998645","31052",\N,"6902","0",\N,"2014-07-08 11:51:46"
"15640139","10998645","22217",\N,"3041","0",\N,"2013-12-04 11:24:43"
"15640140","10998645","22217",\N,"3041","0",\N,"2013-12-04 11:24:43"
"15640169","10998645","56571",\N,"6903","0",\N,"2014-07-08 12:10:43"
"15640215","10998645","1767313",\N,"3124","0",\N,"2013-12-08 17:42:52"
"15640297","10998645","332777",\N,"6038","0",\N,"2014-05-26 02:27:27"
"15640298","10998645","332777",\N,"6038","0",\N,"2014-05-26 02:27:27"
"15640797","10998645","86065",\N,"11022","0",\N,"2015-02-25 20:26:59"
"15640798","10998645","86065",\N,"11022","0",\N,"2015-02-25 20:26:59"
"15640799","10998645","86065",\N,"11022","0",\N,"2015-02-25 20:26:59"
"15641797","10998645","2396763",\N,"3506","0",\N,"2014-01-08 13:18:18"
"15643404","10998645","2698506",\N,"7720","0",\N,"2014-08-25 07:03:56"
"15643506","10998645","3746156",\N,"8236","0",\N,"2014-09-25 14:55:05"
"15643799","10998645","2552548",\N,"8258","0",\N,"2014-09-26 12:19:24"
"15643955","10998645","4675976",\N,"7182","0",\N,"2014-07-23 09:29:58"
"15644001","10998645","4430097",\N,"11024","0",\N,"2015-02-25 22:30:33"
"15648211","10998645","150406",\N,"6671","0",\N,"2014-06-25 07:53:36"
"15648246","10998645","44447",\N,"5651","0",\N,"2014-05-07 07:27:38"
"15650703","10998645","750037",\N,"6388","0",\N,"2014-06-12 16:18:41"
"15651703","10998645","50245",\N,"6728","0",\N,"2014-06-27 10:25:40"
"15652107","10998645","37207",\N,"6917","0",\N,"2014-07-08 21:47:08"
"15652223","10998645","4409523",\N,"8647","0",\N,"2014-10-18 22:07:02"
"15652447","10998645","1050544",\N,"8499","0",\N,"2014-10-09 20:49:06"
"15652710","10998645","44901",\N,"2918","0",\N,"2013-11-27 21:30:20"
"15652711","10998645","44901",\N,"2918","0",\N,"2013-11-27 21:30:20"
"15653355","10998645","6183025",\N,"11026","0",\N,"2015-02-26 00:55:49"
"15653859","10998645","51238",\N,"6189","0",\N,"2014-06-04 04:10:55"
"15654184","10998645","1068140",\N,"6997","0",\N,"2014-07-13 03:46:32"
"15654477","10998645","926175",\N,"9058","0",\N,"2014-11-10 00:06:22"
"15654478","10998645","926175",\N,"9058","0",\N,"2014-11-10 00:06:22"
"15654486","10998645","2457077",\N,"11027","0",\N,"2015-02-26 01:59:39"
"15656681","10998645","22217",\N,"11031","0",\N,"2015-02-26 04:26:04"
"15658493","10998645","6833413",\N,"11033","0",\N,"2015-02-26 06:36:04"
"15659491","10998645","3046077",\N,"11035","0",\N,"2015-02-26 07:33:46"
"15666843","10998645","3666225","3666225","11038","0",\N,"2015-02-26 12:35:12"
"15671598","10998645","2256841",\N,"11041","0",\N,"2015-02-26 14:25:35"
"15671599","10998645","2256841",\N,"11041","0",\N,"2015-02-26 14:25:35"
"15674377","10998645","3666225","3666225","11043","0",\N,"2015-02-26 15:43:46"
"15678395","10998645","5800",\N,"11046","1","6445233","2015-02-26 16:28:08"
"15684185","10998645","200679",\N,"11047","0",\N,"2015-02-26 18:08:27"
"15684744","10998645","174955",\N,"11049","0",\N,"2015-02-26 18:59:10"
"15685788","10998645","350966",\N,"11050","0",\N,"2015-02-26 19:33:41"
"15687045","10998645","1248137",\N,"11052","0",\N,"2015-02-26 20:23:18"
"15689309","10998645","350966",\N,"11051","1","6448628","2015-02-26 20:00:59"
"15690087","10998645","5176",\N,"11053","0",\N,"2015-02-26 22:22:18"
"15703851","10998645","507006",\N,"11057","0",\N,"2015-02-27 09:36:48"
"15712438","10998645","2256841",\N,"11061","0",\N,"2015-02-27 15:24:10"
"15717067","10998645","36636",\N,"11065","0",\N,"2015-02-27 18:13:13"
"15718148","10998645","1862858",\N,"11067","0",\N,"2015-02-27 18:53:49"
"15720014","10998645","6833413",\N,"11056","1","6462102","2015-02-27 08:05:59"
"15720330","10998645","3666225",\N,"11066","1","6462242","2015-02-27 18:33:30"
"15723948","10998645","61019",\N,"5900","0",\N,"2014-05-19 00:59:09"
"15723949","10998645","61019",\N,"5900","0",\N,"2014-05-19 00:59:09"
"15726986","10998645","2822938","46994","8501","0",\N,"2014-10-10 07:14:40"
"15727205","10998645","7156095",\N,"11072","0",\N,"2015-02-28 00:51:05"
"15728465","10998645","10171",\N,"5856","0",\N,"2014-05-16 19:43:06"
"15731085","10998645","6757254",\N,"11079","0",\N,"2015-02-28 06:51:55"
"15737548","10998645","2256841",\N,"11086","0",\N,"2015-02-28 15:22:10"
"15738588","10998645","244523",\N,"11087","0",\N,"2015-02-28 16:19:26"
"15739257","10998645","760619",\N,"11088","0",\N,"2015-02-28 16:54:57"
"15741857","10998645","221240",\N,"11090","0",\N,"2015-02-28 19:22:51"
"15749490","10998645","1191405",\N,"2167","0",\N,"2013-10-10 19:51:28"
"15761037","10998645","3666225","3666225","11023","0",\N,"2015-02-25 20:54:30"
"15761391","10998645","114234",\N,"7153","0",\N,"2014-07-22 12:16:15"
"15764207","10998645","93019",\N,"11092","0",\N,"2015-03-01 13:53:06"
"15764291","10998645","93019",\N,"11093","0",\N,"2015-03-01 13:58:07"
"15764463","10998645","40433",\N,"11094","0",\N,"2015-03-01 14:08:13"
"15771131","10998645","300963",\N,"11095","0",\N,"2015-03-01 17:04:31"
"15775544","10998645","1790619",\N,"11098","0",\N,"2015-03-01 20:45:44"
"15780014","10998645","6424569",\N,"11100","0",\N,"2015-03-02 01:22:47"
"15780481","10998645","3375047",\N,"11101","0",\N,"2015-03-02 01:53:44"
"15786868","10998645","39174",\N,"11105","0",\N,"2015-03-02 08:50:22"
"15789635","10998645","432809",\N,"11107","0",\N,"2015-03-02 10:56:00"
"15797531","10998645","231194",\N,"11110","0",\N,"2015-03-02 15:30:23"
"15803712","10998645","5977594",\N,"11113","0",\N,"2015-03-02 18:30:52"
"15815689","10998645","1387982",\N,"11117","0",\N,"2015-03-02 20:12:10"
"15819035","10998645","6080135",\N,"11120","0",\N,"2015-03-02 20:51:10"
"15819036","10998645","6080135",\N,"11120","0",\N,"2015-03-02 20:51:10"
"15831334","10998645","7212079",\N,"11127","0",\N,"2015-03-03 07:27:02"
"15832884","10998645","210446",\N,"6817","0",\N,"2014-07-02 15:23:02"
"15834146","10998645","64464",\N,"11129","0",\N,"2015-03-03 09:25:45"
"15834544","10998645","64268",\N,"11130","0",\N,"2015-03-03 09:42:51"
"15838227","10998645","5063247",\N,"11131","0",\N,"2015-03-03 12:11:22"
"15841407","10998645","46177",\N,"11132","0",\N,"2015-03-03 14:07:45"
"15846186","10998645","1276370",\N,"11135","0",\N,"2015-03-03 16:46:16"
"15853355","10998645","4612418",\N,"11139","0",\N,"2015-03-03 20:44:17"
"15853853","10998645","200679",\N,"11141","0",\N,"2015-03-03 20:59:35"
"15856577","10998645","22217",\N,"11140","1","6513704","2015-03-03 20:58:56"
"15861410","10998645","6842661",\N,"11145","0",\N,"2015-03-04 00:54:27"
"15865080","10998645","288089",\N,"11149","1","6516975","2015-03-04 02:00:07"
"15866296","10998645","421965",\N,"490","0",\N,"2013-05-01 00:05:13"
"15867534","10998645","1402017",\N,"11153","0",\N,"2015-03-04 07:28:57"
"15871862","10998645","4743294",\N,"11154","0",\N,"2015-03-04 10:00:41"
"15877169","10998645","317178",\N,"11136","0",\N,"2015-03-03 18:32:34"
"15878646","10998645","368115",\N,"4391","0",\N,"2014-02-28 19:44:28"
"15878890","10998645","1058931",\N,"11157","0",\N,"2015-03-04 14:31:18"
"15878891","10998645","1058931",\N,"11157","0",\N,"2015-03-04 14:31:18"
"15879301","10998645","1058931",\N,"11158","0",\N,"2015-03-04 14:47:28"
"15879861","10998645","200679",\N,"11147","1","6523305","2015-03-04 01:44:21"
"15883400","10998645","3666225",\N,"11160","0",\N,"2015-03-04 17:27:38"
"15886003","10998645","6454869",\N,"11161","0",\N,"2015-03-04 18:58:03"
"15890311","10998645","49135",\N,"11164","0",\N,"2015-03-04 21:39:55"
"15891997","10998645","1329860",\N,"11165","0",\N,"2015-03-04 22:56:14"
"15894435","10998645","3666225",\N,"11166","0",\N,"2015-03-04 23:57:21"
"15896775","10998645","1027315",\N,"11167","0",\N,"2015-03-05 02:50:07"
"15899200","10998645","6207093",\N,"11169","0",\N,"2015-03-05 05:19:16"
"15900532","10998645","6643906",\N,"11170","0",\N,"2015-03-05 06:43:47"
"15905337","10998645","2256841",\N,"11171","0",\N,"2015-03-05 10:39:53"
"15905338","10998645","2256841",\N,"11171","0",\N,"2015-03-05 10:39:53"
"15911260","10998645","210608",\N,"11174","0",\N,"2015-03-05 14:13:10"
"15911261","10998645","210608",\N,"11174","0",\N,"2015-03-05 14:13:10"
"15912007","10998645","63475",\N,"11176","0",\N,"2015-03-05 14:29:14"
"15914826","10998645","109952",\N,"11178","0",\N,"2015-03-05 16:01:18"
"15919682","10998645","265349",\N,"11180","0",\N,"2015-03-05 18:31:00"
"15919832","10998645","3951520",\N,"11181","0",\N,"2015-03-05 18:36:10"
"15922304","10998645","355246",\N,"11143","1","6543615","2015-03-03 22:49:00"
"15922344","10998645","3666225",\N,"11182","0",\N,"2015-03-05 20:02:19"
"15925472","10998645","1029155",\N,"11184","0",\N,"2015-03-05 21:36:15"
"15926664","10998645","3783903",\N,"11185","0",\N,"2015-03-05 22:14:18"
"15928374","10998645","5996158",\N,"11187","0",\N,"2015-03-05 23:27:36"
"15928384","10998645","5996158",\N,"11188","0",\N,"2015-03-05 23:28:05"
"15931569","10998645","8293",\N,"11191","0",\N,"2015-03-06 02:14:59"
"15931682","10998645","8293",\N,"11192","0",\N,"2015-03-06 02:22:09"
"15931738","10998645","8293",\N,"11193","0",\N,"2015-03-06 02:25:42"
"15931762","10998645","8293",\N,"11194","0",\N,"2015-03-06 02:27:09"
"15934631","10998645","6957813",\N,"11197","0",\N,"2015-03-06 05:40:26"
"15935084","10998645","3014141",\N,"11199","0",\N,"2015-03-06 06:09:42"
"15937852","10998645","6316107",\N,"11200","0",\N,"2015-03-06 08:35:27"
"15940624","10998645","1276370",\N,"11201","0",\N,"2015-03-06 10:42:00"
"15947772","10998645","985684",\N,"11205","0",\N,"2015-03-06 14:56:37"
"15950631","10998645","200679",\N,"11206","0",\N,"2015-03-06 16:26:47"
"15953683","10998645","4430097",\N,"11207","0",\N,"2015-03-06 18:11:29"
"15959188","10998645","4620602",\N,"11215","0",\N,"2015-03-06 21:31:47"
"15964419","10998645","3267",\N,"11220","0",\N,"2015-03-07 02:53:29"
"15965778","10998645","309340",\N,"11069","0",\N,"2015-02-27 20:07:13"
"15968616","10998645","3516569",\N,"11224","0",\N,"2015-03-07 09:48:07"
"15969799","10998645","160244",\N,"11226","0",\N,"2015-03-07 11:32:55"
"15970842","10998645","1783591",\N,"11228","0",\N,"2015-03-07 12:55:15"
"15971460","10998645","917348",\N,"11230","0",\N,"2015-03-07 13:36:21"
"15983963","10998645","3267",\N,"11233","0",\N,"2015-03-08 03:04:28"
"15991418","10998645","917348",\N,"11238","0",\N,"2015-03-08 14:08:24"
"15995632","10998645","60219",\N,"11240","0",\N,"2015-03-08 17:56:48"
"15997396","10998645","37784",\N,"11241","0",\N,"2015-03-08 19:28:29"
"16000285","10998645","228787",\N,"11243","0",\N,"2015-03-08 21:58:28"
"16003552","10998645","138049",\N,"11246","0",\N,"2015-03-09 01:33:11"
"16004952","10998645","547068",\N,"11247","0",\N,"2015-03-09 03:13:13"
"16009238","10998645","98114",\N,"11249","0",\N,"2015-03-09 07:48:33"
"16011953","10998645","1260159",\N,"11250","0",\N,"2015-03-09 10:20:32"
"16014074","10998645","6643906",\N,"11252","0",\N,"2015-03-09 11:51:47"
"16017561","10998645","4970435",\N,"11255","0",\N,"2015-03-09 13:49:21"
"16021223","10998645","3666225",\N,"11259","0",\N,"2015-03-09 15:28:56"
"16025856","10998645","18961",\N,"11261","0",\N,"2015-03-09 17:48:02"
"16029047","10998645","200679",\N,"11262","0",\N,"2015-03-09 19:33:35"
"16033240","10998645","7318080",\N,"11266","0",\N,"2015-03-09 22:10:49"
"16035228","10998645","6303592",\N,"11270","0",\N,"2015-03-09 23:43:21"
"16037206","10998645","6183025",\N,"11276","0",\N,"2015-03-10 01:31:36"
"16037208","10998645","1457",\N,"11275","0",\N,"2015-03-10 01:31:35"
"16042456","10998645","38552",\N,"11279","0",\N,"2015-03-10 07:09:51"
"16049222","10998645","3148501",\N,"11283","0",\N,"2015-03-10 12:07:56"
"16049860","10998645","414928",\N,"11284","0",\N,"2015-03-10 12:31:57"
"16050464","10998645","464857",\N,"11286","0",\N,"2015-03-10 12:57:46"
"16053367","10998645","112744",\N,"11289","0",\N,"2015-03-10 14:36:34"
"16061152","10998645","4341968",\N,"11294","0",\N,"2015-03-10 19:20:03"
"16066428","10998645","1544257",\N,"11301","0",\N,"2015-03-10 22:24:23"
"16069304","10998645","6183025",\N,"11304","0",\N,"2015-03-11 00:35:50"
"16070848","10998645","1177197",\N,"6324","0",\N,"2014-06-10 03:54:22"
"16070850","10998645","22217",\N,"6685","0",\N,"2014-06-25 21:03:09"
"16070908","10998645","3778215",\N,"5237","0",\N,"2014-04-16 17:12:36"
"16071158","10998645","6080135",\N,"11285","0",\N,"2015-03-10 12:38:04"
"16071251","10998645","6080135",\N,"11293","1","6616189","2015-03-10 18:15:34"
"16071985","10998645","6242284",\N,"11308","0",\N,"2015-03-11 03:03:03"
"16072217","10998645","3666225",\N,"11309","0",\N,"2015-03-11 03:18:08"
"16074588","10998645","85070",\N,"11312","0",\N,"2015-03-11 06:02:29"
"16075970","10998645","1596848",\N,"11313","0",\N,"2015-03-11 07:24:01"
"16076438","10998645","209341",\N,"11315","0",\N,"2015-03-11 07:48:27"
"16079649","10998645","3630125",\N,"11318","0",\N,"2015-03-11 10:13:15"
"16083333","10998645","3459321",\N,"11319","0",\N,"2015-03-11 13:06:28"
"16091401","10998645","3529584",\N,"4507","0",\N,"2014-03-06 18:35:33"
"16095317","10998645","309340",\N,"2342","0",\N,"2013-10-22 20:29:35"
"16095771","10998645","149715",\N,"11336","0",\N,"2015-03-11 20:39:11"
"16097974","10998645","3666225",\N,"11338","0",\N,"2015-03-11 21:39:26"
"16100161","10998645","20734",\N,"11339","0",\N,"2015-03-11 23:41:26"
"16105308","10998645","246980",\N,"5904","0",\N,"2014-05-19 08:30:08"
"16107487","10998645","878623",\N,"11335","1","6633351","2015-03-11 20:37:20"
"16108108","10998645","288089",\N,"11321","1","6633606","2015-03-11 13:44:30"
"16111892","10998645","3123133",\N,"11346","0",\N,"2015-03-12 10:16:39"
"16112313","10998645","1260159",\N,"11347","0",\N,"2015-03-12 10:35:11"
"16112386","10998645","6643390",\N,"11324","1","6635651","2015-03-11 15:05:22"
"16115684","10998645","5769355",\N,"11348","0",\N,"2015-03-12 12:58:43"
"16121764","10998645","6743079",\N,"11352","0",\N,"2015-03-12 16:34:10"
"16122353","10998645","6743079",\N,"11344","0",\N,"2015-03-12 08:59:50"
"16129333","10998645","4459151",\N,"11337","0",\N,"2015-03-11 21:11:42"
"16130556","10998645","4514971",\N,"11356","0",\N,"2015-03-12 21:47:31"
"16133282","10998645","348984",\N,"5136","1","6645764","2014-04-09 23:53:12"
"16133291","10998645","6762161",\N,"11358","0",\N,"2015-03-12 23:26:19"
"16135191","10998645","53803",\N,"11360","0",\N,"2015-03-13 00:47:24"
"16135192","10998645","53803",\N,"11360","0",\N,"2015-03-13 00:47:24"
"16135193","10998645","53803",\N,"11360","0",\N,"2015-03-13 00:47:24"
