id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"12748796","10200435","4605094",\N,"2211","0",\N,"2014-11-06 19:56:44"
"12748813","10200435","4605094",\N,"2212","0",\N,"2014-11-06 19:57:59"
"12749881","10200435","2397951",\N,"2215","0",\N,"2014-11-06 20:47:48"
"12752927","10200435","1321509",\N,"2220","0",\N,"2014-11-06 23:55:59"
"12764556","10200435","2628808",\N,"2259","0",\N,"2014-11-10 16:20:39"
"12771570","10200435","3446516","469958","2255","1","5189139","2014-11-10 05:12:47"
"12771876","10200435","1321509",\N,"2264","0",\N,"2014-11-10 19:51:53"
"12772277","10200435","2628808","4073667","2243","0",\N,"2014-11-07 20:49:23"
"12773514","10200435","1321509",\N,"2266","0",\N,"2014-11-10 20:40:22"
"12774212","10200435","590380",\N,"2269","0",\N,"2014-11-10 21:03:37"
"12774713","10200435","4073667",\N,"2252","0",\N,"2014-11-09 22:12:58"
"12778781","10200435","40493","2791403","2233","1","5192487","2014-11-07 15:57:22"
"12783925","10200435","4073667",\N,"2280","0",\N,"2014-11-11 05:05:26"
"12789608","10200435","5968229",\N,"2284","0",\N,"2014-11-11 09:53:44"
"12798792","10200435","13194",\N,"2289","0",\N,"2014-11-11 15:32:29"
"12801391","10200435","4605094",\N,"2292","0",\N,"2014-11-11 17:04:37"
"12802630","10200435","3119227",\N,"2294","0",\N,"2014-11-11 17:47:05"
"12802669","10200435","1711720","5962","2295","0",\N,"2014-11-11 17:48:23"
"12803362","10200435","4605094",\N,"2298","0",\N,"2014-11-11 18:13:18"
"12804372","10200435","4073669",\N,"2300","0",\N,"2014-11-11 18:27:54"
"12804442","10200435","4073669","4073669","2301","0",\N,"2014-11-11 18:29:56"
"12808812","10200435","4605094",\N,"2302","0",\N,"2014-11-11 19:59:22"
"12809860","10200435","469958",\N,"2303","0",\N,"2014-11-11 20:24:20"
"12810847","10200435","3119227",\N,"2304","0",\N,"2014-11-11 20:35:19"
"12811298","10200435","4073667",\N,"2306","0",\N,"2014-11-11 20:42:40"
"12817134","10200435","36915",\N,"2313","0",\N,"2014-11-11 23:42:46"
"12817136","10200435","36915",\N,"2313","0",\N,"2014-11-11 23:42:46"
"12820486","10200435","13194",\N,"2316","0",\N,"2014-11-12 02:19:27"
"12826802","10200435","3148501",\N,"2323","0",\N,"2014-11-12 08:20:38"
"12835627","10200435","13194",\N,"2325","0",\N,"2014-11-12 14:47:40"
"12838092","10200435","3119227",\N,"2327","0",\N,"2014-11-12 16:08:09"
"12847430","10200435","3420202",\N,"2334","0",\N,"2014-11-12 21:02:20"
"12847470","10200435","3420202",\N,"2335","0",\N,"2014-11-12 21:07:24"
"12849838","10200435","4073669",\N,"2338","0",\N,"2014-11-12 22:51:44"
"12850508","10200435","3420202",\N,"2339","0",\N,"2014-11-12 23:23:57"
"12857008","10200435","2220420",\N,"2342","0",\N,"2014-11-13 05:59:34"
"12867650","10200435","5704481",\N,"2347","0",\N,"2014-11-13 13:31:32"
"12868254","10200435","1239904",\N,"2349","0",\N,"2014-11-13 13:54:40"
"12871598","10200435","3420202",\N,"2351","0",\N,"2014-11-13 15:31:11"
"12874000","10200435","46794",\N,"2352","0",\N,"2014-11-13 16:13:13"
"12875591","10200435","3119227",\N,"2353","0",\N,"2014-11-13 17:00:37"
"12884927","10200435","13194",\N,"2358","0",\N,"2014-11-13 20:53:35"
"12886799","10200435","1192295","469958","2359","0",\N,"2014-11-13 21:45:52"
"12888695","10200435","2791403",\N,"2361","0",\N,"2014-11-13 22:58:51"
"12889319","10200435","1192295",\N,"2363","0",\N,"2014-11-13 23:32:43"
"12889884","10200435","1192295","469958","2365","0",\N,"2014-11-13 23:58:47"
"12894383","10200435","469958","469958","2368","0",\N,"2014-11-14 03:39:51"
"12922022","10200435","381262",\N,"2375","0",\N,"2014-11-14 13:47:25"
"12925971","10200435","6146126",\N,"2377","0",\N,"2014-11-14 15:43:17"
"12929364","10200435","6149032",\N,"2378","0",\N,"2014-11-14 17:22:58"
"12932150","10200435","4605094",\N,"2380","0",\N,"2014-11-14 18:37:48"
"12932316","10200435","4605094","3665822","2381","0",\N,"2014-11-14 18:41:43"
"12932461","10200435","1321509",\N,"2382","0",\N,"2014-11-14 18:45:45"
"12933646","10200435","3420202",\N,"2385","0",\N,"2014-11-14 19:33:03"
"12999013","10200435","143540",\N,"2396","0",\N,"2014-11-15 19:06:32"
"13000047","10200435","4073667",\N,"1704","0",\N,"2014-10-09 21:36:35"
"13014988","10200435","143540",\N,"2400","0",\N,"2014-11-16 05:07:29"
"13057632","10200435","7631",\N,"2402","0",\N,"2014-11-16 21:14:33"
"13060668","10200435","2628808",\N,"2408","0",\N,"2014-11-17 04:11:30"
"13063768","10200435","4605094",\N,"2768","0",\N,"2014-12-05 19:12:20"
"13068625","10200435","469958",\N,"2406","0",\N,"2014-11-17 00:17:01"
"13079118","10200435","2628808",\N,"2410","0",\N,"2014-11-17 04:22:21"
"13079728","10200435","2628808",\N,"2411","0",\N,"2014-11-17 04:39:01"
"13081197","10200435","2220420",\N,"2413","0",\N,"2014-11-17 06:53:56"
"13085501","10200435","469958",\N,"2420","0",\N,"2014-11-17 18:45:27"
"13089022","10200435","920244",\N,"2424","0",\N,"2014-11-17 21:16:34"
"13089721","10200435","2628808","469958","1778","0",\N,"2014-10-14 17:07:58"
"13090305","10200435","4605094",\N,"2427","0",\N,"2014-11-17 22:21:30"
"13092336","10200435","4605094",\N,"2428","0",\N,"2014-11-17 22:32:58"
"13092604","10200435","711306",\N,"2431","0",\N,"2014-11-18 00:29:28"
"13100614","10200435","469958",\N,"2418","0",\N,"2014-11-17 16:44:47"
"13108045","10200435","469958","469958","2425","0",\N,"2014-11-17 21:54:08"
"13116348","10200435","4605094",\N,"2440","0",\N,"2014-11-18 16:14:09"
"13116457","10200435","4605094",\N,"2439","0",\N,"2014-11-18 16:03:43"
"13117662","10200435","4605094",\N,"2443","0",\N,"2014-11-18 16:48:16"
"13124835","10200435","7631",\N,"2451","0",\N,"2014-11-18 18:19:22"
"13127561","10200435","4605094",\N,"2448","0",\N,"2014-11-18 17:28:09"
"13133656","10200435","13194","13194","2438","0",\N,"2014-11-18 13:26:23"
"13138729","10200435","2397951",\N,"2460","0",\N,"2014-11-19 03:52:13"
"13141332","10200435","1267812",\N,"2462","0",\N,"2014-11-19 06:02:30"
"13144559","10200435","4605094",\N,"2441","0",\N,"2014-11-18 16:35:29"
"13145234","10200435","13194",\N,"2442","0",\N,"2014-11-18 16:45:05"
"13146084","10200435","4605094",\N,"2445","0",\N,"2014-11-18 16:58:06"
"13149205","10200435","1321509",\N,"2449","0",\N,"2014-11-18 17:44:32"
"13154311","10200435","1321509",\N,"2456","0",\N,"2014-11-18 21:14:07"
"13155331","10200435","1321509",\N,"2457","0",\N,"2014-11-18 22:01:40"
"13157323","10200435","5931027",\N,"2459","0",\N,"2014-11-19 00:09:29"
"13167943","10200435","4605094","4605094","2687","0",\N,"2014-12-01 16:44:24"
"13173720","10200435","14476",\N,"2471","0",\N,"2014-11-19 20:18:31"
"13178570","10200435","4073669",\N,"2479","0",\N,"2014-11-19 21:44:10"
"13178735","10200435","198772",\N,"2475","0",\N,"2014-11-19 20:31:06"
"13181081","10200435","469958","469958","2473","0",\N,"2014-11-19 20:29:09"
"13184001","10200435","4605094",\N,"2483","0",\N,"2014-11-20 00:07:36"
"13213471","10200435","1321509",\N,"2466","0",\N,"2014-11-19 18:24:16"
"13215296","10200435","4073667",\N,"2496","0",\N,"2014-11-20 16:58:56"
"13216296","10200435","469958","5441","2472","0",\N,"2014-11-19 20:27:33"
"13216373","10200435","469958","469958","2476","0",\N,"2014-11-19 20:31:30"
"13219700","10200435","4605094",\N,"2484","0",\N,"2014-11-20 00:29:33"
"13221746","10200435","122687",\N,"2485","0",\N,"2014-11-20 00:50:53"
"13223101","10200435","711306",\N,"2486","0",\N,"2014-11-20 01:28:31"
"13223840","10200435","2220420",\N,"2487","0",\N,"2014-11-20 01:56:32"
"13230669","10200435","469958",\N,"2510","0",\N,"2014-11-21 00:11:36"
"13252050","10200435","4073667",\N,"2518","0",\N,"2014-11-21 13:59:36"
"13259757","10200435","4073669",\N,"2237","0",\N,"2014-11-07 18:53:09"
"13263285","10200435","17873",\N,"2521","0",\N,"2014-11-21 17:13:11"
"13275258","10200435","1321509",\N,"2524","0",\N,"2014-11-21 19:04:51"
"13276577","10200435","4073667",\N,"2495","0",\N,"2014-11-20 16:35:09"
"13277657","10200435","1321509",\N,"2529","0",\N,"2014-11-21 21:16:55"
"13277740","10200435","1321509",\N,"2532","0",\N,"2014-11-21 21:31:49"
"13277851","10200435","1321509",\N,"2530","0",\N,"2014-11-21 21:28:32"
"13279866","10200435","4605094",\N,"2497","0",\N,"2014-11-20 17:05:52"
"13284300","10200435","3420202",\N,"2534","0",\N,"2014-11-21 23:35:51"
"13288131","10200435","4605094",\N,"2502","0",\N,"2014-11-20 20:41:58"
"13301725","10200435","3420202",\N,"2546","0",\N,"2014-11-22 18:10:06"
"13301726","10200435","3420202",\N,"2546","0",\N,"2014-11-22 18:10:06"
"13318203","10200435","40420",\N,"2553","0",\N,"2014-11-23 10:44:11"
"13322519","10200435","7631",\N,"2556","0",\N,"2014-11-23 17:11:12"
"13324548","10200435","3420202",\N,"2523","0",\N,"2014-11-21 18:50:20"
"13327207","10200435","1321509",\N,"2528","0",\N,"2014-11-21 21:10:57"
"13338311","10200435","49706",\N,"2561","0",\N,"2014-11-24 05:47:49"
"13347051","10200435","7631",\N,"2542","0",\N,"2014-11-22 12:34:32"
"13351790","10200435","145477",\N,"2544","0",\N,"2014-11-22 16:23:03"
"13354192","10200435","711306",\N,"2548","0",\N,"2014-11-22 19:49:53"
"13359426","10200435","4605094",\N,"2563","0",\N,"2014-11-24 14:46:15"
"13361280","10200435","4274741",\N,"2565","0",\N,"2014-11-24 15:07:35"
"13361465","10200435","948945",\N,"2564","0",\N,"2014-11-24 15:02:32"
"13371274","10200435","4073667","4073667","2235","0",\N,"2014-11-07 17:58:29"
"13379207","10200435","4605094",\N,"2591","0",\N,"2014-11-24 23:41:50"
"13383052","10200435","708297",\N,"2562","0",\N,"2014-11-24 09:59:21"
"13394530","10200435","2397951",\N,"2600","0",\N,"2014-11-25 10:45:39"
"13395155","10200435","3119227",\N,"2572","0",\N,"2014-11-24 18:57:59"
"13395430","10200435","145523",\N,"2573","0",\N,"2014-11-24 19:10:32"
"13395991","10200435","145523",\N,"2575","0",\N,"2014-11-24 19:30:11"
"13396036","10200435","145523",\N,"2576","0",\N,"2014-11-24 19:32:10"
"13396461","10200435","2791403",\N,"2578","0",\N,"2014-11-24 19:47:56"
"13397548","10200435","4073667",\N,"2581","0",\N,"2014-11-24 20:37:41"
"13398718","10200435","2791403","2791403","2580","0",\N,"2014-11-24 20:29:04"
"13399314","10200435","4073667",\N,"2585","0",\N,"2014-11-24 22:00:20"
"13402366","10200435","6217336",\N,"2597","0",\N,"2014-11-25 05:43:02"
"13404819","10200435","2791403","2791403","2595","0",\N,"2014-11-25 05:10:40"
"13405573","10200435","1984599",\N,"2599","0",\N,"2014-11-25 08:48:57"
"13405772","10200435","4073667",\N,"2596","0",\N,"2014-11-25 05:42:24"
"13423065","10200435","145477",\N,"2603","0",\N,"2014-11-25 17:15:11"
"13423417","10200435","145477",\N,"2604","0",\N,"2014-11-25 17:20:18"
"13423755","10200435","4605094",\N,"2602","0",\N,"2014-11-25 16:05:26"
"13433221","10200435","2628808",\N,"2617","0",\N,"2014-11-25 23:03:59"
"13433511","10200435","4605094",\N,"2618","0",\N,"2014-11-25 23:22:01"
"13439983","10200435","1984599",\N,"2622","0",\N,"2014-11-26 07:35:33"
"13442038","10200435","17873",\N,"2623","0",\N,"2014-11-26 10:13:11"
"13451120","10200435","5704481",\N,"2627","0",\N,"2014-11-26 13:55:45"
"13454267","10200435","35839",\N,"2630","0",\N,"2014-11-26 16:00:08"
"13454376","10200435","2628808",\N,"2631","0",\N,"2014-11-26 16:05:51"
"13454730","10200435","4605094",\N,"2632","0",\N,"2014-11-26 16:21:41"
"13456118","10200435","4006830","4006830","2633","0",\N,"2014-11-26 17:20:10"
"13456701","10200435","2257263",\N,"2634","0",\N,"2014-11-26 17:45:49"
"13459619","10200435","4605094",\N,"2639","0",\N,"2014-11-26 19:58:07"
"13462837","10200435","122687",\N,"2643","0",\N,"2014-11-26 22:46:08"
"13462997","10200435","2628808",\N,"2644","0",\N,"2014-11-26 22:56:49"
"13466304","10200435","2014042",\N,"2645","0",\N,"2014-11-27 02:40:36"
"13471347","10200435","5704481",\N,"2647","0",\N,"2014-11-27 07:45:02"
"13493027","10200435","1984599",\N,"2656","0",\N,"2014-11-28 05:50:29"
"13494109","10200435","35839",\N,"2657","0",\N,"2014-11-28 07:09:03"
"13502750","10200435","40493",\N,"2659","0",\N,"2014-11-28 15:53:11"
"13506791","10200435","711306","711306","2663","0",\N,"2014-11-28 20:18:57"
"13508864","10200435","1984599",\N,"2664","0",\N,"2014-11-28 23:11:34"
"13526617","10200435","469958",\N,"2673","0",\N,"2014-11-30 20:55:33"
"13529304","10200435","711306",\N,"2675","0",\N,"2014-12-01 02:00:40"
"13531533","10200435","74965",\N,"2678","0",\N,"2014-12-01 06:56:51"
"13531564","10200435","496938",\N,"2679","0",\N,"2014-12-01 07:00:35"
"13533427","10200435","69749",\N,"2681","0",\N,"2014-12-01 10:00:11"
"13538242","10200435","17873",\N,"2686","0",\N,"2014-12-01 16:17:28"
"13538250","10200435","469958",\N,"2685","0",\N,"2014-12-01 16:17:22"
"13541283","10200435","3420202",\N,"2693","0",\N,"2014-12-01 19:44:31"
"13545854","10200435","4274741",\N,"2695","0",\N,"2014-12-01 21:19:53"
"13546009","10200435","4605094",\N,"2696","0",\N,"2014-12-01 21:29:43"
"13549636","10200435","2628808",\N,"2702","0",\N,"2014-12-02 04:40:02"
"13551422","10200435","2098516",\N,"2707","0",\N,"2014-12-02 07:54:42"
"13554456","10200435","17873",\N,"2708","0",\N,"2014-12-02 11:13:03"
"13555432","10200435","23747",\N,"2711","0",\N,"2014-12-02 12:33:50"
"13555507","10200435","17873",\N,"2712","0",\N,"2014-12-02 12:39:03"
"13560734","10200435","4605094","4605094","2715","0",\N,"2014-12-02 17:37:44"
"13561560","10200435","3951520",\N,"2719","0",\N,"2014-12-02 18:39:38"
"13566810","10200435","51090",\N,"2725","0",\N,"2014-12-02 23:53:06"
"13567002","10200435","711306",\N,"2726","0",\N,"2014-12-03 00:11:33"
"13567944","10200435","3370140",\N,"2728","0",\N,"2014-12-03 02:09:42"
"13569332","10200435","1321509",\N,"2737","0",\N,"2014-12-03 05:35:12"
"13569402","10200435","1321509",\N,"2738","0",\N,"2014-12-03 05:42:06"
"13575984","10200435","14822",\N,"2739","0",\N,"2014-12-03 13:17:13"
"13576922","10200435","4073667","4073667","2740","0",\N,"2014-12-03 14:19:22"
"13577041","10200435","49495",\N,"2741","0",\N,"2014-12-03 14:27:02"
"13579673","10200435","4073667",\N,"2742","0",\N,"2014-12-03 17:20:11"
"13587040","10200435","6217336",\N,"2744","0",\N,"2014-12-04 01:47:04"
"13589214","10200435","6242085",\N,"2746","0",\N,"2014-12-04 06:39:53"
"13590873","10200435","994861",\N,"2749","0",\N,"2014-12-04 09:34:54"
"13596214","10200435","4073667","4006830","2752","0",\N,"2014-12-04 15:40:07"
"13598318","10200435","49495",\N,"2754","0",\N,"2014-12-04 17:58:23"
"13602563","10200435","17873",\N,"2758","0",\N,"2014-12-04 22:02:58"
"13608369","10200435","4073667",\N,"2764","0",\N,"2014-12-05 17:54:01"
"13608921","10200435","2791403",\N,"2766","0",\N,"2014-12-05 18:43:43"
"13609256","10200435","4073667",\N,"2770","0",\N,"2014-12-05 20:00:36"
"13609420","10200435","4073667",\N,"2773","0",\N,"2014-12-05 20:26:59"
"13618256","10200435","1321509",\N,"2778","0",\N,"2014-12-06 17:47:25"
"13632843","10200435","13194",\N,"2789","0",\N,"2014-12-08 05:37:52"
"13638235","10200435","1149684",\N,"2790","0",\N,"2014-12-08 14:36:28"
"13641619","10200435","482815",\N,"2792","0",\N,"2014-12-08 18:29:39"
"13643456","10200435","1321509",\N,"2794","0",\N,"2014-12-08 20:47:01"
"13644818","10200435","1321509",\N,"2797","0",\N,"2014-12-08 22:28:17"
"13645343","10200435","116826",\N,"2799","0",\N,"2014-12-08 23:16:11"
"13645854","10200435","4073667",\N,"2804","0",\N,"2014-12-09 00:13:53"
"13646554","10200435","133621",\N,"2807","0",\N,"2014-12-09 01:46:24"
"13657684","10200435","469958","469958","2811","0",\N,"2014-12-09 18:03:23"
"13661735","10200435","40493",\N,"2232","0",\N,"2014-11-07 14:45:33"
"13661780","10200435","114028",\N,"2229","0",\N,"2014-11-07 09:17:34"
"13663546","10200435","2791403",\N,"2824","0",\N,"2014-12-10 02:55:14"
"13668269","10200435","6253650",\N,"2826","0",\N,"2014-12-10 11:40:35"
"13669952","10200435","907110",\N,"2828","0",\N,"2014-12-10 14:01:43"
"13676268","10200435","4073669",\N,"2834","0",\N,"2014-12-10 21:23:02"
"13677124","10200435","4073667",\N,"2836","0",\N,"2014-12-10 22:42:44"
"13677160","10200435","4073667",\N,"2837","0",\N,"2014-12-10 22:44:07"
"13677386","10200435","122687",\N,"2839","0",\N,"2014-12-10 23:09:53"
"13677406","10200435","122687",\N,"2838","0",\N,"2014-12-10 22:58:57"
"13677460","10200435","122687",\N,"2840","0",\N,"2014-12-10 23:15:09"
"13677492","10200435","122687",\N,"2841","0",\N,"2014-12-10 23:20:02"
"13677530","10200435","122687",\N,"2842","0",\N,"2014-12-10 23:23:28"
"13677800","10200435","122687",\N,"2843","0",\N,"2014-12-10 23:51:25"
"13678036","10200435","2791403","2791403","2847","0",\N,"2014-12-11 00:17:58"
"13678043","10200435","2791403",\N,"2849","0",\N,"2014-12-11 00:20:13"
"13678070","10200435","2791403","2791403","2846","0",\N,"2014-12-11 00:15:58"
"13678092","10200435","2791403","2791403","2848","0",\N,"2014-12-11 00:19:02"
"13678722","10200435","4073669",\N,"2852","0",\N,"2014-12-11 01:45:42"
"13678748","10200435","4073669",\N,"2853","0",\N,"2014-12-11 01:49:58"
"13680086","10200435","1279747",\N,"2856","0",\N,"2014-12-11 05:20:07"
"13680231","10200435","2628808",\N,"2858","0",\N,"2014-12-11 05:44:32"
"13682200","10200435","4690072",\N,"2860","0",\N,"2014-12-11 09:10:59"
"13686598","10200435","30103",\N,"2862","0",\N,"2014-12-11 14:44:02"
"13689166","10200435","2628808",\N,"1819","0",\N,"2014-10-15 22:00:34"
"13689176","10200435","994861",\N,"2763","0",\N,"2014-12-05 09:42:55"
"13689375","10200435","6219016",\N,"2867","0",\N,"2014-12-11 17:52:26"
"13689547","10200435","2014042","4073667","2868","0",\N,"2014-12-11 18:06:42"
"13692074","10200435","3119227",\N,"2877","0",\N,"2014-12-11 20:59:40"
"13692636","10200435","18741",\N,"2880","0",\N,"2014-12-11 21:37:10"
"13693776","10200435","4073669",\N,"2884","0",\N,"2014-12-11 23:29:46"
"13693954","10200435","3420202",\N,"2887","0",\N,"2014-12-11 23:46:10"
"13694568","10200435","3420202",\N,"2889","0",\N,"2014-12-12 01:03:40"
"13694798","10200435","4073667",\N,"2890","0",\N,"2014-12-12 01:36:59"
"13702803","10200435","469958",\N,"2894","0",\N,"2014-12-12 16:00:30"
"13703278","10200435","469958",\N,"2895","0",\N,"2014-12-12 16:32:33"
"13703364","10200435","469958","469958","2896","0",\N,"2014-12-12 16:37:51"
"13706122","10200435","13194","13194","2900","0",\N,"2014-12-12 20:14:47"
"13706195","10200435","13194","1321509","2901","0",\N,"2014-12-12 20:21:33"
"13706378","10200435","4073669",\N,"2902","0",\N,"2014-12-12 20:40:39"
"13706688","10200435","4073669",\N,"2903","0",\N,"2014-12-12 21:07:09"
"13706758","10200435","4073667",\N,"2904","0",\N,"2014-12-12 21:16:03"
"13710050","10200435","188189",\N,"2918","0",\N,"2014-12-13 04:33:47"
"13714688","10200435","4073667",\N,"1702","0",\N,"2014-10-09 21:21:05"
"13717883","10200435","5087748",\N,"2920","0",\N,"2014-12-13 13:58:49"
"13725269","10200435","188189",\N,"2922","0",\N,"2014-12-14 00:02:32"
"13742945","10200435","2628808",\N,"2927","0",\N,"2014-12-15 02:43:16"
"13745447","10200435","5087748",\N,"2930","0",\N,"2014-12-15 06:22:05"
"13751668","10200435","3173701",\N,"2932","0",\N,"2014-12-15 12:02:34"
"13752110","10200435","3173701",\N,"2934","0",\N,"2014-12-15 12:23:12"
"13753100","10200435","3173701",\N,"2935","0",\N,"2014-12-15 13:06:38"
"13764382","10200435","39107",\N,"2947","0",\N,"2014-12-15 20:22:46"
"13765783","10200435","1321509","6170662","2948","0",\N,"2014-12-15 21:12:44"
"13766032","10200435","4073669","4073669","1490","0",\N,"2014-09-29 15:45:45"
"13766306","10200435","283957",\N,"2949","0",\N,"2014-12-15 21:36:34"
"13766569","10200435","23747",\N,"2951","0",\N,"2014-12-15 21:48:50"
"13768155","10200435","1321509","3965447","2953","0",\N,"2014-12-15 23:13:21"
"13773567","10200435","711306",\N,"2959","0",\N,"2014-12-16 06:34:47"
"13779246","10200435","199186",\N,"2960","0",\N,"2014-12-16 11:51:01"
"13780658","10200435","3173701",\N,"2961","0",\N,"2014-12-16 12:55:14"
"13780704","10200435","3173701",\N,"2962","0",\N,"2014-12-16 12:57:15"
"13780967","10200435","199186",\N,"2963","0",\N,"2014-12-16 13:08:08"
"13783469","10200435","23747",\N,"2965","0",\N,"2014-12-16 14:41:58"
"13783647","10200435","23747",\N,"2967","0",\N,"2014-12-16 14:48:58"
"13784620","10200435","4073667",\N,"2968","0",\N,"2014-12-16 15:18:50"
"13785092","10200435","4073667",\N,"2970","0",\N,"2014-12-16 15:34:08"
"13785332","10200435","4073667",\N,"2971","0",\N,"2014-12-16 15:41:11"
"13788396","10200435","3420202",\N,"2973","0",\N,"2014-12-16 17:35:21"
"13788776","10200435","4073667","4073667","2974","0",\N,"2014-12-16 17:50:36"
"13789444","10200435","3420202",\N,"2975","0",\N,"2014-12-16 18:18:05"
"13791457","10200435","3119227",\N,"2977","0",\N,"2014-12-16 19:38:53"
"13793021","10200435","1321509",\N,"2980","0",\N,"2014-12-16 20:41:49"
"13793044","10200435","1321509",\N,"2981","0",\N,"2014-12-16 20:43:12"
"13793666","10200435","2012411",\N,"2982","0",\N,"2014-12-16 21:09:43"
"13794227","10200435","283957",\N,"2984","0",\N,"2014-12-16 21:31:35"
"13795829","10200435","3965447","3965447","2990","0",\N,"2014-12-16 22:48:36"
"13796494","10200435","4073667",\N,"2992","0",\N,"2014-12-16 23:26:13"
"13796540","10200435","3119227",\N,"2039","0",\N,"2014-10-28 19:26:37"
"13796541","10200435","3119227",\N,"2039","0",\N,"2014-10-28 19:26:37"
"13796679","10200435","2628808",\N,"1843","0",\N,"2014-10-16 18:37:14"
"13796680","10200435","2628808",\N,"1843","0",\N,"2014-10-16 18:37:14"
"13796730","10200435","1321509",\N,"1811","0",\N,"2014-10-15 16:24:13"
"13796951","10200435","120104",\N,"1484","0",\N,"2014-09-28 15:14:12"
"13796952","10200435","120104",\N,"1484","0",\N,"2014-09-28 15:14:12"
"13804446","10200435","69749",\N,"2996","0",\N,"2014-12-17 09:08:34"
"13814377","10200435","3173701",\N,"2998","0",\N,"2014-12-17 16:13:45"
"13815080","10200435","3173701",\N,"3000","0",\N,"2014-12-17 16:42:22"
"13817576","10200435","1321509",\N,"3002","0",\N,"2014-12-17 18:24:40"
"13819030","10200435","2791403",\N,"3003","0",\N,"2014-12-17 19:20:44"
"13820904","10200435","4073669",\N,"3005","0",\N,"2014-12-17 20:28:08"
"13823074","10200435","1984599",\N,"2761","0",\N,"2014-12-05 06:52:08"
"13823075","10200435","1984599",\N,"2761","0",\N,"2014-12-05 06:52:08"
"13824391","10200435","17873",\N,"3009","0",\N,"2014-12-17 22:59:46"
"13824591","10200435","3665822",\N,"3010","0",\N,"2014-12-17 23:07:35"
"13824951","10200435","3965447",\N,"3012","0",\N,"2014-12-17 23:24:18"
"13825119","10200435","3965447",\N,"3013","0",\N,"2014-12-17 23:33:10"
"13826099","10200435","69749",\N,"2995","0",\N,"2014-12-17 09:04:29"
"13826215","10200435","6217336",\N,"3016","0",\N,"2014-12-18 00:41:11"
"13826903","10200435","4073669",\N,"3018","0",\N,"2014-12-18 01:33:34"
"13835115","10200435","46794",\N,"3024","0",\N,"2014-12-18 10:39:42"
"13836647","10200435","39107",\N,"3025","0",\N,"2014-12-18 11:36:00"
"13837882","10200435","3173701",\N,"3026","0",\N,"2014-12-18 12:38:47"
"13839435","10200435","5106821",\N,"3028","0",\N,"2014-12-18 13:43:16"
"13842033","10200435","3173701",\N,"3030","0",\N,"2014-12-18 14:55:47"
"13846940","10200435","1321509",\N,"3006","0",\N,"2014-12-17 21:15:56"
"13850688","10200435","39107",\N,"3041","0",\N,"2014-12-18 20:53:12"
"13850882","10200435","2791403",\N,"3042","0",\N,"2014-12-18 21:00:04"
"13855775","10200435","845509",\N,"3049","0",\N,"2014-12-19 01:28:20"
"13855951","10200435","2085522",\N,"3050","0",\N,"2014-12-19 01:44:59"
"13858507","10200435","3965447",\N,"3053","0",\N,"2014-12-19 05:46:37"
"13858548","10200435","3965447",\N,"3054","0",\N,"2014-12-19 05:50:20"
"13858598","10200435","3965447",\N,"3052","0",\N,"2014-12-19 05:18:48"
"13862388","10200435","994861",\N,"3055","0",\N,"2014-12-19 09:56:18"
"13870487","10200435","4073667",\N,"3058","0",\N,"2014-12-19 15:59:59"
"13871802","10200435","4073667",\N,"3060","0",\N,"2014-12-19 17:06:29"
"13871824","10200435","4073667",\N,"3059","0",\N,"2014-12-19 17:06:05"
"13873752","10200435","3119227",\N,"3062","0",\N,"2014-12-19 18:33:45"
"13874613","10200435","1321509",\N,"3063","0",\N,"2014-12-19 19:14:42"
"13877104","10200435","3665822",\N,"3067","0",\N,"2014-12-19 20:56:43"
"13879673","10200435","4073669",\N,"3074","0",\N,"2014-12-19 23:25:36"
"13879983","10200435","63274",\N,"3075","0",\N,"2014-12-19 23:50:53"
"13880805","10200435","1321509","3965447","3078","0",\N,"2014-12-20 00:59:56"
"13882571","10200435","188189",\N,"3080","0",\N,"2014-12-20 04:20:14"
"13917901","10200435","3173701",\N,"3084","0",\N,"2014-12-22 11:41:57"
"13918730","10200435","3173701",\N,"3085","0",\N,"2014-12-22 12:19:38"
"13919152","10200435","3173701",\N,"3086","0",\N,"2014-12-22 12:41:59"
"13919337","10200435","3173701",\N,"3087","0",\N,"2014-12-22 12:52:25"
"13921835","10200435","751638",\N,"3090","0",\N,"2014-12-22 14:55:44"
"13922904","10200435","3965447",\N,"3094","0",\N,"2014-12-22 15:45:05"
"13927256","10200435","13194",\N,"3098","0",\N,"2014-12-22 19:24:45"
"13928722","10200435","445497",\N,"3101","0",\N,"2014-12-22 20:35:13"
"13928867","10200435","751638",\N,"3103","0",\N,"2014-12-22 20:42:08"
"13933530","10200435","1321509",\N,"3108","0",\N,"2014-12-23 01:18:27"
"13935270","10200435","5512789",\N,"3109","0",\N,"2014-12-23 03:12:09"
"13937420","10200435","1006253",\N,"3111","0",\N,"2014-12-23 06:29:15"
"13942232","10200435","3173701",\N,"3112","0",\N,"2014-12-23 12:01:30"
"13943500","10200435","3173701",\N,"3113","0",\N,"2014-12-23 13:18:44"
"13947965","10200435","2628808",\N,"3115","1","5649738","2014-12-23 17:01:53"
"13948466","10200435","1321509",\N,"3117","0",\N,"2014-12-23 17:29:54"
"13949940","10200435","4239911",\N,"3118","0",\N,"2014-12-23 18:48:13"
"13950023","10200435","4239911",\N,"3120","0",\N,"2014-12-23 18:52:29"
