id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"14664815","10313229","18265",\N,"12618","0",\N,"2014-02-28 09:00:58"
"14664816","10313229","18265",\N,"12618","0",\N,"2014-02-28 09:00:58"
"14664854","10313229","1793384",\N,"12629","0",\N,"2014-02-28 19:41:00"
"14664910","10313229","204962",\N,"12679","0",\N,"2014-03-04 06:45:03"
"14664926","10313229","88427",\N,"12725","0",\N,"2014-03-06 05:41:24"
"14664947","10313229","1979",\N,"12731","0",\N,"2014-03-06 13:54:41"
"14664972","10313229","1913217",\N,"12767","0",\N,"2014-03-08 18:02:06"
"14664973","10313229","1913217",\N,"12767","0",\N,"2014-03-08 18:02:06"
"14665012","10313229","256655",\N,"12870","0",\N,"2014-03-13 18:58:39"
"14665036","10313229","3623",\N,"12884","0",\N,"2014-03-14 12:52:41"
"14665037","10313229","3623",\N,"12884","0",\N,"2014-03-14 12:52:41"
"14665074","10313229","204962",\N,"12934","0",\N,"2014-03-16 12:49:14"
"14665075","10313229","204962",\N,"12934","0",\N,"2014-03-16 12:49:14"
"14665082","10313229","338585",\N,"12977","0",\N,"2014-03-17 09:43:03"
"14665096","10313229","31291",\N,"13019","0",\N,"2014-03-19 19:08:48"
"14665118","10313229","1240232",\N,"13059","0",\N,"2014-03-21 15:48:20"
"14665209","10313229","1824951",\N,"13098","0",\N,"2014-03-23 09:31:48"
"14665222","10313229","1824951",\N,"13101","0",\N,"2014-03-23 11:04:11"
"14665294","10313229","11718",\N,"13172","0",\N,"2014-03-27 20:09:36"
"14665307","10313229","1758226",\N,"13334","0",\N,"2014-04-04 23:42:48"
"14665338","10313229","338585",\N,"13478","0",\N,"2014-04-12 01:54:52"
"14665366","10313229","1310450","872","21542","1","5982885","2015-01-23 02:50:57"
"14665424","10313229","2077172",\N,"13492","0",\N,"2014-04-13 05:16:03"
"14665425","10313229","2077172",\N,"13492","0",\N,"2014-04-13 05:16:03"
"14665472","10313229","1240232",\N,"13682","0",\N,"2014-04-22 10:28:19"
"14665475","10313229","2213",\N,"13695","0",\N,"2014-04-22 22:57:51"
"14665476","10313229","2213",\N,"13695","0",\N,"2014-04-22 22:57:51"
"14665497","10313229","3623",\N,"13699","0",\N,"2014-04-23 04:54:46"
"14665498","10313229","3623",\N,"13699","0",\N,"2014-04-23 04:54:46"
"14665515","10313229","3623",\N,"13719","0",\N,"2014-04-23 23:40:40"
"14665516","10313229","3623",\N,"13719","0",\N,"2014-04-23 23:40:40"
"14665554","10313229","600483",\N,"13785","0",\N,"2014-04-26 16:39:00"
"14665555","10313229","600483",\N,"13785","0",\N,"2014-04-26 16:39:00"
"14665560","10313229","125433",\N,"13788","0",\N,"2014-04-26 19:04:48"
"14665561","10313229","125433",\N,"13788","0",\N,"2014-04-26 19:04:48"
"14665572","10313229","94615",\N,"13804","0",\N,"2014-04-27 16:37:13"
"14665573","10313229","94615",\N,"13804","0",\N,"2014-04-27 16:37:13"
"14665586","10313229","1240232",\N,"13824","0",\N,"2014-04-28 15:15:00"
"14665608","10313229","2264",\N,"13858","0",\N,"2014-04-30 01:50:51"
"14665609","10313229","2264",\N,"13858","0",\N,"2014-04-30 01:50:51"
"14665769","10313229","132819",\N,"13988","0",\N,"2014-05-06 16:40:35"
"14665770","10313229","132819",\N,"13988","0",\N,"2014-05-06 16:40:35"
"14665863","10313229","2264",\N,"14047","0",\N,"2014-05-08 17:36:54"
"14665864","10313229","2264",\N,"14047","0",\N,"2014-05-08 17:36:54"
"14665885","10313229","11718",\N,"14048","0",\N,"2014-05-08 18:30:27"
"14665886","10313229","11718",\N,"14048","0",\N,"2014-05-08 18:30:27"
"14665896","10313229","11718",\N,"14049","0",\N,"2014-05-08 18:31:13"
"14665897","10313229","11718",\N,"14049","0",\N,"2014-05-08 18:31:13"
"14665920","10313229","36971",\N,"14146","0",\N,"2014-05-12 15:49:29"
"14665921","10313229","36971",\N,"14146","0",\N,"2014-05-12 15:49:29"
"14666143","10313229","2016",\N,"7970","0",\N,"2013-07-22 15:15:11"
"14666341","10313229","869",\N,"9238","0",\N,"2013-09-16 20:52:40"
"14667378","10313229","1310450",\N,"21545","0",\N,"2015-01-23 05:16:23"
"14668311","10313229","1310450",\N,"21546","0",\N,"2015-01-23 06:27:59"
"14668484","10313229","63693",\N,"21547","0",\N,"2015-01-23 06:38:29"
"14670221","10313229","1998915",\N,"21548","0",\N,"2015-01-23 08:28:52"
"14680829","10313229","253511",\N,"21552","0",\N,"2015-01-23 16:02:47"
"14681923","10313229","2552",\N,"21553","0",\N,"2015-01-23 16:43:29"
"14682484","10313229","408543",\N,"21554","0",\N,"2015-01-23 17:03:13"
"14683499","10313229","61902",\N,"21557","0",\N,"2015-01-23 17:43:36"
"14683536","10313229","2793564",\N,"21559","0",\N,"2015-01-23 17:45:38"
"14684501","10313229","559824",\N,"21562","0",\N,"2015-01-23 18:23:23"
"14684540","10313229","258653",\N,"21563","0",\N,"2015-01-23 18:24:52"
"14685140","10313229","48738",\N,"15337","0",\N,"2014-07-02 12:59:16"
"14687891","10313229","32962",\N,"21566","0",\N,"2015-01-23 20:44:09"
"14688042","10313229","2086178",\N,"14154","0",\N,"2014-05-12 18:22:13"
"14688043","10313229","2086178",\N,"14154","0",\N,"2014-05-12 18:22:13"
"14688127","10313229","2264",\N,"14268","0",\N,"2014-05-17 22:05:07"
"14688207","10313229","32962",\N,"21568","0",\N,"2015-01-23 20:55:43"
"14688211","10313229","3915262",\N,"14273","0",\N,"2014-05-18 02:24:19"
"14688212","10313229","3915262",\N,"14273","0",\N,"2014-05-18 02:24:19"
"14688300","10313229","498990",\N,"14353","0",\N,"2014-05-22 08:19:18"
"14688304","10313229","3915262",\N,"14369","0",\N,"2014-05-23 02:45:42"
"14688336","10313229","1240232",\N,"14382","0",\N,"2014-05-23 17:55:05"
"14688364","10313229","1240232",\N,"14424","0",\N,"2014-05-25 14:58:12"
"14688365","10313229","1240232",\N,"14424","0",\N,"2014-05-25 14:58:12"
"14688389","10313229","3580",\N,"14445","0",\N,"2014-05-26 18:49:17"
"14688390","10313229","3580",\N,"14445","0",\N,"2014-05-26 18:49:17"
"14688423","10313229","1322547",\N,"14484","0",\N,"2014-05-28 09:03:55"
"14688424","10313229","1322547",\N,"14484","0",\N,"2014-05-28 09:03:55"
"14688462","10313229","36971",\N,"14550","0",\N,"2014-05-30 22:18:58"
"14688515","10313229","51082",\N,"14833","0",\N,"2014-06-12 00:39:48"
"14688516","10313229","51082",\N,"14833","0",\N,"2014-06-12 00:39:48"
"14688524","10313229","1977575",\N,"14891","0",\N,"2014-06-14 08:34:51"
"14688525","10313229","1977575",\N,"14891","0",\N,"2014-06-14 08:34:51"
"14689186","10313229","2213",\N,"21569","0",\N,"2015-01-23 21:38:04"
"14690315","10313229","2213",\N,"21570","0",\N,"2015-01-23 22:30:05"
"14690832","10313229","2213",\N,"21571","0",\N,"2015-01-23 22:54:47"
"14691610","10313229","1279747",\N,"21572","0",\N,"2015-01-23 23:39:41"
"14692304","10313229","32962",\N,"21575","0",\N,"2015-01-24 00:28:12"
"14692578","10313229","3275614",\N,"21576","0",\N,"2015-01-24 00:51:58"
"14693393","10313229","207224",\N,"5993","0",\N,"2013-04-22 03:33:54"
"14693560","10313229","78034",\N,"12913","0",\N,"2014-03-15 11:01:03"
"14693749","10313229","125433",\N,"9592","0",\N,"2013-09-28 14:34:26"
"14693778","10313229","2617408",\N,"21577","0",\N,"2015-01-24 02:46:20"
"14693807","10313229","869",\N,"14826","0",\N,"2014-06-11 16:42:32"
"14694256","10313229","3262",\N,"21578","0",\N,"2015-01-24 03:40:25"
"14695001","10313229","21084",\N,"12734","0",\N,"2014-03-06 15:15:41"
"14697084","10313229","338585",\N,"21583","0",\N,"2015-01-24 09:20:28"
"14697142","10313229","338585",\N,"21584","0",\N,"2015-01-24 09:26:39"
"14697203","10313229","338585",\N,"21585","0",\N,"2015-01-24 09:32:34"
"14700707","10313229","2800363",\N,"21589","0",\N,"2015-01-24 14:40:16"
"14701532","10313229","1793384",\N,"21590","0",\N,"2015-01-24 15:38:29"
"14701624","10313229","889228",\N,"21592","0",\N,"2015-01-24 15:44:08"
"14702379","10313229","1233044",\N,"21593","0",\N,"2015-01-24 16:30:02"
"14702797","10313229","105850",\N,"21594","0",\N,"2015-01-24 16:56:10"
"14703776","10313229","15092",\N,"21595","0",\N,"2015-01-24 17:54:45"
"14703781","10313229","869",\N,"9875","0",\N,"2013-10-15 20:32:29"
"14703782","10313229","869",\N,"9875","0",\N,"2013-10-15 20:32:29"
"14704845","10313229","2213",\N,"21596","0",\N,"2015-01-24 18:58:23"
"14705382","10313229","1225099",\N,"21599","0",\N,"2015-01-24 19:31:45"
"14706615","10313229","664259",\N,"21600","0",\N,"2015-01-24 20:45:11"
"14706814","10313229","857525",\N,"10211","1","6002422","2013-10-31 23:24:14"
"14707078","10313229","2949959",\N,"21601","0",\N,"2015-01-24 21:15:02"
"14707518","10313229","1979",\N,"21603","0",\N,"2015-01-24 21:46:54"
"14709077","10313229","357402",\N,"21607","0",\N,"2015-01-24 23:34:05"
"14711410","10313229","1824951",\N,"21611","0",\N,"2015-01-25 03:21:36"
"14711555","10313229","11718",\N,"18799","0",\N,"2014-11-09 03:58:53"
"14712308","10313229","15092",\N,"21615","0",\N,"2015-01-25 05:00:10"
"14712633","10313229","756448",\N,"21616","0",\N,"2015-01-25 05:38:37"
"14714863","10313229","251860",\N,"21620","0",\N,"2015-01-25 09:39:00"
"14715401","10313229","1824951",\N,"21621","0",\N,"2015-01-25 10:31:22"
"14715733","10313229","4721655",\N,"21622","0",\N,"2015-01-25 11:02:45"
"14718943","10313229","3589",\N,"13082","0",\N,"2014-03-22 16:55:27"
"14718944","10313229","1240232",\N,"13179","0",\N,"2014-03-28 13:12:30"
"14722213","10313229","6241042",\N,"21627","0",\N,"2015-01-25 18:36:32"
"14722985","10313229","3341636",\N,"21629","0",\N,"2015-01-25 19:17:26"
"14723110","10313229","869",\N,"14615","0",\N,"2014-06-02 22:24:33"
"14723161","10313229","31291",\N,"14029","0",\N,"2014-05-08 03:23:34"
"14723180","10313229","751582",\N,"14015","0",\N,"2014-05-07 12:18:43"
"14723255","10313229","3623",\N,"12745","0",\N,"2014-03-07 01:00:42"
"14723395","10313229","1824951",\N,"13842","0",\N,"2014-04-29 12:00:08"
"14723396","10313229","1824951",\N,"13842","0",\N,"2014-04-29 12:00:08"
"14723798","10313229","2261820",\N,"21630","0",\N,"2015-01-25 20:04:17"
"14723862","10313229","3381926","872","21631","1","6010644","2015-01-25 20:08:09"
"14724781","10313229","1240232",\N,"21633","0",\N,"2015-01-25 21:00:38"
"14725224","10313229","147924",\N,"21634","0",\N,"2015-01-25 21:26:09"
"14725375","10313229","38004",\N,"21635","0",\N,"2015-01-25 21:36:50"
"14726979","10313229","38004",\N,"21636","0",\N,"2015-01-25 23:02:30"
"14727238","10313229","1072835",\N,"21637","0",\N,"2015-01-25 23:21:10"
"14728260","10313229","751582",\N,"21638","0",\N,"2015-01-26 00:46:36"
"14730197","10313229","1872977",\N,"21641","0",\N,"2015-01-26 03:39:30"
"14730265","10313229","2488013",\N,"21642","0",\N,"2015-01-26 03:46:13"
"14733206","10313229","3275614",\N,"21644","0",\N,"2015-01-26 07:33:39"
"14733466","10313229","48937",\N,"12661","0",\N,"2014-03-02 22:16:31"
"14733467","10313229","48937",\N,"12661","0",\N,"2014-03-02 22:16:31"
"14733703","10313229","255988",\N,"21645","0",\N,"2015-01-26 08:03:25"
"14734759","10313229","415391",\N,"21648","0",\N,"2015-01-26 08:57:24"
"14735248","10313229","64752",\N,"21649","0",\N,"2015-01-26 09:19:56"
"14735477","10313229","300233",\N,"21650","0",\N,"2015-01-26 09:29:56"
"14736217","10313229","475023",\N,"21652","0",\N,"2015-01-26 10:04:47"
"14736410","10313229","283319",\N,"21653","0",\N,"2015-01-26 10:13:42"
"14740331","10313229","2261820",\N,"21655","0",\N,"2015-01-26 13:21:03"
"14740615","10313229","2793564",\N,"21656","0",\N,"2015-01-26 13:31:44"
"14743018","10313229","338585",\N,"21659","0",\N,"2015-01-26 14:53:18"
"14743125","10313229","2361019",\N,"21660","0",\N,"2015-01-26 14:56:36"
"14743647","10313229","2944636",\N,"21661","0",\N,"2015-01-26 15:13:02"
"14745525","10313229","1979",\N,"21664","0",\N,"2015-01-26 16:11:24"
"14745992","10313229","14289",\N,"21665","0",\N,"2015-01-26 16:27:45"
"14746086","10313229","63693",\N,"14690","0",\N,"2014-06-06 03:34:12"
"14752461","10313229","1240232",\N,"21668","0",\N,"2015-01-26 20:12:59"
"14752945","10313229","6524745",\N,"21669","0",\N,"2015-01-26 20:28:17"
"14753561","10313229","1240232",\N,"21670","0",\N,"2015-01-26 20:49:20"
"14754321","10313229","2261820",\N,"21672","0",\N,"2015-01-26 21:13:13"
"14757040","10313229","1824951",\N,"21673","0",\N,"2015-01-26 22:55:19"
"14757219","10313229","1913217",\N,"10302","0",\N,"2013-11-05 23:03:52"
"14757718","10313229","869",\N,"21674","0",\N,"2015-01-26 23:24:14"
"14758386","10313229","3714926","872","21676","1","6026396","2015-01-26 23:55:54"
"14760641","10313229","40291",\N,"21679","0",\N,"2015-01-27 02:02:28"
"14762761","10313229","2261820",\N,"21682","0",\N,"2015-01-27 04:29:46"
"14762786","10313229","3356071",\N,"21683","0",\N,"2015-01-27 04:31:42"
"14763006","10313229","3062929",\N,"21684","0",\N,"2015-01-27 04:47:12"
"14763167","10313229","2030",\N,"1679","0",\N,"2012-01-26 18:50:55"
"14764453","10313229","475023","1824951","21685","1","6029224","2015-01-27 06:21:00"
"14765282","10313229","1310450",\N,"21687","0",\N,"2015-01-27 07:15:24"
"14773586","10313229","889228",\N,"21690","0",\N,"2015-01-27 13:14:37"
"14778541","10313229","1240232",\N,"8793","0",\N,"2013-08-27 12:13:29"
"14780419","10313229","61902",\N,"21694","0",\N,"2015-01-27 16:49:28"
"14780438","10313229","372211",\N,"17526","0",\N,"2014-09-24 23:07:49"
"14780446","10313229","1240232",\N,"21695","0",\N,"2015-01-27 16:50:34"
"14780447","10313229","51667",\N,"17596","0",\N,"2014-09-27 19:40:04"
"14780448","10313229","51667",\N,"17596","0",\N,"2014-09-27 19:40:04"
"14780608","10313229","1240232",\N,"21696","0",\N,"2015-01-27 16:56:59"
"14780758","10313229","88427",\N,"18016","0",\N,"2014-10-13 20:09:15"
"14780759","10313229","88427",\N,"18016","0",\N,"2014-10-13 20:09:15"
"14780810","10313229","963",\N,"17930","0",\N,"2014-10-10 17:00:20"
"14781095","10313229","4391711",\N,"17898","0",\N,"2014-10-09 20:17:05"
"14781096","10313229","4391711",\N,"17898","0",\N,"2014-10-09 20:17:05"
"14781242","10313229","31291",\N,"17831","0",\N,"2014-10-06 20:21:54"
"14781243","10313229","31291",\N,"17831","0",\N,"2014-10-06 20:21:54"
"14781340","10313229","478394",\N,"18129","0",\N,"2014-10-17 20:12:51"
"14781900","10313229","921076",\N,"21697","0",\N,"2015-01-27 17:41:42"
"14782069","10313229","338585","872","21698","1","6037407","2015-01-27 17:46:52"
"14782515","10313229","478394",\N,"18744","0",\N,"2014-11-07 18:46:41"
"14782525","10313229","284605",\N,"18745","0",\N,"2014-11-07 19:07:44"
"14782561","10313229","80143",\N,"18734","0",\N,"2014-11-07 09:28:33"
"14782638","10313229","2361019",\N,"18758","0",\N,"2014-11-08 01:32:53"
"14782639","10313229","2361019",\N,"18758","0",\N,"2014-11-08 01:32:53"
"14782656","10313229","2359407",\N,"18787","0",\N,"2014-11-08 21:12:11"
"14782682","10313229","157153",\N,"18796","0",\N,"2014-11-09 02:45:29"
"14784437","10313229","1979",\N,"21699","0",\N,"2015-01-27 19:10:11"
"14784676","10313229","2109266",\N,"21700","0",\N,"2015-01-27 19:19:57"
"14784790","10313229","761218",\N,"21701","0",\N,"2015-01-27 19:23:42"
"14787268","10313229","24302",\N,"21703","0",\N,"2015-01-27 20:51:55"
"14789038","10313229","407139",\N,"21705","0",\N,"2015-01-27 21:53:41"
"14790214","10313229","2221676",\N,"21707","0",\N,"2015-01-27 22:43:48"
"14792384","10313229","49201",\N,"21709","0",\N,"2015-01-28 00:33:50"
"14793307","10313229","49201",\N,"21712","0",\N,"2015-01-28 01:31:02"
"14795069","10313229","318677",\N,"21714","0",\N,"2015-01-28 03:19:53"
"14795107","10313229","318677",\N,"21715","0",\N,"2015-01-28 03:23:10"
"14795435","10313229","423360",\N,"21716","0",\N,"2015-01-28 03:45:10"
"14797583","10313229","48937","80683","21718","1","6044987","2015-01-28 06:21:32"
"14799535","10313229","51667",\N,"21719","0",\N,"2015-01-28 08:17:22"
"14804679","10313229","51667",\N,"21721","0",\N,"2015-01-28 12:03:25"
"14811996","10313229","638779",\N,"21723","0",\N,"2015-01-28 16:12:42"
"14812188","10313229","2059615",\N,"21724","0",\N,"2015-01-28 16:20:27"
"14814275","10313229","2792472",\N,"21725","0",\N,"2015-01-28 17:28:47"
"14816553","10313229","1979",\N,"21726","0",\N,"2015-01-28 18:42:28"
"14818553","10313229","49201",\N,"21727","0",\N,"2015-01-28 19:52:29"
"14821206","10313229","2966",\N,"21728","0",\N,"2015-01-28 21:14:06"
"14821769","10313229","638779",\N,"20978","0",\N,"2015-01-12 04:07:45"
"14824265","10313229","478394",\N,"21732","0",\N,"2015-01-28 23:20:48"
"14825961","10313229","751582",\N,"21734","0",\N,"2015-01-29 00:45:59"
"14827844","10313229","60015",\N,"21735","0",\N,"2015-01-29 02:37:27"
"14828627","10313229","2081",\N,"21737","0",\N,"2015-01-29 03:34:45"
"14829188","10313229","2030",\N,"7540","0",\N,"2013-07-01 22:09:12"
"14831565","10313229","61902",\N,"21740","0",\N,"2015-01-29 07:13:55"
"14831634","10313229","49201",\N,"21741","0",\N,"2015-01-29 07:18:00"
"14834563","10313229","4020515",\N,"21742","0",\N,"2015-01-29 09:42:13"
"14835746","10313229","252027",\N,"21743","0",\N,"2015-01-29 10:43:46"
"14837048","10313229","14501",\N,"21746","0",\N,"2015-01-29 11:46:31"
"14839553","10313229","122872",\N,"21748","0",\N,"2015-01-29 13:26:40"
"14840101","10313229","3721",\N,"21750","0",\N,"2015-01-29 13:45:29"
"14840135","10313229","1322547",\N,"21751","0",\N,"2015-01-29 13:46:22"
"14840818","10313229","3341636",\N,"21752","0",\N,"2015-01-29 14:11:22"
"14846164","10313229","478394",\N,"21755","0",\N,"2015-01-29 16:54:52"
"14846895","10313229","4883111",\N,"21756","0",\N,"2015-01-29 17:23:24"
"14851255","10313229","471183",\N,"21757","0",\N,"2015-01-29 19:57:03"
"14853335","10313229","239142",\N,"5459","0",\N,"2013-03-20 23:47:32"
"14853336","10313229","239142",\N,"5459","0",\N,"2013-03-20 23:47:32"
"14853494","10313229","478394",\N,"21758","0",\N,"2015-01-29 21:13:55"
"14855007","10313229","48937",\N,"21761","0",\N,"2015-01-29 22:16:34"
"14856051","10313229","1768186",\N,"21763","0",\N,"2015-01-29 23:07:54"
"14856108","10313229","3812576",\N,"21764","0",\N,"2015-01-29 23:10:17"
"14858361","10313229","4103",\N,"21766","0",\N,"2015-01-30 01:18:44"
"14858941","10313229","956565",\N,"21767","0",\N,"2015-01-30 01:57:43"
"14861403","10313229","3251",\N,"21770","0",\N,"2015-01-30 05:10:42"
"14863478","10313229","78650",\N,"21771","0",\N,"2015-01-30 07:37:03"
"14864754","10313229","6731111",\N,"21773","0",\N,"2015-01-30 08:43:57"
"14866240","10313229","4391711",\N,"21775","0",\N,"2015-01-30 09:49:51"
"14868429","10313229","393677",\N,"21776","0",\N,"2015-01-30 11:32:08"
"14869791","10313229","1240232",\N,"21777","0",\N,"2015-01-30 12:31:20"
"14872253","10313229","34519",\N,"21778","0",\N,"2015-01-30 14:00:46"
"14872342","10313229","4883111",\N,"21779","0",\N,"2015-01-30 14:04:40"
"14874377","10313229","3318983",\N,"21781","0",\N,"2015-01-30 15:17:44"
"14874389","10313229","17141","1979","21780","1","6082173","2015-01-30 15:17:39"
"14877350","10313229","3356071",\N,"21784","0",\N,"2015-01-30 17:13:08"
"14878492","10313229","284375",\N,"21786","0",\N,"2015-01-30 17:57:23"
"14883008","10313229","2059615",\N,"21789","0",\N,"2015-01-30 20:55:04"
"14884513","10313229","287068",\N,"21790","0",\N,"2015-01-30 21:53:55"
"14884605","10313229","869",\N,"13855","0",\N,"2014-04-29 22:05:14"
"14886743","10313229","284605",\N,"21793","0",\N,"2015-01-30 23:56:47"
"14888295","10313229","777",\N,"21795","0",\N,"2015-01-31 02:07:51"
"14888825","10313229","2361019",\N,"21796","0",\N,"2015-01-31 03:00:27"
"14888885","10313229","2578684",\N,"21797","0",\N,"2015-01-31 03:08:32"
"14890137","10313229","869",\N,"21798","0",\N,"2015-01-31 05:20:04"
"14890147","10313229","2361019",\N,"21799","0",\N,"2015-01-31 05:21:34"
"14890961","10313229","61902",\N,"21801","0",\N,"2015-01-31 07:00:05"
"14891471","10313229","199484",\N,"21802","0",\N,"2015-01-31 07:53:04"
"14893540","10313229","1891377",\N,"21804","0",\N,"2015-01-31 11:19:10"
"14893762","10313229","1979","872","21805","1","6091512","2015-01-31 11:39:30"
"14895239","10313229","478394",\N,"21807","0",\N,"2015-01-31 13:33:23"
"14896797","10313229","2213",\N,"21810","0",\N,"2015-01-31 15:22:06"
"14897115","10313229","36016",\N,"21812","0",\N,"2015-01-31 15:41:11"
"14897233","10313229","2059615",\N,"21813","0",\N,"2015-01-31 15:48:46"
"14897578","10313229","2949959",\N,"21814","0",\N,"2015-01-31 16:10:27"
"14898813","10313229","2213",\N,"21816","0",\N,"2015-01-31 17:28:45"
"14902850","10313229","148705",\N,"21821","0",\N,"2015-01-31 21:29:40"
"14903701","10313229","1786955",\N,"21822","0",\N,"2015-01-31 22:21:54"
"14903761","10313229","4391711",\N,"21823","0",\N,"2015-01-31 22:25:55"
"14904873","10313229","242699",\N,"21826","0",\N,"2015-01-31 23:46:12"
"14905709","10313229","1545672",\N,"21827","0",\N,"2015-02-01 01:04:28"
"14906013","10313229","1295882",\N,"21829","0",\N,"2015-02-01 01:36:51"
"14906096","10313229","38004",\N,"14266","1","6097206","2014-05-17 20:10:19"
"14906697","10313229","2400643",\N,"21831","0",\N,"2015-02-01 02:41:02"
"14907548","10313229","242699",\N,"21833","0",\N,"2015-02-01 04:16:55"
"14910068","10313229","78650",\N,"21837","0",\N,"2015-02-01 09:08:43"
"14910420","10313229","1742844",\N,"21838","0",\N,"2015-02-01 09:38:48"
"14911850","10313229","401712",\N,"21839","0",\N,"2015-02-01 11:54:22"
"14912539","10313229","1460566",\N,"21840","0",\N,"2015-02-01 12:55:26"
"14916444","10313229","1824951",\N,"14107","0",\N,"2014-05-11 05:10:51"
"14919798","10313229","78650",\N,"21844","0",\N,"2015-02-01 20:17:54"
"14920786","10313229","948399",\N,"21847","0",\N,"2015-02-01 21:10:34"
"14921979","10313229","1539920",\N,"21850","0",\N,"2015-02-01 22:20:13"
"14922176","10313229","478394",\N,"21851","0",\N,"2015-02-01 22:35:15"
"14924851","10313229","48937","872","21853","1","6105071","2015-02-02 01:35:19"
"14926754","10313229","3832",\N,"21856","0",\N,"2015-02-02 03:53:43"
"14926773","10313229","1385804",\N,"21857","0",\N,"2015-02-02 03:55:33"
"14927172","10313229","869",\N,"21858","0",\N,"2015-02-02 04:25:02"
"14927887","10313229","5466929",\N,"21859","0",\N,"2015-02-02 05:14:23"
"14928399","10313229","1235460",\N,"21861","0",\N,"2015-02-02 05:50:33"
"14931496","10313229","110275",\N,"21863","0",\N,"2015-02-02 08:25:25"
"14932162","10313229","3002",\N,"10033","0",\N,"2013-10-23 13:05:39"
"14932534","10313229","242699",\N,"7671","0",\N,"2013-07-09 18:02:18"
"14932626","10313229","25786",\N,"10190","0",\N,"2013-10-31 03:58:27"
"14932627","10313229","25786",\N,"10190","0",\N,"2013-10-31 03:58:27"
"14932637","10313229","1979",\N,"13566","0",\N,"2014-04-16 17:39:06"
"14933304","10313229","239142",\N,"12691","0",\N,"2014-03-04 21:28:35"
"14933305","10313229","239142",\N,"12691","0",\N,"2014-03-04 21:28:35"
"14933457","10313229","2264",\N,"17618","0",\N,"2014-09-28 22:54:53"
"14933666","10313229","239142",\N,"9084","0",\N,"2013-09-09 17:10:08"
"14933667","10313229","239142",\N,"9084","0",\N,"2013-09-09 17:10:08"
"14933668","10313229","1824951",\N,"9864","0",\N,"2013-10-15 05:57:08"
"14933669","10313229","1824951",\N,"9864","0",\N,"2013-10-15 05:57:08"
"14933673","10313229","239142",\N,"10661","0",\N,"2013-11-26 02:05:23"
"14933677","10313229","2626249",\N,"11726","0",\N,"2014-01-22 15:39:05"
"14933684","10313229","239142",\N,"14339","0",\N,"2014-05-21 18:08:19"
"14933685","10313229","239142",\N,"14339","0",\N,"2014-05-21 18:08:19"
"14937486","10313229","1824951",\N,"14552","0",\N,"2014-05-30 22:54:01"
"14937863","10313229","1975",\N,"9070","0",\N,"2013-09-09 03:28:36"
"14938324","10313229","1976926",\N,"6466","0",\N,"2013-05-14 02:49:01"
"14938594","10313229","48937",\N,"13361","0",\N,"2014-04-06 14:46:14"
"14938832","10313229","131703",\N,"10969","0",\N,"2013-12-14 23:58:17"
"14940897","10313229","22946",\N,"21866","0",\N,"2015-02-02 14:41:56"
"14940898","10313229","22946",\N,"21866","0",\N,"2015-02-02 14:41:56"
"14940899","10313229","22946",\N,"21866","0",\N,"2015-02-02 14:41:56"
"14943081","10313229","2055835",\N,"21867","0",\N,"2015-02-02 15:59:12"
"14943094","10313229","14289",\N,"21868","0",\N,"2015-02-02 15:59:36"
"14943581","10313229","1072835",\N,"10827","0",\N,"2013-12-05 16:29:54"
"14943582","10313229","1072835",\N,"10827","0",\N,"2013-12-05 16:29:54"
"14943684","10313229","239142","1979","7211","0",\N,"2013-06-18 05:35:02"
"14943685","10313229","239142","1979","7211","0",\N,"2013-06-18 05:35:02"
"14943771","10313229","48937",\N,"14105","0",\N,"2014-05-11 02:27:35"
"14943772","10313229","48937",\N,"14105","0",\N,"2014-05-11 02:27:35"
"14943781","10313229","1824951",\N,"8335","0",\N,"2013-08-06 12:08:41"
"14947303","10313229","131693",\N,"21871","0",\N,"2015-02-02 18:22:13"
"14951808","10313229","23084",\N,"21875","0",\N,"2015-02-02 21:03:02"
"14955251","10313229","48937",\N,"21878","0",\N,"2015-02-02 23:25:18"
"14956442","10313229","1385804",\N,"21879","0",\N,"2015-02-03 00:26:34"
"14957873","10313229","48937",\N,"14109","0",\N,"2014-05-11 06:33:51"
"14957937","10313229","2081",\N,"9447","0",\N,"2013-09-23 22:53:29"
"14958042","10313229","31291",\N,"13672","0",\N,"2014-04-21 23:29:13"
"14958098","10313229","239142",\N,"7340","0",\N,"2013-06-24 02:06:39"
"14958241","10313229","242699",\N,"21880","0",\N,"2015-02-03 02:14:38"
"14958348","10313229","1824951",\N,"14085","0",\N,"2014-05-10 10:56:32"
"14958588","10313229","24302",\N,"13902","0",\N,"2014-05-02 18:21:30"
"14958667","10313229","318677",\N,"10480","0",\N,"2013-11-14 07:43:48"
"14958782","10313229","48937",\N,"14064","0",\N,"2014-05-09 14:49:01"
"14961928","10313229","36971",\N,"21883","0",\N,"2015-02-03 06:25:51"
"14962260","10313229","36971",\N,"21884","0",\N,"2015-02-03 06:49:31"
"14962974","10313229","299665",\N,"21887","0",\N,"2015-02-03 07:31:25"
"14963456","10313229","5300216",\N,"21889","0",\N,"2015-02-03 07:58:46"
"14966098","10313229","253511",\N,"21891","0",\N,"2015-02-03 09:53:10"
"14973284","10313229","3381926",\N,"21896","0",\N,"2015-02-03 14:47:12"
"14975523","10313229","3381926",\N,"21898","0",\N,"2015-02-03 15:56:48"
