id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"1733298","524804","71493",\N,"2022","1","1212615","2013-03-01 22:54:12"
"1734231","524804","1680134",\N,"2023","0",\N,"2013-03-02 01:52:31"
"1734479","524804","1680134",\N,"2024","0",\N,"2013-03-02 02:57:10"
"1735732","524804","2008",\N,"2025","0",\N,"2013-03-02 08:17:07"
"1736079","524804","1410653",\N,"2027","0",\N,"2013-03-02 09:37:40"
"1736091","524804","1410653",\N,"2028","0",\N,"2013-03-02 09:43:32"
"1736136","524804","1140726",\N,"2026","1","1213532","2013-03-02 08:54:20"
"1736164","524804","19889",\N,"2029","0",\N,"2013-03-02 09:58:03"
"1737626","524804","1681945",\N,"2032","0",\N,"2013-03-02 14:15:14"
"1737644","524804","251855",\N,"2031","1","1214038","2013-03-02 14:14:41"
"1737740","524804","251855",\N,"2033","1","1214075","2013-03-02 14:32:07"
"1737920","524804","1140726",\N,"2030","1","1213687","2013-03-02 10:36:50"
"1738407","524804","65844",\N,"2034","1","1214200","2013-03-02 15:37:19"
"1739142","524804","602293",\N,"2035","1","1214437","2013-03-02 17:26:02"
"1739357","524804","71493",\N,"2036","1","1214574","2013-03-02 18:22:06"
"1739606","524804","1683208",\N,"2037","0",\N,"2013-03-02 18:59:46"
"1739640","524804","71493",\N,"2038","0",\N,"2013-03-02 19:06:13"
"1740070","524804","71493","186346","2039","0",\N,"2013-03-02 20:05:46"
"1741686","524804","1684235",\N,"2040","0",\N,"2013-03-03 00:27:17"
"1744333","524804","1460771",\N,"2041","0",\N,"2013-03-03 08:29:02"
"1744500","524804","619122",\N,"2042","0",\N,"2013-03-03 09:12:26"
"1744502","524804","619122",\N,"2042","0",\N,"2013-03-03 09:12:26"
"1744529","524804","619122",\N,"2043","0",\N,"2013-03-03 09:17:39"
"1744531","524804","619122",\N,"2043","0",\N,"2013-03-03 09:17:39"
"1745197","524804","251853",\N,"2044","1","1216334","2013-03-03 11:15:13"
"1745545","524804","1685763",\N,"2045","0",\N,"2013-03-03 12:02:59"
"1745575","524804","251853",\N,"2046","1","1216418","2013-03-03 12:05:38"
"1746745","524804","602293","602293","2047","0",\N,"2013-03-03 15:04:17"
"1746846","524804","71493","71493","2048","0",\N,"2013-03-03 15:20:27"
"1747298","524804","71493",\N,"2049","0",\N,"2013-03-03 15:49:46"
"1747449","524804","602293",\N,"2050","1","1216900","2013-03-03 16:04:11"
"1747629","524804","1027641",\N,"2051","0",\N,"2013-03-03 16:28:10"
"1747886","524804","936251","602292","2052","0",\N,"2013-03-03 17:05:45"
"1747907","524804","936251",\N,"2053","0",\N,"2013-03-03 17:08:24"
"1747970","524804","936251","602292","2054","0",\N,"2013-03-03 17:17:52"
"1748194","524804","619122","602292","2055","0",\N,"2013-03-03 17:47:19"
"1748929","524804","71493","71493","2056","0",\N,"2013-03-03 19:17:54"
"1750168","524804","633639",\N,"2058","1","1217745","2013-03-03 21:21:06"
"1750172","524804","633639",\N,"2057","1","1217744","2013-03-03 21:20:54"
"1750273","524804","71493",\N,"2059","1","1217810","2013-03-03 21:46:43"
"1750440","524804","71493",\N,"2060","1","1217853","2013-03-03 22:12:19"
"1750485","524804","71493",\N,"2061","1","1217862","2013-03-03 22:19:26"
"1750809","524804","71493",\N,"2062","1","1217930","2013-03-03 22:54:59"
"1750855","524804","1233847",\N,"2063","0",\N,"2013-03-03 23:16:29"
"1750884","524804","1233847",\N,"2064","0",\N,"2013-03-03 23:20:02"
"1753900","524804","1689657",\N,"2066","0",\N,"2013-03-04 07:20:06"
"1754497","524804","186346",\N,"2065","1","1218410","2013-03-04 02:55:58"
"1754534","524804","547785",\N,"2067","0",\N,"2013-03-04 08:37:30"
"1755102","524804","602295",\N,"2068","1","1219233","2013-03-04 09:30:26"
"1755319","524804","547785",\N,"2069","1","1219307","2013-03-04 10:04:09"
"1755453","524804","547785",\N,"2070","1","1219362","2013-03-04 10:22:26"
"1755757","524804","1669565","81707","2071","0",\N,"2013-03-04 10:59:54"
"1755931","524804","547785",\N,"2072","1","1219456","2013-03-04 11:01:07"
"1755939","524804","547785",\N,"2073","1","1219463","2013-03-04 11:02:56"
"1756703","524804","1669565","633639","2074","0",\N,"2013-03-04 12:32:49"
"1757545","524804","547785","4294","2075","0",\N,"2013-03-04 13:55:19"
"1757984","524804","4294",\N,"2076","1","1220077","2013-03-04 14:12:00"
"1758552","524804","382511",\N,"1190","0",\N,"2013-01-15 08:18:35"
"1758854","524804","186346","602293","2080","0",\N,"2013-03-04 15:26:13"
"1758928","524804","993420","602292","2081","0",\N,"2013-03-04 15:33:36"
"1759200","524804","602293",\N,"2082","1","1220510","2013-03-04 15:44:40"
"1759290","524804","110872",\N,"2077","1","1220212","2013-03-04 14:41:59"
"1759299","524804","110872",\N,"2078","1","1220333","2013-03-04 15:07:12"
"1759305","524804","547785",\N,"2079","1","1220397","2013-03-04 15:22:16"
"1759320","524804","80945",\N,"2083","0",\N,"2013-03-04 16:02:44"
"1759602","524804","602293",\N,"2084","1","1220667","2013-03-04 16:12:45"
"1761115","524804","71493",\N,"2085","1","1221257","2013-03-04 18:36:10"
"1761177","524804","936251",\N,"2086","0",\N,"2013-03-04 18:43:13"
"1761439","524804","936251",\N,"2087","0",\N,"2013-03-04 19:01:51"
"1761582","524804","602292",\N,"2088","1","1221425","2013-03-04 19:12:25"
"1761833","524804","602292",\N,"2089","0",\N,"2013-03-04 19:30:10"
"1762029","524804","602292",\N,"2090","1","1221566","2013-03-04 19:46:29"
"1762245","524804","251855",\N,"2091","0",\N,"2013-03-04 20:06:13"
"1762347","524804","4294",\N,"2092","1","1221676","2013-03-04 20:13:08"
"1762473","524804","602292",\N,"2093","1","1221691","2013-03-04 20:16:45"
"1762486","524804","936251","602292","2094","0",\N,"2013-03-04 20:26:04"
"1762625","524804","936251",\N,"2095","0",\N,"2013-03-04 20:40:23"
"1762719","524804","251856",\N,"2096","1","1221800","2013-03-04 20:41:40"
"1763318","524804","602292","4294","2097","0",\N,"2013-03-04 21:37:50"
"1763685","524804","251855",\N,"2098","1","1222060","2013-03-04 21:41:13"
"1763913","524804","1693943",\N,"2099","0",\N,"2013-03-04 22:03:20"
"1765205","524804","427707",\N,"2100","0",\N,"2013-03-04 23:34:06"
"1765999","524804","423016",\N,"2101","0",\N,"2013-03-05 01:14:21"
"1768452","524804","251854",\N,"2102","0",\N,"2013-03-05 07:24:39"
"1768529","524804","1695958",\N,"2103","0",\N,"2013-03-05 07:33:54"
"1769240","524804","1098929",\N,"2104","0",\N,"2013-03-05 08:47:06"
"1769499","524804","252609",\N,"2105","0",\N,"2013-03-05 09:18:10"
"1769937","524804","974847",\N,"2106","0",\N,"2013-03-05 10:22:29"
"1770167","524804","1587991",\N,"2132","0",\N,"2013-03-06 11:49:08"
"1770228","524804","974847","65844","2128","0",\N,"2013-03-06 08:54:47"
"1770390","524804","65844",\N,"2130","1","1224088","2013-03-06 11:04:00"
"1770430","524804","251854",\N,"2127","0",\N,"2013-03-06 08:50:00"
"1770606","524804","71493","71493","2131","0",\N,"2013-03-06 11:31:43"
"1770742","524804","1697298",\N,"2122","0",\N,"2013-03-06 04:41:11"
"1771569","524804","936251",\N,"2133","0",\N,"2013-03-06 13:19:06"
"1771792","524804","936251",\N,"2135","0",\N,"2013-03-06 13:32:33"
"1771822","524804","936251",\N,"2136","0",\N,"2013-03-06 13:34:05"
"1771869","524804","1697901",\N,"2137","0",\N,"2013-03-06 13:37:07"
"1771909","524804","936251","602293","2138","0",\N,"2013-03-06 13:39:45"
"1771952","524804","1463060","602295","2121","0",\N,"2013-03-06 02:34:28"
"1771968","524804","936251",\N,"2139","0",\N,"2013-03-06 13:42:50"
"1772063","524804","1697992",\N,"2140","0",\N,"2013-03-06 13:47:57"
"1772083","524804","602295",\N,"2134","1","1224550","2013-03-06 13:22:06"
"1772105","524804","936251",\N,"2141","0",\N,"2013-03-06 13:50:01"
"1773706","524804","1054686",\N,"2116","0",\N,"2013-03-05 18:57:10"
"1773976","524804","1698947",\N,"2142","0",\N,"2013-03-06 15:43:21"
"1775881","524804","1693869",\N,"2144","0",\N,"2013-03-06 17:54:30"
"1776239","524804","186346","4294","2143","1","1226227","2013-03-06 17:33:33"
"1777207","524804","251855",\N,"2145","1","1226722","2013-03-06 19:08:36"
"1777281","524804","65844",\N,"2146","0",\N,"2013-03-06 19:42:07"
"1777814","524804","547785",\N,"2162","1","1227076","2013-03-07 11:52:16"
"1777833","524804","1033786","547785","2111","0",\N,"2013-03-05 12:28:37"
"1778637","524804","1463060",\N,"2166","0",\N,"2013-03-07 13:54:08"
"1778864","524804","1701119","547785","2150","0",\N,"2013-03-07 03:53:05"
"1778870","524804","974847",\N,"2159","0",\N,"2013-03-07 11:02:00"
"1778906","524804","1463060",\N,"2164","0",\N,"2013-03-07 13:22:28"
"1779373","524804","4294",\N,"2167","1","1227461","2013-03-07 14:14:19"
"1779446","524804","602295",\N,"2165","1","1227282","2013-03-07 13:49:31"
"1779738","524804","974847",\N,"2158","0",\N,"2013-03-07 10:56:46"
"1779768","524804","974847","602293","2168","0",\N,"2013-03-07 14:32:14"
"1779948","524804","547785","602293","2160","0",\N,"2013-03-07 11:21:54"
"1780085","524804","1701441",\N,"2169","0",\N,"2013-03-07 14:44:22"
"1780482","524804","974847",\N,"2170","0",\N,"2013-03-07 14:54:20"
"1780893","524804","974847",\N,"2171","0",\N,"2013-03-07 15:15:23"
"1780981","524804","1701730",\N,"2172","0",\N,"2013-03-07 15:22:07"
"1781154","524804","602295",\N,"2174","1","1227980","2013-03-07 15:30:25"
"1781747","524804","493705",\N,"2175","0",\N,"2013-03-07 16:02:42"
"1781943","524804","602293",\N,"2173","1","1227946","2013-03-07 15:25:31"
"1782899","524804","1702517",\N,"2176","0",\N,"2013-03-07 17:17:46"
"1783267","524804","1231188",\N,"2177","0",\N,"2013-03-07 17:47:56"
"1784083","524804","936251","602293","2178","0",\N,"2013-03-07 18:51:19"
"1784641","524804","1630638","602295","2179","0",\N,"2013-03-07 19:11:09"
"1785214","524804","1685670",\N,"2180","1","1229338","2013-03-07 19:35:47"
"1787056","524804","1704158",\N,"2182","0",\N,"2013-03-07 22:13:03"
"1792224","524804","1410653",\N,"2185","0",\N,"2013-03-08 06:11:06"
"1793543","524804","1706691",\N,"2186","0",\N,"2013-03-08 07:53:45"
"1793781","524804","602293",\N,"2183","1","1230929","2013-03-08 02:34:53"
"1793804","524804","425800",\N,"2187","0",\N,"2013-03-08 08:18:08"
"1793824","524804","393888",\N,"2184","1","1231083","2013-03-08 03:53:29"
"1794047","524804","1410653",\N,"2188","0",\N,"2013-03-08 08:41:27"
"1794586","524804","602293",\N,"2181","1","1229836","2013-03-07 21:08:08"
"1794603","524804","547785",\N,"2189","1","1231963","2013-03-08 09:28:07"
"1794611","524804","806618",\N,"2190","0",\N,"2013-03-08 09:33:01"
"1794968","524804","1706691",\N,"2191","1","1232045","2013-03-08 09:50:56"
"1795381","524804","1487618",\N,"2192","0",\N,"2013-03-08 10:51:42"
"1795784","524804","4294",\N,"2193","0",\N,"2013-03-08 11:39:53"
"1795831","524804","1707782",\N,"2194","0",\N,"2013-03-08 11:46:57"
"1796244","524804","1410653",\N,"2195","0",\N,"2013-03-08 12:33:43"
"1796266","524804","1044624",\N,"2196","0",\N,"2013-03-08 12:35:48"
"1796894","524804","1410653",\N,"2197","0",\N,"2013-03-08 13:06:03"
"1797305","524804","1609921",\N,"2198","0",\N,"2013-03-08 13:14:16"
"1797396","524804","1410653",\N,"2199","0",\N,"2013-03-08 13:23:47"
"1797746","524804","1708420",\N,"2200","0",\N,"2013-03-08 13:53:10"
"1797876","524804","954156",\N,"2201","0",\N,"2013-03-08 14:04:32"
"1798490","524804","1054686",\N,"2202","0",\N,"2013-03-08 14:55:51"
"1799205","524804","1004576",\N,"2203","0",\N,"2013-03-08 15:52:28"
"1800045","524804","602295","602295","2155","0",\N,"2013-03-07 10:00:14"
"1800185","524804","251856",\N,"2204","1","1233674","2013-03-08 17:10:41"
"1801341","524804","936251",\N,"2205","0",\N,"2013-03-08 18:40:55"
"1801952","524804","1410653",\N,"2206","0",\N,"2013-03-08 19:01:07"
"1805062","524804","23842",\N,"2207","0",\N,"2013-03-08 22:12:06"
"1805970","524804","1569227",\N,"2208","0",\N,"2013-03-09 00:04:59"
"1806118","524804","1704907",\N,"2209","0",\N,"2013-03-09 00:29:42"
"1806611","524804","1569227",\N,"2210","0",\N,"2013-03-09 01:56:43"
"1808735","524804","1313218",\N,"2211","0",\N,"2013-03-09 10:48:21"
"1808861","524804","1313218",\N,"2212","0",\N,"2013-03-09 11:13:39"
"1809012","524804","602295",\N,"2213","1","1236403","2013-03-09 11:46:21"
"1809704","524804","974847","602292","2125","0",\N,"2013-03-06 08:10:53"
"1810330","524804","367674",\N,"2214","1","1236634","2013-03-09 13:40:39"
"1812117","524804","1709495",\N,"2215","0",\N,"2013-03-09 19:26:42"
"1812175","524804","1709495",\N,"2216","0",\N,"2013-03-09 19:32:43"
"1814019","524804","251856",\N,"2217","1","1238128","2013-03-10 00:26:38"
"1814154","524804","602293",\N,"2218","1","1238211","2013-03-10 01:14:16"
"1815472","524804","1414629",\N,"2219","0",\N,"2013-03-10 07:53:04"
"1816500","524804","633639",\N,"2220","1","1239116","2013-03-10 11:47:45"
"1816520","524804","633639",\N,"2221","1","1239117","2013-03-10 11:48:12"
"1817159","524804","1455881",\N,"2222","0",\N,"2013-03-10 13:37:16"
"1817577","524804","385449","251856","2223","0",\N,"2013-03-10 14:46:38"
"1818513","524804","602295",\N,"2224","1","1239762","2013-03-10 16:36:12"
"1820310","524804","1441931",\N,"2225","0",\N,"2013-03-10 21:03:25"
"1820394","524804","1719115",\N,"2226","0",\N,"2013-03-10 21:14:40"
"1821533","524804","1294214",\N,"2227","0",\N,"2013-03-11 00:08:40"
"1821767","524804","1294214","251856","2228","0",\N,"2013-03-11 00:52:37"
"1823682","524804","1098929",\N,"2229","0",\N,"2013-03-11 06:49:11"
"1824155","524804","1721198",\N,"2230","0",\N,"2013-03-11 08:09:52"
"1824423","524804","1721346",\N,"2231","0",\N,"2013-03-11 08:40:20"
"1825811","524804","173723",\N,"2232","0",\N,"2013-03-11 11:00:36"
"1825964","524804","988361",\N,"2233","0",\N,"2013-03-11 11:21:46"
"1826083","524804","602295",\N,"2234","1","1242319","2013-03-11 11:32:11"
"1827781","524804","1723009",\N,"2235","0",\N,"2013-03-11 14:09:52"
"1827952","524804","71493",\N,"2236","1","1243001","2013-03-11 14:22:02"
"1827966","524804","1697992",\N,"2237","0",\N,"2013-03-11 14:24:47"
"1828785","524804","38228",\N,"2238","0",\N,"2013-03-11 15:33:43"
"1830717","524804","23705","23705","2239","0",\N,"2013-03-11 18:05:00"
"1830966","524804","1718496",\N,"2240","0",\N,"2013-03-11 18:28:17"
"1831345","524804","23842",\N,"2241","0",\N,"2013-03-11 19:02:35"
"1832724","524804","1652937",\N,"2242","0",\N,"2013-03-11 21:01:25"
"1836470","524804","110872",\N,"2243","1","1246129","2013-03-12 05:58:13"
"1836986","524804","976079",\N,"2245","0",\N,"2013-03-12 07:24:50"
"1837515","524804","602292",\N,"2244","1","1246309","2013-03-12 07:20:49"
"1837986","524804","602295",\N,"2246","0",\N,"2013-03-12 09:31:42"
"1838259","524804","622537",\N,"2247","0",\N,"2013-03-12 10:03:45"
"1838365","524804","622537",\N,"2248","1","1246827","2013-03-12 10:05:24"
"1838593","524804","974847",\N,"2249","0",\N,"2013-03-12 10:41:26"
"1838711","524804","974847",\N,"2126","0",\N,"2013-03-06 08:35:32"
"1838712","524804","974847",\N,"2126","0",\N,"2013-03-06 08:35:32"
"1839175","524804","1718496",\N,"2250","0",\N,"2013-03-12 11:41:29"
"1839403","524804","954156",\N,"2251","0",\N,"2013-03-12 12:09:27"
"1839577","524804","1410653",\N,"2252","0",\N,"2013-03-12 12:24:07"
"1841255","524804","4294",\N,"2256","0",\N,"2013-03-12 14:49:58"
"1841445","524804","1455881",\N,"2257","0",\N,"2013-03-12 15:02:49"
"1841600","524804","1730343",\N,"2258","0",\N,"2013-03-12 15:16:45"
"1842152","524804","602292",\N,"2253","1","1247705","2013-03-12 13:36:45"
"1842169","524804","602292",\N,"2254","1","1247722","2013-03-12 13:41:20"
"1843412","524804","1463060",\N,"2259","0",\N,"2013-03-12 17:20:11"
"1843434","524804","1452819",\N,"2260","0",\N,"2013-03-12 17:21:56"
"1844009","524804","1463060",\N,"2261","0",\N,"2013-03-12 18:08:42"
"1844325","524804","1463060",\N,"2262","0",\N,"2013-03-12 18:37:13"
"1852925","524804","257121",\N,"2263","0",\N,"2013-03-13 01:11:31"
"1854621","524804","1277839",\N,"2264","0",\N,"2013-03-13 06:34:43"
"1855710","524804","547785",\N,"2265","1","1251632","2013-03-13 08:02:29"
"1855749","524804","974847",\N,"2266","0",\N,"2013-03-13 09:08:02"
"1855787","524804","974847",\N,"2267","0",\N,"2013-03-13 09:13:17"
"1855840","524804","974847",\N,"2269","0",\N,"2013-03-13 09:18:52"
"1855918","524804","974847",\N,"2271","0",\N,"2013-03-13 09:30:17"
"1856053","524804","71493",\N,"2268","1","1251880","2013-03-13 09:14:24"
"1856822","524804","974847",\N,"2274","0",\N,"2013-03-13 11:43:06"
"1858852","524804","413908",\N,"2281","0",\N,"2013-03-13 15:54:19"
"1859741","524804","547785",\N,"2255","1","1247909","2013-03-12 14:14:09"
"1859786","524804","547785",\N,"2272","1","1251977","2013-03-13 09:42:03"
"1859801","524804","547785",\N,"2270","1","1251900","2013-03-13 09:20:00"
"1860719","524804","1741312",\N,"2282","0",\N,"2013-03-13 20:20:15"
"1860910","524804","936251","602292","2283","0",\N,"2013-03-13 20:49:38"
"1861000","524804","23705",\N,"2275","1","1252492","2013-03-13 12:13:04"
"1862019","524804","252609",\N,"2284","0",\N,"2013-03-14 05:54:00"
"1862229","524804","1580416",\N,"2299","0",\N,"2013-03-14 11:48:05"
"1862783","524804","1743982",\N,"2303","0",\N,"2013-03-14 13:04:09"
"1862995","524804","1744189",\N,"2304","0",\N,"2013-03-14 13:30:52"
"1863266","524804","377510",\N,"2308","0",\N,"2013-03-14 14:00:47"
"1863285","524804","251853",\N,"2279","1","1252595","2013-03-13 15:38:14"
"1863588","524804","251854",\N,"2315","0",\N,"2013-03-14 14:41:57"
"1863821","524804","1055788",\N,"2319","0",\N,"2013-03-14 15:13:05"
"1864233","524804","377510",\N,"2321","0",\N,"2013-03-14 16:00:12"
"1865017","524804","1003370",\N,"2323","0",\N,"2013-03-14 17:42:04"
"1865314","524804","61211",\N,"2325","0",\N,"2013-03-14 18:23:41"
"1865351","524804","1746931",\N,"2326","0",\N,"2013-03-14 18:28:54"
"1865355","524804","1746941",\N,"2327","0",\N,"2013-03-14 18:29:54"
"1865386","524804","1252097",\N,"2328","0",\N,"2013-03-14 18:34:11"
"1865751","524804","1730343",\N,"2329","0",\N,"2013-03-14 19:27:31"
"1865871","524804","1747672",\N,"2330","0",\N,"2013-03-14 19:44:47"
"1866167","524804","1140631",\N,"2331","0",\N,"2013-03-14 20:21:56"
"1866345","524804","939193",\N,"2332","0",\N,"2013-03-14 20:45:04"
"1866370","524804","1233847",\N,"2333","0",\N,"2013-03-14 20:47:57"
"1866443","524804","1744189","251853","2334","0",\N,"2013-03-14 20:58:41"
"1866544","524804","1609269",\N,"2335","0",\N,"2013-03-14 21:15:40"
"1867110","524804","1748554",\N,"2337","0",\N,"2013-03-14 22:26:28"
"1867130","524804","1086222",\N,"2338","0",\N,"2013-03-14 22:31:10"
"1867139","524804","1748568",\N,"2339","0",\N,"2013-03-14 22:32:05"
"1867266","524804","1748643",\N,"2340","0",\N,"2013-03-14 22:54:18"
"1867382","524804","493705",\N,"2341","0",\N,"2013-03-14 23:18:57"
"1868892","524804","1747672",\N,"2342","0",\N,"2013-03-15 06:37:24"
"1868947","524804","1630638","602293","2343","0",\N,"2013-03-15 06:48:31"
"1869082","524804","1630638",\N,"2344","0",\N,"2013-03-15 07:20:26"
"1869141","524804","1749678",\N,"2345","0",\N,"2013-03-15 07:33:53"
"1869397","524804","974847",\N,"2346","0",\N,"2013-03-15 08:14:52"
"1869490","524804","974847",\N,"2347","0",\N,"2013-03-15 08:34:40"
"1869888","524804","1056207",\N,"2349","0",\N,"2013-03-15 09:19:47"
"1870277","524804","606502",\N,"2351","0",\N,"2013-03-15 10:23:12"
"1870408","524804","974847",\N,"2352","0",\N,"2013-03-15 10:49:51"
"1870467","524804","1557272",\N,"2353","0",\N,"2013-03-15 11:00:58"
"1870649","524804","1086222",\N,"2354","0",\N,"2013-03-15 11:39:18"
"1870792","524804","1396",\N,"2355","0",\N,"2013-03-15 12:02:35"
"1870801","524804","969120",\N,"2356","0",\N,"2013-03-15 12:05:13"
"1870981","524804","1750893",\N,"2357","0",\N,"2013-03-15 12:30:53"
"1871075","524804","969120",\N,"2358","0",\N,"2013-03-15 12:47:07"
"1871082","524804","1609269",\N,"2359","0",\N,"2013-03-15 12:48:11"
"1871560","524804","430552",\N,"2361","0",\N,"2013-03-15 13:51:03"
"1871668","524804","1004576",\N,"2362","0",\N,"2013-03-15 14:02:58"
"1872306","524804","333387",\N,"2364","0",\N,"2013-03-15 15:21:18"
"1873262","524804","1055928",\N,"2287","0",\N,"2013-03-14 07:54:32"
"1873282","524804","1012875","602295","2289","0",\N,"2013-03-14 08:06:04"
"1873294","524804","1569227","547785","2290","0",\N,"2013-03-14 08:20:30"
"1873322","524804","1020480",\N,"2296","0",\N,"2013-03-14 10:39:53"
"1873873","524804","1047002",\N,"2365","0",\N,"2013-03-15 19:00:09"
"1874260","524804","969120","547785","2366","0",\N,"2013-03-15 19:50:58"
"1874274","524804","969120",\N,"2367","0",\N,"2013-03-15 19:52:31"
"1874631","524804","1014667",\N,"2286","0",\N,"2013-03-14 07:44:02"
"1874708","524804","936251",\N,"2368","0",\N,"2013-03-15 20:50:27"
"1874772","524804","1480137","251853","2369","0",\N,"2013-03-15 21:03:51"
"1875192","524804","1753143",\N,"2370","0",\N,"2013-03-15 22:14:03"
"1876929","524804","1326444",\N,"2371","0",\N,"2013-03-16 08:34:15"
"1877054","524804","1754144",\N,"2372","0",\N,"2013-03-16 09:21:01"
"1877138","524804","1754187",\N,"2373","0",\N,"2013-03-16 09:46:31"
"1878019","524804","677704",\N,"2374","0",\N,"2013-03-16 12:15:32"
"1878051","524804","1549371",\N,"2375","0",\N,"2013-03-16 12:27:32"
"1878137","524804","1754813",\N,"2376","0",\N,"2013-03-16 12:42:54"
"1878381","524804","1754926",\N,"2377","0",\N,"2013-03-16 13:28:34"
"1878546","524804","1755005",\N,"2378","0",\N,"2013-03-16 13:59:07"
"1878549","524804","1140726","4294","2379","0",\N,"2013-03-16 13:59:51"
"1879291","524804","1755397",\N,"2381","0",\N,"2013-03-16 16:12:16"
"1879635","524804","1755502",\N,"2382","0",\N,"2013-03-16 17:22:38"
"1880385","524804","713556",\N,"2320","1","1257227","2013-03-14 15:33:23"
"1880757","524804","1721346",\N,"2385","0",\N,"2013-03-16 20:48:44"
"1881414","524804","51413",\N,"2388","0",\N,"2013-03-16 23:34:58"
"1883033","524804","23842",\N,"2390","0",\N,"2013-03-17 08:38:31"
"1883177","524804","1395673",\N,"2391","0",\N,"2013-03-17 09:28:08"
"1883371","524804","425800",\N,"2392","0",\N,"2013-03-17 10:13:14"
"1883842","524804","1413154",\N,"2393","0",\N,"2013-03-17 11:56:22"
"1884091","524804","936251",\N,"2394","0",\N,"2013-03-17 12:52:11"
"1884766","524804","72418",\N,"2396","0",\N,"2013-03-17 15:19:38"
"1884828","524804","547785",\N,"2324","1","1258115","2013-03-14 18:13:24"
"1884916","524804","72418",\N,"2397","0",\N,"2013-03-17 15:42:47"
"1885158","524804","72418",\N,"2398","0",\N,"2013-03-17 16:24:39"
"1885520","524804","1014667",\N,"2399","0",\N,"2013-03-17 17:27:56"
"1885827","524804","969120",\N,"2400","0",\N,"2013-03-17 18:23:14"
"1885838","524804","1721346","633639","2401","0",\N,"2013-03-17 18:24:35"
"1886197","524804","1750819",\N,"2402","0",\N,"2013-03-17 19:38:01"
"1886198","524804","777222",\N,"2403","0",\N,"2013-03-17 19:38:12"
"1886366","524804","1758096",\N,"2404","0",\N,"2013-03-17 20:12:12"
"1886391","524804","910979",\N,"2405","0",\N,"2013-03-17 20:16:52"
"1887000","524804","1455881",\N,"2406","0",\N,"2013-03-17 22:27:36"
"1887067","524804","1758305",\N,"2407","0",\N,"2013-03-17 22:46:37"
"1887169","524804","251855",\N,"2336","1","1259229","2013-03-14 22:05:38"
"1889434","524804","1730369",\N,"2410","0",\N,"2013-03-18 07:56:37"
"1889558","524804","1730369",\N,"2412","0",\N,"2013-03-18 08:16:23"
"1889634","524804","1743982",\N,"2413","0",\N,"2013-03-18 08:30:14"
"1889806","524804","1103840",\N,"2414","0",\N,"2013-03-18 08:56:22"
"1890158","524804","327743",\N,"2415","0",\N,"2013-03-18 09:52:29"
"1890282","524804","1759274",\N,"2416","0",\N,"2013-03-18 10:14:03"
"1891584","524804","974847",\N,"2418","0",\N,"2013-03-18 13:06:16"
"1891688","524804","1301672",\N,"2419","0",\N,"2013-03-18 13:15:45"
"1892053","524804","954156","110872","2420","0",\N,"2013-03-18 13:52:55"
"1892589","524804","397856",\N,"2421","0",\N,"2013-03-18 15:02:49"
"1892615","524804","397856",\N,"2422","0",\N,"2013-03-18 15:05:51"
"1892904","524804","413908","251858","2423","0",\N,"2013-03-18 15:48:54"
"1893154","524804","111345",\N,"2424","0",\N,"2013-03-18 16:24:07"
"1893502","524804","959285",\N,"2425","0",\N,"2013-03-18 17:09:07"
"1893947","524804","1750216",\N,"2426","0",\N,"2013-03-18 18:09:08"
"1894051","524804","561964",\N,"2427","0",\N,"2013-03-18 18:21:39"
"1894124","524804","65844","186346","2428","0",\N,"2013-03-18 18:31:23"
"1894162","524804","1760700",\N,"2429","0",\N,"2013-03-18 18:35:11"
"1894815","524804","547785",\N,"2348","1","1261055","2013-03-15 09:09:02"
"1895041","524804","934707",\N,"2430","0",\N,"2013-03-18 20:31:28"
"1895413","524804","111345",\N,"2431","0",\N,"2013-03-18 21:23:02"
"1895460","524804","1514469",\N,"2432","0",\N,"2013-03-18 21:29:50"
"1895799","524804","158277",\N,"2322","1","1257551","2013-03-14 16:28:35"
"1897030","524804","186346","186346","2435","0",\N,"2013-03-19 03:12:12"
"1897568","524804","1555140",\N,"2436","0",\N,"2013-03-19 05:46:25"
"1897942","524804","1752597","4294","2437","0",\N,"2013-03-19 07:09:59"
"1898047","524804","974847",\N,"2107","0",\N,"2013-03-05 10:37:00"
"1898261","524804","888689",\N,"2350","1","1261297","2013-03-15 10:13:05"
"1898540","524804","1357726",\N,"2438","0",\N,"2013-03-19 08:52:11"
"1898720","524804","634382",\N,"2360","1","1262024","2013-03-15 13:10:58"
"1899035","524804","658686",\N,"2439","0",\N,"2013-03-19 10:09:04"
"1899372","524804","105416",\N,"2441","0",\N,"2013-03-19 11:07:21"
"1899634","524804","105416",\N,"2442","0",\N,"2013-03-19 11:50:01"
"1899701","524804","1755097","4294","2443","0",\N,"2013-03-19 11:58:18"
"1900101","524804","974847",\N,"995","0",\N,"2012-12-21 06:47:59"
"1900296","524804","105416","71493","2452","0",\N,"2013-03-19 13:15:04"
"1900940","524804","251856",\N,"2363","1","1255625","2013-03-15 14:51:45"
"1901142","524804","1757782",\N,"2453","0",\N,"2013-03-19 14:55:04"
"1901476","524804","658686",\N,"2455","0",\N,"2013-03-19 15:35:50"
"1901632","524804","1763180","633639","2456","0",\N,"2013-03-19 15:52:37"
"1901723","524804","1463060",\N,"2458","0",\N,"2013-03-19 16:03:28"
