id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"2381028","37","2994",\N,"2799","0",\N,"2013-05-26 01:28:40"
"2383125","37","454997",\N,"2801","1","1519506","2013-05-26 10:22:34"
"2383682","37","313581",\N,"2749","1","1519733","2013-05-22 18:31:10"
"2383976","37","503010",\N,"2512","0",\N,"2013-04-25 20:59:50"
"2396905","37","300963",\N,"2800","1","1518917","2013-05-26 03:52:32"
"2397471","37","1835864",\N,"2803","0",\N,"2013-05-27 07:58:19"
"2397707","37","979",\N,"2804","0",\N,"2013-05-27 08:35:41"
"2403127","37","60683",\N,"2805","0",\N,"2013-05-27 14:53:55"
"2409978","37","96441",\N,"2725","1","1526393","2013-05-21 05:33:02"
"2415458","37","103805",\N,"2778","1","1527026","2013-05-24 06:10:49"
"2417728","37","975421",\N,"2471","0",\N,"2013-04-22 01:48:07"
"2419838","37","2041380",\N,"2809","0",\N,"2013-05-28 15:06:21"
"2420590","37","891743",\N,"2790","1","1515959","2013-05-25 03:53:17"
"2421191","37","100113",\N,"2810","0",\N,"2013-05-28 17:22:25"
"2424427","37","12212",\N,"2813","0",\N,"2013-05-29 00:52:39"
"2426237","37","30418",\N,"2815","0",\N,"2013-05-29 06:31:11"
"2426296","37","2045132",\N,"2816","0",\N,"2013-05-29 06:35:21"
"2426741","37","64425",\N,"2793","1","1517134","2013-05-25 13:26:56"
"2427550","37","1020665",\N,"2817","0",\N,"2013-05-29 09:17:47"
"2428883","37","118201",\N,"2819","1","1534007","2013-05-29 11:45:43"
"2430128","37","30418",\N,"2820","0",\N,"2013-05-29 13:43:55"
"2430483","37","60683",\N,"2767","0",\N,"2013-05-23 14:37:23"
"2430523","37","996145",\N,"2772","1","1534920","2013-05-23 18:58:59"
"2433563","37","996145",\N,"2822","0",\N,"2013-05-29 18:47:13"
"2434019","37","26712",\N,"2821","1","1534830","2013-05-29 14:07:10"
"2436168","37","121883",\N,"2811","1","1531345","2013-05-28 22:04:40"
"2438682","37","454997",\N,"2478","0",\N,"2013-04-22 13:35:30"
"2439570","37","630373",\N,"2826","0",\N,"2013-05-30 07:18:32"
"2439720","37","1959863",\N,"2447","0",\N,"2013-04-19 06:25:22"
"2440407","37","2052392",\N,"2827","0",\N,"2013-05-30 09:14:53"
"2440592","37","49634",\N,"2828","0",\N,"2013-05-30 09:40:58"
"2440815","37","192114",\N,"2829","0",\N,"2013-05-30 10:10:45"
"2445274","37","179664",\N,"2830","0",\N,"2013-05-30 17:24:48"
"2446662","37","566757",\N,"2831","0",\N,"2013-05-30 19:56:43"
"2447455","37","13714",\N,"2833","0",\N,"2013-05-30 21:52:41"
"2449306","37","168873",\N,"2723","1","1504530","2013-05-20 23:13:06"
"2449342","37","168873",\N,"2740","1","1543059","2013-05-21 23:29:54"
"2449355","37","630373",\N,"2758","1","1543067","2013-05-23 04:08:26"
"2449390","37","168873",\N,"2825","1","1537776","2013-05-30 02:59:32"
"2449420","37","168873",\N,"2824","1","1537774","2013-05-30 02:58:52"
"2449433","37","168873",\N,"2818","1","1533404","2013-05-29 09:26:16"
"2449524","37","168873",\N,"2650","1","1543153","2013-05-14 00:47:22"
"2449551","37","503122",\N,"2789","1","1515518","2013-05-24 23:45:01"
"2449558","37","503122",\N,"2788","1","1515428","2013-05-24 22:52:12"
"2452151","37","16486",\N,"2859","1","1544704","2013-06-03 09:38:19"
"2456527","37","897261",\N,"2870","0",\N,"2013-06-04 10:51:13"
"2458012","37","30418",\N,"2869","1","1545890","2013-06-04 06:27:42"
"2459779","37","1672077",\N,"2873","0",\N,"2013-06-04 15:58:42"
"2463793","37","1249672",\N,"2877","0",\N,"2013-06-05 01:12:53"
"2465891","37","645592",\N,"2891","0",\N,"2013-06-06 03:26:44"
"2466360","37","168108",\N,"2769","1","1511518","2013-05-23 15:34:06"
"2466403","37","1031070",\N,"2735","1","1506770","2013-05-21 19:52:22"
"2466414","37","2059247",\N,"2879","0",\N,"2013-06-05 08:12:06"
"2466487","37","275533",\N,"2739","1","1549513","2013-05-21 21:48:14"
"2466672","37","462672",\N,"2741","1","1549562","2013-05-22 02:37:13"
"2466796","37","30418",\N,"2759","1","1510483","2013-05-23 05:45:19"
"2466889","37","44896",\N,"2760","1","1545342","2013-05-23 09:11:21"
"2466963","37","116762",\N,"2771","1","1549663","2013-05-23 18:48:51"
"2467079","37","177062",\N,"2775","1","1549712","2013-05-24 03:51:30"
"2467152","37","60707",\N,"2785","1","1515032","2013-05-24 20:37:06"
"2467195","37","1493953",\N,"2786","1","1515101","2013-05-24 20:54:49"
"2467307","37","462672",\N,"2807","1","1525940","2013-05-27 22:35:12"
"2467441","37","185211",\N,"2745","1","1508220","2013-05-22 12:40:13"
"2467539","37","857176",\N,"2812","1","1531818","2013-05-29 00:46:05"
"2467658","37","154764",\N,"2814","1","1549906","2013-05-29 05:18:35"
"2468325","37","60707",\N,"2823","1","1537292","2013-05-29 23:28:01"
"2468405","37","14998",\N,"2832","1","1542089","2013-05-30 20:46:01"
"2468496","37","461644",\N,"2836","1","1543155","2013-05-31 03:43:34"
"2468542","37","505852",\N,"2880","0",\N,"2013-06-05 12:38:58"
"2468557","37","99602",\N,"2843","1","1550189","2013-05-31 12:43:28"
"2468630","37","16502",\N,"2881","0",\N,"2013-06-05 12:47:57"
"2468743","37","118002",\N,"2847","1","1550247","2013-06-01 10:00:42"
"2468779","37","177062",\N,"2874","1","1550254","2013-06-04 19:15:03"
"2468889","37","36233",\N,"2853","1","1550296","2013-06-02 16:19:03"
"2468992","37","66346",\N,"2862","1","1550324","2013-06-03 14:57:19"
"2469050","37","66346",\N,"2863","1","1550346","2013-06-03 15:05:27"
"2469128","37","2063330",\N,"2867","1","1550378","2013-06-03 18:29:44"
"2469164","37","2061982",\N,"2872","1","1548944","2013-06-04 15:10:18"
"2469857","37","2066784",\N,"2837","0",\N,"2013-05-31 06:35:28"
"2470951","37","2067040",\N,"2885","0",\N,"2013-06-05 17:10:16"
"2473943","37","518535",\N,"2860","0",\N,"2013-06-03 13:20:33"
"2474872","37","78312",\N,"2890","0",\N,"2013-06-06 02:26:25"
"2477409","37","1611433",\N,"2894","0",\N,"2013-06-06 10:07:00"
"2481261","37","644837",\N,"2895","0",\N,"2013-06-06 17:01:15"
"2483546","37","503122",\N,"2882","1","1554498","2013-06-05 14:32:44"
"2486507","37","66346",\N,"2892","1","1557193","2013-06-06 03:50:12"
"2488451","37","8681",\N,"2893","1","1557218","2013-06-06 03:59:42"
"2488470","37","168873",\N,"2875","1","1550606","2013-06-04 20:26:39"
"2488482","37","168873",\N,"2876","1","1550609","2013-06-04 20:27:25"
"2488509","37","168873",\N,"2896","1","1562526","2013-06-06 23:39:58"
"2488907","37","89422",\N,"2858","1","1563234","2013-06-03 09:20:48"
"2490198","37","508559",\N,"2898","0",\N,"2013-06-07 07:54:47"
"2490429","37","694615",\N,"2899","0",\N,"2013-06-07 08:28:54"
"2490505","37","2060129",\N,"2900","0",\N,"2013-06-07 08:42:35"
"2492021","37","2069211",\N,"2901","0",\N,"2013-06-07 11:54:19"
"2492368","37","49123",\N,"2903","0",\N,"2013-06-07 12:31:59"
"2494997","37","1752351",\N,"2905","0",\N,"2013-06-07 17:24:11"
"2498012","37","328985",\N,"2906","0",\N,"2013-06-08 02:11:41"
"2498568","37","116187",\N,"2908","0",\N,"2013-06-08 05:12:14"
"2498948","37","979",\N,"2907","1","1568120","2013-06-08 04:16:16"
"2500354","37","490444",\N,"2909","0",\N,"2013-06-08 12:27:30"
"2501597","37","514682",\N,"2910","0",\N,"2013-06-08 15:43:57"
"2502681","37","222255",\N,"2911","0",\N,"2013-06-08 18:44:14"
"2506876","37","6392",\N,"2912","1","1570886","2013-06-09 04:36:13"
"2508074","37","217773",\N,"2913","0",\N,"2013-06-09 10:42:51"
"2511925","37","996254",\N,"2456","0",\N,"2013-04-20 02:38:30"
"2516404","37","2000478",\N,"2916","0",\N,"2013-06-10 09:19:55"
"2520804","37","108065",\N,"2918","0",\N,"2013-06-10 15:32:54"
"2521392","37","133141",\N,"2868","0",\N,"2013-06-03 21:46:06"
"2522199","37","49349",\N,"2919","0",\N,"2013-06-10 17:58:02"
"2522407","37","1036723",\N,"2920","0",\N,"2013-06-10 18:18:28"
"2523950","37","1081139",\N,"2505","1","1577698","2013-04-25 00:49:41"
"2524054","37","300438",\N,"2923","0",\N,"2013-06-10 21:32:53"
"2524081","37","23317",\N,"2924","0",\N,"2013-06-10 21:36:43"
"2524881","37","168873",\N,"2922","1","1577566","2013-06-10 20:24:32"
"2525964","37","1864677",\N,"2926","0",\N,"2013-06-11 03:31:51"
"2526285","37","1026729",\N,"2927","0",\N,"2013-06-11 04:32:32"
"2527365","37","337745",\N,"2928","0",\N,"2013-06-11 06:59:29"
"2528037","37","2098872",\N,"2929","0",\N,"2013-06-11 08:24:28"
"2528491","37","337745",\N,"2930","0",\N,"2013-06-11 09:14:10"
"2528987","37","572498",\N,"2475","0",\N,"2013-04-22 11:23:39"
"2530800","37","174133",\N,"2878","1","1551777","2013-06-05 03:25:37"
"2532016","37","94887",\N,"2915","1","1573488","2013-06-10 00:37:21"
"2533203","37","113561",\N,"2931","0",\N,"2013-06-11 16:34:17"
"2533244","37","751193",\N,"2932","1","1581699","2013-06-11 16:36:44"
"2535262","37","56762",\N,"2933","1","1582218","2013-06-11 18:14:26"
"2536392","37","661507",\N,"2936","0",\N,"2013-06-11 22:20:39"
"2537672","37","1611433",\N,"2938","0",\N,"2013-06-12 02:32:01"
"2542256","37","1092347",\N,"2942","0",\N,"2013-06-12 12:12:00"
"2544071","37","913442",\N,"2939","0",\N,"2013-06-12 06:22:17"
"2544755","37","661507",\N,"2943","0",\N,"2013-06-12 15:56:01"
"2545155","37","320242",\N,"2944","0",\N,"2013-06-12 16:31:28"
"2545705","37","36233",\N,"2888","1","1556378","2013-06-05 21:27:23"
"2546165","37","234024",\N,"2914","1","1572553","2013-06-09 17:26:21"
"2546550","37","1006869",\N,"2917","1","1575219","2013-06-10 11:43:42"
"2546848","37","36233",\N,"2925","1","1578146","2013-06-11 00:14:25"
"2546867","37","369455",\N,"2945","0",\N,"2013-06-12 18:54:59"
"2547912","37","29509",\N,"2946","0",\N,"2013-06-12 20:51:27"
"2549018","37","1105520",\N,"2948","0",\N,"2013-06-12 23:32:52"
"2551504","37","6392",\N,"2953","0",\N,"2013-06-13 06:21:48"
"2551956","37","2109347",\N,"2955","0",\N,"2013-06-13 07:12:04"
"2552033","37","70574",\N,"2956","0",\N,"2013-06-13 07:22:57"
"2552880","37","72922",\N,"2854","1","1590284","2013-06-03 02:38:39"
"2556573","37","505852",\N,"2765","1","1590822","2013-05-23 13:19:31"
"2560449","37","88630",\N,"2961","0",\N,"2013-06-13 13:58:52"
"2562382","37","141101",\N,"2962","0",\N,"2013-06-13 15:13:13"
"2565164","37","51498",\N,"2963","0",\N,"2013-06-13 16:54:42"
"2566784","37","9457",\N,"2964","0",\N,"2013-06-13 18:39:38"
"2567710","37","6392",\N,"2940","1","1584349","2013-06-12 06:38:46"
"2567722","37","9521",\N,"2941","1","1584701","2013-06-12 08:16:19"
"2567967","37","1303902",\N,"2947","1","1588698","2013-06-12 23:32:35"
"2567988","37","6392",\N,"2952","1","1589694","2013-06-13 06:18:32"
"2568008","37","309670",\N,"2954","1","1589820","2013-06-13 06:54:06"
"2568020","37","6392",\N,"2957","1","1590132","2013-06-13 08:12:56"
"2572158","37","36343",\N,"2966","0",\N,"2013-06-14 00:18:23"
"2573247","37","277989",\N,"2401","0",\N,"2013-04-14 11:13:22"
"2576388","37","979",\N,"2969","1","1594836","2013-06-14 03:34:14"
"2596363","37","1044749",\N,"2970","0",\N,"2013-06-14 16:04:21"
"2603243","37","146986",\N,"2972","0",\N,"2013-06-14 20:07:29"
"2606907","37","132992",\N,"2973","0",\N,"2013-06-14 22:20:54"
"2616160","37","528088",\N,"2971","1","1597857","2013-06-14 16:13:37"
"2627589","37","36233",\N,"2975","0",\N,"2013-06-15 07:03:25"
"2637440","37","2121235",\N,"2977","0",\N,"2013-06-15 13:32:36"
"2688484","37","1199175",\N,"2982","0",\N,"2013-06-16 16:53:58"
"2696006","37","2103198",\N,"2983","0",\N,"2013-06-16 20:11:38"
"2718268","37","62886",\N,"2984","0",\N,"2013-06-17 07:29:49"
"2719179","37","217929",\N,"2985","0",\N,"2013-06-17 07:41:10"
"2724513","37","2129312",\N,"2986","0",\N,"2013-06-17 10:33:23"
"2726868","37","662802",\N,"2987","0",\N,"2013-06-17 12:08:26"
"2729373","37","1183857",\N,"2988","1","1606801","2013-06-17 12:46:54"
"2729597","37","1052991",\N,"2100","0",\N,"2013-03-05 13:49:08"
"2731239","37","2106516",\N,"2990","0",\N,"2013-06-17 14:12:54"
"2738625","37","2468",\N,"2993","0",\N,"2013-06-17 17:51:17"
"2738889","37","547068",\N,"2994","0",\N,"2013-06-17 17:58:37"
"2748882","37","177062",\N,"2995","0",\N,"2013-06-17 23:45:38"
"2755307","37","168873",\N,"2965","1","1594428","2013-06-14 00:02:50"
"2755389","37","168873",\N,"2886","1","1555991","2013-06-05 19:43:24"
"2755443","37","168873",\N,"2967","1","1594517","2013-06-14 00:53:16"
"2757796","37","630373",\N,"2996","0",\N,"2013-06-18 04:38:15"
"2764308","37","630373",\N,"2998","0",\N,"2013-06-18 07:58:33"
"2767154","37","605492",\N,"2773","1","1611588","2013-05-23 20:12:17"
"2771531","37","279271",\N,"1734","0",\N,"2012-12-20 01:32:21"
"2771536","37","974136",\N,"1728","0",\N,"2012-12-19 12:30:24"
"2771546","37","1992448",\N,"1736","0",\N,"2012-12-20 04:20:17"
"2771547","37","56762",\N,"1725","1","895089","2012-12-18 19:49:29"
"2782305","37","24233",\N,"2959","1","1591218","2013-06-13 12:09:17"
"2783499","37","174660",\N,"2976","1","1600408","2013-06-15 10:43:39"
"2783892","37","194198",\N,"2978","1","1601216","2013-06-15 17:19:40"
"2785544","37","182380",\N,"3000","0",\N,"2013-06-18 19:50:01"
"2786020","37","304324",\N,"2861","0",\N,"2013-06-03 13:23:57"
"2789988","37","528088",\N,"3003","1","1615557","2013-06-18 23:05:20"
"2792475","37","979",\N,"3004","1","1615570","2013-06-18 23:08:50"
"2796513","37","14764",\N,"2842","0",\N,"2013-05-31 11:53:29"
"2808343","37","1410161",\N,"2991","1","1607609","2013-06-17 15:13:13"
"2814189","37","1276590",\N,"3008","0",\N,"2013-06-19 12:01:59"
"2828613","37","121883","121883","3011","0",\N,"2013-06-19 20:16:24"
"2833637","37","416976",\N,"1761","0",\N,"2013-01-03 18:14:29"
"2843942","37","899965",\N,"2402","0",\N,"2013-04-14 13:37:00"
"2847733","37","814561",\N,"3013","0",\N,"2013-06-20 05:58:10"
"2854163","37","30418",\N,"3009","1","1618679","2013-06-19 12:59:52"
"2862151","37","91554",\N,"3014","1","1623946","2013-06-20 11:29:19"
"2862279","37","749480",\N,"3010","1","1620172","2013-06-19 17:29:59"
"2862480","37","42844","46271","3015","0",\N,"2013-06-20 11:51:01"
"2864696","37","645592",\N,"3016","0",\N,"2013-06-20 12:50:02"
"2864991","37","631996",\N,"2997","1","1610805","2013-06-18 05:59:48"
"2876218","37","209584",\N,"3017","0",\N,"2013-06-20 20:21:04"
"2881224","37","1280348",\N,"1815","0",\N,"2013-01-15 10:55:17"
"2881225","37","56762",\N,"1805","0",\N,"2013-01-14 13:01:33"
"2881226","37","656365",\N,"1806","0",\N,"2013-01-14 13:07:06"
"2884729","37","1694898",\N,"3018","0",\N,"2013-06-21 01:48:38"
"2898751","37","1286763",\N,"3022","0",\N,"2013-06-21 08:20:34"
"2899392","37","2153279",\N,"3023","0",\N,"2013-06-21 08:40:10"
"2904944","37","2152340",\N,"3020","1","1628015","2013-06-21 05:27:35"
"2909596","37","177719",\N,"3026","0",\N,"2013-06-21 15:21:26"
"2912507","37","121883","988","3012","1","1621060","2013-06-19 20:24:17"
"2918095","37","121883","979","3028","1","1631228","2013-06-21 18:08:18"
"2919281","37","220654",\N,"3029","0",\N,"2013-06-21 23:58:58"
"2931122","37","56762",\N,"3021","1","1628028","2013-06-21 05:31:29"
"2938045","37","50467",\N,"3033","0",\N,"2013-06-23 19:23:47"
"2938186","37","1121160",\N,"3025","1","1629883","2013-06-21 13:13:02"
"2940527","37","630373",\N,"3034","0",\N,"2013-06-24 04:45:19"
"2940758","37","20063",\N,"3035","0",\N,"2013-06-24 05:33:21"
"2940939","37","1003163",\N,"3037","0",\N,"2013-06-24 06:23:10"
"2944452","37","1928121",\N,"3038","0",\N,"2013-06-24 13:04:35"
"2945354","37","9779",\N,"3039","1","1641998","2013-06-24 16:35:02"
"2946565","37","25655",\N,"2737","1","1506868","2013-05-21 20:13:43"
"2946753","37","59548",\N,"3046","0",\N,"2013-06-24 21:49:54"
"2947783","37","975421",\N,"3050","0",\N,"2013-06-25 02:28:18"
"2950771","37","138432",\N,"3040","0",\N,"2013-06-24 16:59:44"
"2951043","37","451188",\N,"3042","0",\N,"2013-06-24 17:50:31"
"2952609","37","109023",\N,"3045","0",\N,"2013-06-24 21:39:14"
"2953511","37","2170881",\N,"3048","0",\N,"2013-06-25 00:46:48"
"2954863","37","1989374",\N,"3052","0",\N,"2013-06-25 05:28:02"
"2955280","37","630373",\N,"3053","0",\N,"2013-06-25 06:44:29"
"2958473","37","2153279",\N,"3055","0",\N,"2013-06-25 14:11:58"
"2960150","37","85137",\N,"3057","0",\N,"2013-06-25 17:51:08"
"2960538","37","503122",\N,"3056","1","1647603","2013-06-25 15:17:59"
"2961125","37","36233",\N,"3044","1","1643344","2013-06-24 21:16:44"
"2962047","37","600650",\N,"3058","1","1648714","2013-06-25 18:28:40"
"2964895","37","1867121",\N,"2487","0",\N,"2013-04-23 12:58:53"
"2965098","37","271743",\N,"3062","1","1650775","2013-06-26 04:44:50"
"2966017","37","239864",\N,"3067","0",\N,"2013-06-26 10:13:42"
"2966907","37","271743",\N,"3068","1","1651708","2013-06-26 11:50:20"
"2968429","37","99678",\N,"3071","0",\N,"2013-06-26 16:29:02"
"2969103","37","2178462",\N,"3070","0",\N,"2013-06-26 13:18:18"
"2970624","37","136003",\N,"3074","0",\N,"2013-06-26 18:49:12"
"2971391","37","95595",\N,"3076","0",\N,"2013-06-26 20:28:26"
"2971504","37","1733122",\N,"2392","0",\N,"2013-04-12 20:10:38"
"2972724","37","1199175",\N,"3005","1","1615958","2013-06-19 01:33:27"
"2973872","37","36233",\N,"3078","0",\N,"2013-06-27 04:03:23"
"2974609","37","168873",\N,"2999","1","1613988","2013-06-18 17:16:27"
"2974987","37","2180772",\N,"3079","0",\N,"2013-06-27 06:59:08"
"2978221","37","2181614",\N,"3080","0",\N,"2013-06-27 12:28:23"
"2980054","37","2182153",\N,"3081","0",\N,"2013-06-27 15:39:05"
"2981865","37","1203240",\N,"3083","0",\N,"2013-06-27 18:57:04"
"2986323","37","127437",\N,"3087","0",\N,"2013-06-28 11:52:10"
"2986410","37","1823458",\N,"3088","0",\N,"2013-06-28 12:07:17"
"2987907","37","765823",\N,"3090","0",\N,"2013-06-28 16:31:36"
"2988470","37","503010",\N,"3091","0",\N,"2013-06-28 18:12:02"
"2989261","37","69662",\N,"2442","0",\N,"2013-04-18 11:34:23"
"2990931","37","124666",\N,"3098","0",\N,"2013-06-29 08:54:14"
"2995421","37","511312",\N,"3100","0",\N,"2013-06-30 12:28:36"
"2998953","37","60683",\N,"3102","0",\N,"2013-07-01 04:15:31"
"3000312","37","2193894",\N,"3103","0",\N,"2013-07-01 09:25:07"
"3002377","37","72931",\N,"3104","0",\N,"2013-07-01 14:37:27"
"3004895","37","454997",\N,"3106","0",\N,"2013-07-01 21:26:08"
"3006319","37","300438",\N,"3109","0",\N,"2013-07-02 03:49:36"
"3006427","37","2195430",\N,"3110","0",\N,"2013-07-02 04:25:21"
"3011109","37","9892",\N,"3112","0",\N,"2013-07-02 15:50:01"
"3011906","37","1020888",\N,"3114","0",\N,"2013-07-02 17:21:17"
"3013709","37","32508",\N,"3117","0",\N,"2013-07-02 21:05:55"
"3014087","37","975421",\N,"3119","0",\N,"2013-07-02 22:22:32"
"3015580","37","10967",\N,"3121","0",\N,"2013-07-03 04:44:36"
"3018435","37","816924",\N,"3085","1","1663424","2013-06-28 01:55:54"
"3019168","37","184757",\N,"3124","0",\N,"2013-07-03 09:46:29"
"3019382","37","962220",\N,"2904","1","1566021","2013-06-07 16:14:14"
"3021948","37","2207661",\N,"3126","0",\N,"2013-07-03 15:15:03"
"3022722","37","1694898",\N,"3019","1","1627632","2013-06-21 02:23:22"
"3023339","37","1134749",\N,"3129","0",\N,"2013-07-03 18:04:25"
"3023839","37","493311",\N,"3006","1","1616023","2013-06-19 01:58:32"
"3024937","37","750581",\N,"3066","1","1651100","2013-06-26 09:18:24"
"3024976","37","931008",\N,"3130","0",\N,"2013-07-03 22:21:35"
"3025260","37","547068",\N,"3113","1","1680824","2013-07-02 15:59:44"
"3025299","37","300963",\N,"3099","1","1671055","2013-06-30 05:29:02"
"3025314","37","9521",\N,"3086","1","1664626","2013-06-28 08:07:03"
"3025407","37","1183857",\N,"2897","1","1562834","2013-06-07 01:45:18"
"3027109","37","209811",\N,"3131","0",\N,"2013-07-04 06:50:49"
"3028593","37","67070",\N,"3060","1","1650277","2013-06-26 01:41:17"
"3028920","37","134197",\N,"3125","1","1689324","2013-07-03 13:52:28"
"3028986","37","1202162",\N,"3123","1","1687095","2013-07-03 08:51:34"
"3029014","37","96708",\N,"3122","1","1683714","2013-07-03 05:53:05"
"3029047","37","4096",\N,"3128","1","1690294","2013-07-03 16:18:21"
"3029060","37","59158",\N,"3084","1","1662551","2013-06-27 21:18:39"
"3029176","37","2069211",\N,"2902","1","1564818","2013-06-07 12:16:04"
"3029556","37","184757",\N,"3132","0",\N,"2013-07-04 12:51:48"
"3030225","37","2023355",\N,"3133","0",\N,"2013-07-04 14:48:53"
"3030584","37","317806",\N,"3134","0",\N,"2013-07-04 15:54:55"
"3032999","37","123835",\N,"3138","0",\N,"2013-07-05 00:58:51"
"3033665","37","630373",\N,"3139","0",\N,"2013-07-05 04:33:23"
"3034431","37","2186044",\N,"3140","0",\N,"2013-07-05 06:33:20"
"3034702","37","2106516",\N,"3141","0",\N,"2013-07-05 07:21:30"
"3036689","37","495468",\N,"3142","0",\N,"2013-07-05 11:48:07"
"3038251","37","1752351",\N,"3144","0",\N,"2013-07-05 15:35:45"
"3038273","37","222405",\N,"3145","0",\N,"2013-07-05 15:40:45"
"3039042","37","91172",\N,"3146","0",\N,"2013-07-05 18:06:13"
"3039804","37","9521",\N,"3137","1","1697884","2013-07-04 22:12:47"
"3041052","37","2085038",\N,"3149","0",\N,"2013-07-06 00:43:03"
"3044454","37","1557129",\N,"2425","0",\N,"2013-04-17 07:18:13"
"3046602","37","1717025",\N,"3152","0",\N,"2013-07-07 05:19:42"
"3050035","37","100113",\N,"3115","1","1681393","2013-07-02 17:44:25"
"3050089","37","393677",\N,"3154","0",\N,"2013-07-07 19:25:27"
"3050476","37","952103",\N,"3155","0",\N,"2013-07-07 20:59:51"
"3054349","37","1202162",\N,"3147","1","1703967","2013-07-05 22:38:15"
"3054381","37","1202162",\N,"3148","1","1704158","2013-07-06 00:35:14"
"3054519","37","944567",\N,"3143","1","1700567","2013-07-05 12:07:02"
"3056899","37","1245407",\N,"3163","0",\N,"2013-07-08 16:30:49"
"3057804","37","503122",\N,"3135","1","1697235","2013-07-04 18:06:09"
"3058247","37","72670",\N,"3164","0",\N,"2013-07-08 19:38:24"
"3058345","37","213662",\N,"3165","0",\N,"2013-07-08 19:51:13"
"3059092","37","547068",\N,"3151","1","1706324","2013-07-06 19:35:41"
"3060152","37","1441225",\N,"3167","0",\N,"2013-07-09 02:27:59"
"3063014","37","1851394",\N,"3173","0",\N,"2013-07-09 11:13:40"
"3063040","37","1910949",\N,"3174","0",\N,"2013-07-09 11:17:07"
"3063696","37","18868",\N,"3175","0",\N,"2013-07-09 13:02:43"
"3064854","37","393677",\N,"3153","1","1710973","2013-07-07 10:49:18"
"3065339","37","37365",\N,"3150","1","1706089","2013-07-06 17:42:27"
"3068576","37","884768",\N,"3180","0",\N,"2013-07-10 04:48:53"
"3069157","37","776417",\N,"3181","0",\N,"2013-07-10 06:32:49"
"3069171","37","2204994",\N,"3182","0",\N,"2013-07-10 06:35:13"
"3069944","37","356783",\N,"3156","1","1714936","2013-07-08 04:42:53"
"3070250","37","228837",\N,"3183","0",\N,"2013-07-10 09:33:36"
"3070377","37","2186044",\N,"3185","0",\N,"2013-07-10 09:56:00"
"3070979","37","1398078",\N,"3157","1","1715758","2013-07-08 07:41:12"
"3071384","37","103594",\N,"3187","0",\N,"2013-07-10 12:35:37"
"3071451","37","103594",\N,"3188","0",\N,"2013-07-10 12:41:06"
"3072005","37","1818549",\N,"3190","0",\N,"2013-07-10 13:35:51"
"3072523","37","452958",\N,"2782","1","1513038","2013-05-24 14:30:01"
"3072525","37","452958",\N,"2782","1","1513038","2013-05-24 14:30:01"
"3073641","37","80044",\N,"3192","0",\N,"2013-07-10 17:11:13"
"3074674","37","317806",\N,"3193","0",\N,"2013-07-10 19:11:20"
"3076683","37","702031",\N,"3196","0",\N,"2013-07-11 02:07:30"
"3076694","37","70331",\N,"2992","1","1608079","2013-06-17 16:43:01"
"3077460","37","535050",\N,"3160","1","1717930","2013-07-08 12:52:29"
"3079420","37","1286763",\N,"3199","0",\N,"2013-07-11 09:34:01"
"3079664","37","2233857",\N,"3200","0",\N,"2013-07-11 10:08:13"
"3079732","37","2232375",\N,"3201","0",\N,"2013-07-11 10:18:08"
"3082342","37","15731",\N,"3204","0",\N,"2013-07-11 14:57:41"
"3082395","37","952103",\N,"3205","0",\N,"2013-07-11 15:04:35"
"3083880","37","61223",\N,"3169","1","1732021","2013-07-09 04:22:34"
"3084124","37","61223",\N,"3168","1","1732006","2013-07-09 04:15:41"
"3084135","37","427963",\N,"3170","1","1740689","2013-07-09 07:47:24"
"3084152","37","1245407",\N,"3171","0",\N,"2013-07-09 09:51:44"
"3084166","37","644230",\N,"3172","0",\N,"2013-07-09 11:02:37"
"3085045","37","184",\N,"3032","1","1636362","2013-06-23 17:07:27"
"3085229","37","1235654",\N,"2949","1","1588711","2013-06-12 23:35:58"
"3086265","37","598685",\N,"2974","1","1599701","2013-06-15 02:59:46"
"3086267","37","441823",\N,"3210","0",\N,"2013-07-12 04:08:16"
"3086584","37","168873",\N,"3041","1","1642352","2013-06-24 17:49:29"
"3086726","37","328985",\N,"3211","0",\N,"2013-07-12 08:09:11"
"3087003","37","171715",\N,"3212","0",\N,"2013-07-12 08:32:47"
"3087930","37","271743",\N,"3069","1","1651797","2013-06-26 12:04:51"
"3088367","37","340421",\N,"3097","1","1668302","2013-06-29 01:01:36"
"3088382","37","799690",\N,"3101","1","1672145","2013-06-30 16:29:03"
"3089246","37","979",\N,"3007","1","1616708","2013-06-19 06:09:47"
"3089261","37","528088",\N,"3095","1","1668026","2013-06-28 21:55:58"
"3089576","37","220654",\N,"3111","0",\N,"2013-07-02 10:40:23"
"3090097","37","986",\N,"3105","1","1677016","2013-07-01 21:23:38"
"3090170","37","77134",\N,"3108","1","1677489","2013-07-02 00:51:40"
"3090395","37","168873",\N,"3096","1","1664059","2013-06-28 22:20:04"
"3090962","37","979",\N,"3107","1","1677165","2013-07-01 22:23:55"
"3091818","37","528088",\N,"3118","1","1682406","2013-07-02 21:24:45"
"3091819","37","979",\N,"3120","1","1682702","2013-07-02 23:04:14"
"3091821","37","1370559",\N,"3064","1","1683356","2013-06-26 08:08:55"
"3092005","37","121883",\N,"3043","1","1643243","2013-06-24 20:45:41"
"3095213","37","996145",\N,"2750","0",\N,"2013-05-22 18:50:23"
