issue_id,user_id,comment_id,created_at
"828205","988","476054","2010-10-18 15:04:46"
"828205","988","476055","2010-10-18 15:04:57"
"828205","986","476228","2010-10-18 16:02:43"
"828205","988","476252","2010-10-18 16:12:50"
"828205","986","476265","2010-10-18 16:20:18"
"828205","986","476393","2010-10-18 17:07:40"
"828205","988","476720","2010-10-18 19:15:12"
"828205","979","477519","2010-10-19 03:29:13"
"828205","986","477768","2010-10-19 06:45:51"
"828205","979","478347","2010-10-19 12:25:43"
"828205","986","478481","2010-10-19 13:09:39"
"828206","979","473644","2010-10-17 02:36:21"
"828206","986","473861","2010-10-17 09:35:10"
"828206","979","474259","2010-10-17 16:18:54"
"828207","979","473663","2010-10-17 03:08:33"
"828208","986","487728","2010-10-23 10:13:07"
"828208","988","488328","2010-10-23 18:44:44"
"828208","986","488388","2010-10-23 19:34:27"
"828210","988","470005","2010-10-15 04:20:07"
"828210","979","480342","2010-10-20 04:08:58"
"828211","988","474994","2010-10-18 04:03:27"
"828212","988","471927","2010-10-15 19:09:01"
"828213","988","469489","2010-10-14 20:32:10"
"828214","988","469490","2010-10-14 20:32:14"
"828216","988","469488","2010-10-14 20:32:06"
"828218","988","469902","2010-10-15 02:03:15"
"828219","986","484891","2010-10-21 21:06:54"
"828219","342062","485045","2010-10-21 23:37:54"
"828219","986","492040","2010-10-25 19:09:20"
"828219","342062","501011","2010-10-28 22:19:46"
"828219","986","502600","2010-10-29 15:04:00"
"828219","986","504760","2010-10-30 17:00:52"
"828219","986","524809","2010-11-07 22:17:34"
"828222","988","466817","2010-10-13 17:47:59"
"828223","988","466518","2010-10-13 15:52:39"
"828224","988","464923","2010-10-12 22:21:32"
"828225","988","465252","2010-10-13 02:58:19"
"828226","988","467729","2010-10-14 04:17:35"
"828227","979","462691","2010-10-12 03:20:00"
"828227","979","480339","2010-10-20 04:07:45"
"828228","988","457658","2010-10-09 01:45:27"
"828229","979","458970","2010-10-10 04:08:00"
"828229","986","459180","2010-10-10 10:04:08"
"828230","988","457379","2010-10-08 20:59:28"
"828231","979","503320","2010-10-29 19:49:15"
"828231","988","777981","2011-02-16 13:02:26"
"828232","988","457380","2010-10-08 20:59:56"
"828234","988","447659","2010-10-04 21:13:12"
"828236","979","484274","2010-10-21 15:58:16"
"828237","988","492953","2010-10-26 02:47:14"
"828238","988","442097","2010-10-01 14:39:32"
"828238","988","476898","2010-10-18 20:20:40"
"828238","988","492952","2010-10-26 02:47:14"
"828239","986","462938","2010-10-12 06:10:19"
"828239","988","476687","2010-10-18 19:06:08"
"828240","988","440677","2010-09-30 21:45:53"
"828241","986","462937","2010-10-12 06:09:41"
"828241","988","476686","2010-10-18 19:06:03"
"828242","988","440524","2010-09-30 19:59:12"
"828242","4096","7982001","2012-08-23 17:56:24"
"828243","988","464921","2010-10-12 22:18:36"
"828244","986","8483496","2012-09-12 04:31:53"
"828245","988","437058","2010-09-29 14:54:36"
"828246","988","431652","2010-09-27 07:05:43"
"828246","979","431965","2010-09-27 11:05:40"
"828246","988","436991","2010-09-29 14:34:03"
"828247","988","430796","2010-09-26 15:46:47"
"828248","988","430767","2010-09-26 15:18:12"
"828251","988","430765","2010-09-26 15:17:29"
"828253","988","419770","2010-09-21 06:08:30"
"828254","988","419752","2010-09-21 06:00:58"
"828255","988","419765","2010-09-21 06:05:49"
"828256","988","420799","2010-09-21 14:39:06"
"828257","289452","415111","2010-09-18 17:52:58"
"828257","988","417341","2010-09-20 08:40:27"
"828257","289452","418327","2010-09-20 16:17:40"
"828257","988","422554","2010-09-22 07:26:21"
"828257","988","440059","2010-09-30 16:43:33"
"828258","289452","419877","2010-09-21 07:12:25"
"828258","988","422356","2010-09-22 05:15:56"
"828260","988","417301","2010-09-20 08:01:53"
"828261","979","807573","2011-02-24 22:29:14"
"828261","132330","1422716","2011-06-23 01:02:16"
"828262","988","417300","2010-09-20 08:01:19"
"828263","988","409365","2010-09-15 20:01:02"
"828264","988","409363","2010-09-15 20:00:36"
"828265","988","417348","2010-09-20 08:44:26"
"828266","289452","409004","2010-09-15 16:30:20"
"828266","988","409366","2010-09-15 20:01:16"
"828267","979","433608","2010-09-27 23:29:26"
"828268","988","407025","2010-09-14 19:16:28"
"828268","988","407031","2010-09-14 19:18:20"
"828269","988","407060","2010-09-14 19:28:50"
"828270","988","425024","2010-09-23 09:51:01"
"828271","46271","10625835","2012-11-22 06:33:10"
"828272","582168","11068893","2012-12-06 00:00:18"
"828272","333350","11160904","2012-12-08 16:22:09"
"828272","46271","12334288","2013-01-16 18:03:12"
"828272","120999","12335926","2013-01-16 18:38:56"
"828272","46271","12336329","2013-01-16 18:48:32"
"828272","986","12401250","2013-01-17 23:49:10"
"828273","46271","10929586","2012-12-02 12:28:38"
"828273","582168","10930398","2012-12-02 13:51:04"
"828273","582168","10936225","2012-12-02 21:16:40"
"828273","36233","10940094","2012-12-03 01:55:46"
"828274","988","12391807","2013-01-17 20:10:36"
"828274","52633","12392469","2013-01-17 20:24:50"
"828275","18919","19096923","2013-06-07 07:20:43"
"828275","308770","14541864","2013-03-07 02:58:50"
"828275","4096","23198828","2013-08-23 22:12:08"
"828275","214259","23439280","2013-08-28 17:06:41"
"828275","2315397","29256936","2013-11-25 23:27:26"
"828275","4096","29257654","2013-11-25 23:42:13"
"828275","56154","29359344","2013-11-27 03:24:18"
"828275","56154","29360262","2013-11-27 03:56:03"
"828275","2315397","30026604","2013-12-06 19:29:04"
"828275","779141","30027159","2013-12-06 19:36:42"
"828275","18919","30111431","2013-12-09 07:08:31"
"828275","323316","35324267","2014-02-17 20:25:42"
"828275","1176885","35636056","2014-02-20 14:56:55"
"828275","323316","35639547","2014-02-20 15:25:55"
"828275","779141","35639827","2014-02-20 15:28:03"
"828275","323316","35646685","2014-02-20 16:29:16"
"828275","779141","35648481","2014-02-20 16:45:14"
"828275","323316","35650457","2014-02-20 17:03:49"
"828275","2363015","40655014","2014-04-16 19:32:21"
"828275","1116125","69425212","2015-01-09 23:20:43"
"828275","2949393","226835709","2016-06-17 17:48:23"
"828276","56762","10796449","2012-11-28 08:50:02"
"828276","46271","12665211","2013-01-24 17:21:11"
"828276","4096","23198826","2013-08-23 22:12:08"
"828277","979","10798831","2012-11-28 10:08:57"
"828277","56762","10799680","2012-11-28 10:41:53"
"828277","56762","12418496","2013-01-18 10:41:21"
"828278","46271","10726526","2012-11-26 17:08:40"
"828278","593953","10732295","2012-11-26 19:27:19"
"828278","46271","11728830","2012-12-28 09:06:41"
"828280","88065","20147267","2013-06-27 16:58:38"
"828280","1031143","21798266","2013-07-30 13:17:53"
"828280","88065","24893099","2013-09-22 21:22:47"
"828280","56762","24894101","2013-09-22 22:24:09"
"828282","46271","10693331","2012-11-25 12:17:38"
"828282","1182203","10704981","2012-11-26 04:19:30"
"828282","4096","23198825","2013-08-23 22:12:08"
"828286","46271","10922673","2012-12-01 20:49:35"
"828286","1673701","44420619","2014-05-28 13:18:38"
"828288","556086","12161132","2013-01-11 19:06:12"
"828288","4096","23198824","2013-08-23 22:12:08"
"828288","4096","46737376","2014-06-20 21:45:31"
"828288","4096","57397315","2014-09-30 21:11:44"
"828289","46271","10666941","2012-11-23 17:33:00"
"828289","979","11025065","2012-12-05 00:56:49"
"828289","1137004","11035494","2012-12-05 08:52:19"
"828289","979","11042849","2012-12-05 13:19:58"
"828289","1137004","11043750","2012-12-05 13:44:15"
"828290","46271","10641996","2012-11-22 17:19:45"
"828290","194509","10642350","2012-11-22 17:38:25"
"828290","194509","10653523","2012-11-23 08:05:54"
"828290","46271","10653559","2012-11-23 08:07:52"
"828290","19017","10678283","2012-11-24 13:44:25"
"828290","46271","10678361","2012-11-24 13:51:58"
"828290","811328","10820888","2012-11-28 19:50:05"
"828290","1758989","14940376","2013-03-15 01:11:31"
"828290","1462649","17151398","2013-04-29 04:12:11"
"828290","1216101","17693847","2013-05-09 20:26:16"
"828290","4096","23198823","2013-08-23 22:12:08"
"828290","2812324","27914089","2013-11-06 20:15:08"
"828290","2812324","27914352","2013-11-06 20:18:17"
"828291","60683","10787152","2012-11-28 01:22:40"
"828291","39490","10792129","2012-11-28 05:22:42"
"828292","46271","10759210","2012-11-27 13:15:38"
"828292","979","10799017","2012-11-28 10:15:09"
"828292","865561","10799197","2012-11-28 10:22:24"
"828293","118126","10708476","2012-11-26 07:59:16"
"828293","46271","10711985","2012-11-26 10:19:53"
"828293","46271","10827760","2012-11-28 22:17:46"
"828294","46271","10683089","2012-11-24 19:09:41"
"828294","587974","10686767","2012-11-25 02:04:27"
"828294","46271","10691582","2012-11-25 07:59:10"
"828294","587974","10694975","2012-11-25 15:07:25"
"828295","988","10715525","2012-11-26 12:37:13"
"828295","986","10716037","2012-11-26 12:53:45"
"828295","979","10718548","2012-11-26 14:04:36"
"828296","56762","10678400","2012-11-24 13:55:25"
"828296","988","10690529","2012-11-25 04:35:00"
"828296","56762","10713193","2012-11-26 11:10:52"
"828296","986","10715800","2012-11-26 12:46:31"
"828296","988","10716069","2012-11-26 12:54:59"
"828296","56762","10717143","2012-11-26 13:27:02"
"828296","979","10720369","2012-11-26 14:50:19"
"828296","979","10720491","2012-11-26 14:53:09"
"828296","979","10720546","2012-11-26 14:54:23"
"828296","56762","10728793","2012-11-26 18:03:19"
"828296","979","10729298","2012-11-26 18:15:35"
"828296","56762","10730057","2012-11-26 18:32:45"
"828296","979","10740167","2012-11-26 22:55:00"
"828296","46271","10751750","2012-11-27 08:52:59"
"828297","35256","10682430","2012-11-24 18:05:36"
"828297","46271","10699380","2012-11-25 21:16:40"
"828297","46271","10699400","2012-11-25 21:18:38"
"828297","35256","10712330","2012-11-26 10:34:41"
"828297","35256","10729568","2012-11-26 18:21:42"
"828298","979","12866514","2013-01-29 23:08:00"
"828298","29597","12876909","2013-01-30 05:57:33"
"828298","988","13594884","2013-02-15 06:05:11"
"828298","244716","21144386","2013-07-17 18:58:33"
"828298","979","12866546","2013-01-29 23:08:51"
"828299","979","12014180","2013-01-08 18:55:13"
"828300","46271","11145515","2012-12-07 19:41:19"
"828300","37365","11171556","2012-12-09 13:39:26"
"828300","46271","11171636","2012-12-09 13:47:08"
"828300","46271","11172816","2012-12-09 15:52:27"
"828300","33220","22605199","2013-08-13 21:25:24"
"828301","56762","11137446","2012-12-07 15:59:57"
"828301","307747","11138262","2012-12-07 16:20:55"
"828301","307747","11160078","2012-12-08 15:09:22"
"828301","46271","11200256","2012-12-10 14:37:53"
"828301","979","11265127","2012-12-11 20:31:25"
"828301","46271","11499966","2012-12-18 17:57:16"
"828301","46271","11506351","2012-12-18 20:38:44"
"828302","904671","11128908","2012-12-07 11:44:34"
"828302","46271","11145773","2012-12-07 19:49:11"
"828302","4096","23198835","2013-08-23 22:12:09"
"828303","1179509","12392666","2013-01-17 20:28:55"
"828303","1179509","12394298","2013-01-17 21:05:52"
"828303","50467","13989138","2013-02-23 11:11:17"
"828303","590212","11239476","2012-12-11 10:02:29"
"828303","988","12384269","2013-01-17 18:19:40"
"828303","1179509","12386067","2013-01-17 18:43:53"
"828303","36233","12391252","2013-01-17 19:57:57"
"828303","36233","12393288","2013-01-17 20:43:46"
"828303","56762","12393826","2013-01-17 20:54:59"
"828303","1179509","12394005","2013-01-17 20:59:07"
"828303","1179509","14021294","2013-02-24 23:57:56"
"828304","1182209","11133209","2012-12-07 14:13:50"
"828304","979","12014214","2013-01-08 18:56:01"
"828305","56762","11095498","2012-12-06 16:37:04"
"828305","121661","11218221","2012-12-10 20:18:49"
"828305","979","13019331","2013-02-01 22:19:17"
"828305","988","13020812","2013-02-01 23:13:56"
"828305","563508","13021280","2013-02-01 23:33:09"
"828305","56762","13026441","2013-02-02 07:33:05"
"828305","988","13038712","2013-02-02 21:41:45"
"828305","121661","13098412","2013-02-04 19:46:49"
"828305","979","13134687","2013-02-05 14:33:02"
"828305","979","13134850","2013-02-05 14:36:15"
"828305","56762","13145546","2013-02-05 18:02:46"
"828305","56762","13145655","2013-02-05 18:04:35"
"828305","121661","13148808","2013-02-05 19:02:25"
"828305","56762","13151711","2013-02-05 20:04:23"
"828305","59671","13334554","2013-02-09 16:22:51"
"828305","677594","14140004","2013-02-26 20:13:31"
"828305","132992","22359893","2013-08-08 19:43:32"
"828305","953305","11341353","2012-12-13 15:31:50"
"828305","56762","11347770","2012-12-13 17:58:40"
"828305","483194","11359793","2012-12-13 23:08:41"
"828305","953305","11372066","2012-12-14 09:45:13"
"828305","56762","11373653","2012-12-14 10:46:31"
"828305","953305","11387310","2012-12-14 17:44:07"
"828305","483194","11387486","2012-12-14 17:48:43"
"828305","56762","11389989","2012-12-14 18:57:37"
"828305","953305","11390176","2012-12-14 19:03:14"
"828305","56762","11391158","2012-12-14 19:31:17"
"828305","953305","11391922","2012-12-14 19:54:20"
"828305","56762","11392916","2012-12-14 20:25:12"
"828305","563508","11396223","2012-12-14 22:26:53"
"828305","56762","11401894","2012-12-15 09:01:44"
"828305","56762","11402100","2012-12-15 09:32:10"
"828305","953305","11402757","2012-12-15 11:00:49"
"828305","121661","13143967","2013-02-05 17:33:47"
"828305","223307","14545441","2013-03-07 05:48:13"
"828305","2504027","14560037","2013-03-07 12:21:58"
"828305","677594","14560746","2013-03-07 12:37:37"
"828305","1699603","15364644","2013-03-24 16:49:41"
"828305","56762","16380626","2013-04-15 09:59:50"
"828305","12005","23968206","2013-09-06 18:47:34"
"828305","56762","23973916","2013-09-06 20:39:30"
"828305","12005","23974434","2013-09-06 20:52:14"
"828306","4096","23198831","2013-08-23 22:12:09"
"828307","7652","12954762","2013-01-31 16:45:13"
"828307","239757","12956059","2013-01-31 17:04:47"
"828307","7652","12956568","2013-01-31 17:11:55"
"828307","239757","12958454","2013-01-31 17:40:34"
"828307","7652","12959260","2013-01-31 17:57:02"
"828307","7652","12964452","2013-01-31 19:39:44"
"828307","1092454","12953737","2013-01-31 16:23:42"
"828307","239757","12964057","2013-01-31 19:31:25"
"828307","239757","17740169","2013-05-10 17:34:54"
"828308","46271","11104464","2012-12-06 20:14:58"
"828308","3834","11108842","2012-12-06 21:24:40"
"828308","46271","11108918","2012-12-06 21:26:25"
"828308","3834","11111827","2012-12-06 22:48:49"
"828308","46271","11144582","2012-12-07 19:14:23"
"828308","3834","11145840","2012-12-07 19:51:08"
"828308","3834","11220413","2012-12-10 21:05:34"
"828308","46271","11222357","2012-12-10 21:50:46"
"828308","3834","11222437","2012-12-10 21:52:38"
"828310","8493451","252415094","2016-10-08 09:40:31"
"828312","979","11348013","2012-12-13 18:04:06"
"828312","904671","11348731","2012-12-13 18:22:31"
"828312","46271","11506855","2012-12-18 20:50:20"
"828312","904671","11512487","2012-12-18 23:36:17"
"828312","46271","11544179","2012-12-19 18:25:52"
"828313","46271","12454128","2013-01-19 11:17:04"
"828313","46271","12758817","2013-01-27 17:36:56"
"828314","979","12014189","2013-01-08 18:55:24"
"828314","2754429","26573495","2013-10-18 03:44:58"
"828315","511458","11035471","2012-12-05 08:51:24"
"828315","4096","23198832","2013-08-23 22:12:09"
"828315","1108649","31738095","2014-01-07 12:48:20"
"828315","185183","36015548","2014-02-25 13:58:36"
"828315","779141","36016488","2014-02-25 14:06:45"
"828315","185183","36019060","2014-02-25 14:28:43"
"828316","6171","11045344","2012-12-05 14:23:09"
"828316","979","11059838","2012-12-05 19:48:59"
"828316","14556","11075769","2012-12-06 06:48:37"
"828316","4096","11076184","2012-12-06 07:12:28"
"828318","904671","11021961","2012-12-04 23:13:24"
"828318","8995","11039771","2012-12-05 11:35:39"
"828318","4096","23198833","2013-08-23 22:12:09"
"828318","1462494","29948780","2013-12-05 22:14:49"
"828318","1462494","29949434","2013-12-05 22:23:43"
"828318","1462494","30141267","2013-12-09 14:33:40"
"828318","2762117","39515068","2014-04-03 20:55:45"
"828318","1106818","41416539","2014-04-25 15:10:56"
"828318","23612","47218819","2014-06-26 10:23:10"
"828318","23612","47219069","2014-06-26 10:26:12"
"828318","23612","47227034","2014-06-26 11:45:16"
"828318","694615","47227982","2014-06-26 11:53:38"
"828318","5005068","270182834","2017-01-03 18:16:05"
"828318","5005068","270182834","2017-01-03 18:16:05"
"828319","56762","11042118","2012-12-05 12:56:49"
"828319","988","11073136","2012-12-06 03:49:25"
"828319","4096","11073925","2012-12-06 04:45:30"
"828319","450572","12856348","2013-01-29 19:34:58"
"828319","979","11410386","2012-12-15 20:04:37"
"828319","56762","11417910","2012-12-16 12:59:16"
"828319","979","11508166","2012-12-18 21:21:21"
"828319","56762","11508675","2012-12-18 21:34:40"
"828319","979","11529444","2012-12-19 12:11:56"
"828319","56762","11529694","2012-12-19 12:21:02"
"828319","56762","11529765","2012-12-19 12:24:15"
"828319","450572","12866219","2013-01-29 22:59:02"
"828319","988","16304251","2013-04-12 14:57:35"
"828319","261101","16889866","2013-04-23 20:08:47"
"828319","234024","20996222","2013-07-15 17:14:32"
"828319","56762","21039443","2013-07-16 10:48:51"
"828319","27865","33556771","2014-01-29 04:00:15"
"828319","354709","33841216","2014-01-31 19:51:31"
"828319","27865","34009472","2014-02-03 21:40:03"
"828322","226867","11018080","2012-12-04 21:11:43"
"828322","16222","19201501","2013-06-10 12:23:45"
"828322","4096","23198830","2013-08-23 22:12:08"
"828325","4096","23198829","2013-08-23 22:12:08"
"828329","6171","11695527","2012-12-26 21:16:16"
"828329","298550","13365282","2013-02-11 00:00:50"
"828329","46271","13675587","2013-02-16 20:48:14"
"828329","298550","13887830","2013-02-21 12:11:02"
"828329","6171","13900801","2013-02-21 16:16:09"
"828329","298550","13900991","2013-02-21 16:19:35"
"828329","6171","13901277","2013-02-21 16:24:53"
"828329","298550","14031509","2013-02-25 08:09:15"
"828329","56762","17535645","2013-05-07 08:58:00"
"828329","2086797","12807007","2013-01-28 20:50:19"
"828329","2086797","12809909","2013-01-28 21:45:31"
"828332","904671","10969982","2012-12-03 19:25:04"
"828332","46271","13786660","2013-02-19 16:49:36"
"828332","1283130","11593619","2012-12-20 20:49:15"
"828332","46271","14043889","2013-02-25 13:24:26"
"828334","904671","10969532","2012-12-03 19:14:17"
"828334","301614","12637281","2013-01-24 03:54:15"
"828334","12604","11814242","2013-01-02 15:37:16"
"828334","127696","12452185","2013-01-19 07:38:38"
"828334","5077482","54141924","2014-09-02 10:06:33"
"828337","46271","11546231","2012-12-19 19:11:58"
"828338","46271","12332678","2013-01-16 17:29:27"
"828341","46271","11157319","2012-12-08 09:38:34"
"828344","56762","11127634","2012-12-07 11:03:18"
"828345","46271","11128403","2012-12-07 11:28:13"
"828345","16194","11131902","2012-12-07 13:39:10"
"828345","56762","11137292","2012-12-07 15:55:57"
"828345","68697","13284682","2013-02-08 09:33:21"
"828347","56762","11125678","2012-12-07 09:39:17"
"828349","46271","11143965","2012-12-07 18:57:41"
"828351","37365","11092842","2012-12-06 15:37:36"
"828352","904671","11095657","2012-12-06 16:41:21"
"828352","46271","11106071","2012-12-06 20:40:39"
"828354","46271","11103008","2012-12-06 19:46:23"
"828356","46271","11059111","2012-12-05 19:31:22"
"828359","46271","11103081","2012-12-06 19:48:28"
"828361","46271","11103217","2012-12-06 19:51:35"
"828365","46271","10928018","2012-12-02 09:14:12"
"828365","1554462","18675056","2013-05-30 09:38:57"
"828373","46271","10922217","2012-12-01 20:13:17"
"828373","483194","11099545","2012-12-06 18:18:42"
"828374","3306","11317591","2012-12-12 23:55:20"
"828380","166923","12767686","2013-01-28 02:41:27"
"828380","18332","15060828","2013-03-18 14:26:01"
"828380","51836","17125702","2013-04-27 22:07:03"
"828380","122067","18437714","2013-05-24 23:28:20"
"828380","324281","18898570","2013-06-04 07:36:03"
"828380","21739","19708606","2013-06-19 17:34:12"
"828380","64356","20161878","2013-06-27 21:27:13"
"828380","93038","20774208","2013-07-10 19:19:55"
"828380","1033059","21758148","2013-07-29 20:59:02"
"828380","892639","22509845","2013-08-12 15:23:35"
"828380","892639","22511464","2013-08-12 15:47:56"
"828380","95200","23122085","2013-08-22 18:22:04"
"828380","64356","23288369","2013-08-26 17:29:59"
"828380","285364","23555471","2013-08-30 09:37:44"
"828380","2474077","24825321","2013-09-20 15:06:11"
"828380","892639","24838812","2013-09-20 18:24:02"
"828380","2474077","24901708","2013-09-23 04:56:47"
"828380","1980004","25905055","2013-10-08 14:22:41"
"828380","2072708","26332605","2013-10-15 11:13:32"
"828380","340072","26583274","2013-10-18 07:40:06"
"828380","51836","26585686","2013-10-18 08:26:54"
"828380","703232","27360873","2013-10-30 01:30:05"
"828380","68786","28962749","2013-11-21 06:20:41"
"828380","282284","29180699","2013-11-25 05:42:49"
"828380","1012291","29436326","2013-11-28 01:59:47"
"828380","826043","29523326","2013-11-29 14:41:33"
"828380","2391","29738698","2013-12-03 17:47:14"
"828380","703232","29739129","2013-12-03 17:51:46"
"828380","2474077","29790808","2013-12-04 08:35:46"
"828380","694615","30890267","2013-12-18 22:03:29"
"828380","16222","31569325","2014-01-04 01:36:14"
"828380","397263","32554580","2014-01-16 21:34:22"
"828380","2019968","32826178","2014-01-21 06:17:04"
"828380","2019968","32827974","2014-01-21 07:03:20"
"828380","154681","32839232","2014-01-21 10:09:50"
"828380","293035","33717298","2014-01-30 17:28:37"
"828380","3167110","33727511","2014-01-30 19:07:59"
"828380","412271","34714672","2014-02-10 23:29:01"
"828380","638314","36597010","2014-03-04 05:57:01"
"828380","1944277","36637748","2014-03-04 14:44:17"
"828380","41821","36732502","2014-03-05 10:18:13"
"828380","129281","36739564","2014-03-05 12:01:08"
"828380","1084384","39098021","2014-03-31 12:57:38"
"828380","729114","39286089","2014-04-02 01:41:42"
"828380","10725","39547932","2014-04-04 07:45:47"
"828380","10725","39547932","2014-04-04 07:45:47"
"828380","526363","39777165","2014-04-07 18:08:59"
"828380","163598","40919380","2014-04-21 04:42:27"
"828380","161039","40948304","2014-04-21 14:18:03"
"828380","154978","40981432","2014-04-21 19:52:02"
"828380","168873","41243638","2014-04-24 03:19:59"
"828380","2403183","41243738","2014-04-24 03:22:45"
"828380","628088","41337107","2014-04-24 19:50:24"
"828380","44028","41376787","2014-04-25 07:58:21"
"828380","705320","42094662","2014-05-03 01:07:19"
"828380","44028","42178931","2014-05-05 09:32:29"
"828380","949219","42259707","2014-05-05 23:36:05"
"828380","216188","43577981","2014-05-19 23:35:57"
"828380","1110441","45048054","2014-06-04 01:25:57"
"828380","1299776","46808545","2014-06-23 03:56:19"
"828380","136805","47087273","2014-06-25 09:00:32"
"828380","182380","47630861","2014-07-01 06:38:05"
"828380","168873","47639623","2014-07-01 08:18:21"
"828380","56762","47647382","2014-07-01 10:01:13"
"828380","56762","47647266","2014-07-01 09:59:53"
"828380","56762","47647814","2014-07-01 10:06:59"
"828380","182380","47700943","2014-07-01 17:41:34"
"828380","168873","47718354","2014-07-01 20:49:17"
"828380","239766","47718821","2014-07-01 20:55:45"
"828380","168873","47719139","2014-07-01 20:59:37"
"828380","239766","47720222","2014-07-01 21:14:12"
"828380","168873","47720593","2014-07-01 21:19:38"
"828380","239766","47724405","2014-07-01 22:18:45"
"828380","61755","47734338","2014-07-02 01:39:48"
"828380","168873","47741350","2014-07-02 04:26:43"
"828380","56762","47774423","2014-07-02 11:20:42"
"828380","61755","47774814","2014-07-02 11:24:22"
"828380","61755","47775092","2014-07-02 11:26:57"
"828380","182380","47783705","2014-07-02 12:34:36"
"828380","56762","47867917","2014-07-03 03:23:03"
"828380","61755","47970370","2014-07-03 16:53:36"
"828380","2503518","50302794","2014-07-28 04:00:19"
"828380","222943","50392120","2014-07-28 18:10:23"
"828380","855522","51245419","2014-08-05 17:15:52"
"828380","954924","51649574","2014-08-08 17:53:31"
"828380","675960","52234051","2014-08-14 17:49:49"
"828380","3342105","52471819","2014-08-18 07:51:56"
"828380","3600861","52752094","2014-08-20 07:17:09"
"828380","1237087","53060500","2014-08-22 11:33:32"
"828380","1748789","54135626","2014-09-02 08:51:55"
"828380","2541954","54448665","2014-09-04 08:29:14"
"828380","3461692","54655215","2014-09-05 15:24:22"
"828380","1463345","54715568","2014-09-06 13:34:19"
"828380","267860","54813528","2014-09-08 11:00:44"
"828380","1202162","54930442","2014-09-09 04:39:56"
"828380","675960","54930858","2014-09-09 04:46:01"
"828380","1202162","54931571","2014-09-09 04:55:54"
"828380","675960","54935927","2014-09-09 05:51:39"
"828380","5163629","57631690","2014-10-02 11:47:29"
"828380","779519","57957414","2014-10-05 21:59:09"
"828380","3143473","58938925","2014-10-13 17:03:01"
"828380","5572","59283973","2014-10-15 20:01:16"
"828380","1202162","60531958","2014-10-26 19:57:08"
"828380","5572","60532290","2014-10-26 20:06:58"
"828380","1202162","60708765","2014-10-28 03:31:40"
"828380","5572","60713018","2014-10-28 04:53:44"
"828380","11987","61711192","2014-11-04 19:44:56"
"828380","791920","61772172","2014-11-05 07:05:37"
"828380","513045","61845661","2014-11-05 16:18:37"
"828380","791920","61922334","2014-11-06 02:29:15"
"828380","2298173","62599432","2014-11-11 18:10:12"
"828380","966840","63107055","2014-11-14 17:23:32"
"828380","5572","63658488","2014-11-19 14:37:22"
"828380","954924","63664043","2014-11-19 15:07:23"
"828380","949219","63926294","2014-11-21 04:30:22"
"828380","197142","64854404","2014-11-28 03:47:16"
"828380","1364041","65290882","2014-12-02 18:40:15"
"828380","166598","65688201","2014-12-04 18:29:58"
"828380","2019968","66971878","2014-12-15 09:01:24"
"828380","1561522","68840236","2015-01-06 07:50:05"
"828380","177102","69133431","2015-01-08 03:08:38"
"828380","897365","71029606","2015-01-22 13:41:21"
"828380","146986","72309268","2015-01-31 07:17:28"
"828380","634079","73463392","2015-02-09 05:33:20"
"828380","239207","74728904","2015-02-17 18:04:08"
"828380","2557182","75190013","2015-02-20 04:01:01"
"828380","3774311","77498422","2015-03-06 01:58:26"
"828380","1151241","79056307","2015-03-13 14:40:00"
"828380","657","85457273","2015-03-24 10:30:07"
"828380","387661","88822193","2015-04-02 06:27:59"
"828380","5273373","89026405","2015-04-02 18:00:58"
"828380","6891917","91328891","2015-04-09 17:02:53"
"828380","6951637","94722405","2015-04-21 07:41:01"
"828380","12208","95138855","2015-04-22 09:07:22"
"828380","56762","95561715","2015-04-23 10:08:15"
"828380","542","96126887","2015-04-25 02:15:18"
"828380","207414","100144830","2015-05-08 06:09:07"
"828380","949219","100444218","2015-05-09 05:52:42"
"828380","949219","102208266","2015-05-14 22:23:03"
"828380","3143473","107956207","2015-06-02 11:40:33"
"828380","348772","112651465","2015-06-17 02:46:32"
"828380","3585429","119694567","2015-07-08 16:48:12"
"828380","2590543","120925102","2015-07-13 11:22:25"
"828380","4539235","130265067","2015-08-12 09:24:13"
"828380","207414","138267626","2015-09-07 08:42:23"
"828380","56762","138234055","2015-09-07 06:31:36"
"828380","9488326","139908493","2015-09-13 17:03:16"
"828380","216188","139917386","2015-09-13 18:53:54"
"828380","542","145495078","2015-10-05 08:58:15"
"828380","7032977","147737374","2015-10-13 12:45:55"
"828380","2991985","148867308","2015-10-16 21:52:38"
"828380","2503075","158055540","2015-11-19 12:23:17"
"828380","129847","158901730","2015-11-23 09:41:59"
"828380","3568824","160885641","2015-12-01 07:43:01"
"828380","945208","162912687","2015-12-08 15:20:38"
"828380","1868028","167304763","2015-12-26 09:46:24"
"828380","1207041","176322691","2016-01-28 18:25:15"
"828380","7912623","187690324","2016-02-23 13:04:35"
"828380","2803801","206336055","2016-04-06 11:56:45"
"828380","1954093","222364152","2016-05-29 14:40:50"
"828380","378269","223191832","2016-06-02 04:20:18"
"828380","3910085","232675300","2016-07-14 14:05:54"
"828380","7084706","236573384","2016-08-01 12:58:55"
"828380","1946288","237234675","2016-08-03 13:19:42"
"828380","13366240","251228688","2016-10-03 21:12:41"
"828380","3857501","257802501","2016-11-02 08:35:17"
"828380","1040003","263320976","2016-11-28 16:36:54"
"828380","56762","263333962","2016-11-28 17:21:34"
